frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.37,1.45,0.16,0.74,1.64,1.09,0.79,1.09,0.49,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.15,0.0,0.0,0.58,1.8,0.17,0.86,1.72,1.26,0.75,1.35,0.4,0.06,0.0,0.73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.19,0.0,0.0,0.67,2.03,0.17,0.92,1.72,1.4,0.69,1.47,0.3,0.06,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3,0.0,0.0,0.62,1.86,0.12,0.85,1.65,1.51,0.57,1.57,0.22,0.07,0.0,0.93,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.04,0.23,0.0,0.0,0.51,1.96,0.1,0.73,1.53,1.27,0.37,1.05,0.12,0.01,0.01,1.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.04,0.2,0.0,0.0,0.38,1.95,0.05,0.63,1.47,0.91,0.17,0.56,0.06,0.01,0.35,1.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.23,0.01,0.0,0.0,0.34,2.15,0.0,0.67,1.46,0.63,0.0,0.11,0.0,0.0,0.62,0.68,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.51,0.01,0.0,0.0,0.2,1.89,0.0,0.65,1.51,0.59,0.0,0.03,0.0,0.0,0.75,0.32,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.8,0.01,0.0,0.07,0.15,1.82,0.0,0.52,1.53,0.64,0.0,0.06,0.0,0.0,0.41,0.04,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.89,0.0,0.0,0.12,0.04,1.54,0.0,0.29,1.51,0.63,0.0,0.12,0.0,0.0,0.14,0.03,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.87,0.0,0.0,0.26,0.04,1.36,0.0,0.08,1.35,0.57,0.0,0.56,0.02,0.21,0.0,0.26,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.87,0.08,0.0,0.21,0.0,0.99,0.0,0.11,1.26,0.72,0.0,1.19,0.02,0.62,0.0,0.55,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.88,0.14,0.0,0.18,0.0,0.82,0.0,0.21,1.22,0.94,0.0,1.77,0.03,1.08,0.0,0.76,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.8,0.19,0.0,0.17,0.0,0.69,0.0,0.33,1.28,1.16,0.0,1.97,0.02,1.37,0.0,0.64,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.85,0.16,0.0,0.15,0.0,0.43,0.0,0.21,1.23,1.0,0.0,1.46,0.02,1.22,0.0,0.47,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.84,0.19,0.0,0.18,0.0,0.27,0.0,0.12,1.17,0.66,0.0,0.85,0.0,0.96,0.0,0.41,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.89,0.21,0.0,0.22,0.0,0.19,0.0,0.0,1.03,0.25,0.0,0.21,0.0,0.54,0.0,0.54,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.73,0.17,0.0,0.31,0.0,0.32,0.0,0.0,0.97,0.07,0.0,0.07,0.0,0.37,0.0,0.63,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.64,0.08,0.0,0.34,0.0,0.35,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.22,0.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.61,0.0,0.0,0.33,0.0,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21,0.0,0.73,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.65,0.0,0.0,0.4,0.0,0.27,0.0,0.0,1.03,0.0,0.0,0.03,0.0,0.11,0.06,0.81,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.73,0.0,0.0,0.55,0.0,0.24,0.0,0.06,1.1,0.0,0.01,0.03,0.0,0.06,0.11,0.76,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.77,0.0,0.0,0.75,0.0,0.21,0.0,0.11,1.1,0.0,0.01,0.03,0.0,0.0,0.2,0.8,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.8,0.0,0.0,0.72,0.0,0.23,0.0,0.18,1.17,0.0,0.01,0.0,0.0,0.0,0.26,0.74,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.75,0.0,0.0,0.7,0.0,0.29,0.0,0.26,1.19,0.0,0.01,0.0,0.0,0.0,0.33,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
