frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.69,0.0,1.11,1.71,0.11,2.9,0.42,1.45,0.41,1.01,0.48,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.7,0.0,1.09,1.87,0.04,2.75,0.36,1.69,0.49,0.74,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.73,0.0,1.13,1.92,0.0,2.62,0.31,1.94,0.35,0.52,0.09,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.79,0.0,1.2,1.86,0.0,2.64,0.31,2.03,0.19,0.43,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.79,0.0,1.26,1.76,0.0,2.64,0.29,2.1,0.28,0.47,0.1,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.83,0.0,1.23,1.69,0.0,2.7,0.33,2.16,0.5,0.47,0.21,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.9,0.0,1.13,1.99,0.02,2.62,0.27,2.17,0.43,0.41,0.21,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.95,0.0,1.0,2.18,0.05,2.51,0.17,2.12,0.26,0.23,0.11,0.0,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.01,0.0,0.87,2.42,0.05,2.36,0.06,1.94,0.04,0.11,0.0,0.0,0.51,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.06,0.0,0.83,2.42,0.05,2.3,0.03,1.91,0.04,0.0,0.0,0.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,1.08,0.0,0.85,2.39,0.02,2.24,0.08,1.86,0.0,0.0,0.0,0.0,0.57,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,1.01,0.0,0.89,2.37,0.02,2.29,0.14,2.05,0.0,0.0,0.0,0.0,0.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,1.0,0.0,0.91,2.28,0.0,2.29,0.21,2.13,0.0,0.0,0.0,0.0,0.48,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,0.95,0.0,0.88,2.13,0.0,2.31,0.22,2.2,0.0,0.02,0.0,0.0,0.45,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,0.93,0.0,0.89,2.2,0.0,2.29,0.23,2.07,0.0,0.02,0.0,0.0,0.39,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,0.94,0.0,0.92,2.28,0.01,2.37,0.23,2.04,0.0,0.17,0.0,0.01,0.28,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.0,0.98,0.0,0.96,2.55,0.01,2.52,0.23,2.09,0.0,0.3,0.0,0.07,0.3,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.03,0.0,0.97,2.52,0.01,2.73,0.25,2.2,0.02,0.43,0.0,0.1,0.29,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.89,0.0,0.92,2.41,0.0,2.84,0.2,2.29,0.02,0.36,0.0,0.11,0.47,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.79,0.0,0.92,2.29,0.04,2.87,0.17,2.27,0.02,0.35,0.0,0.05,0.38,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.75,0.0,0.96,2.29,0.06,2.88,0.11,2.18,0.0,0.32,0.0,0.02,0.37,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.77,0.0,1.09,2.3,0.11,2.94,0.14,2.16,0.0,0.47,0.0,0.0,0.26,0.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.77,0.0,1.2,2.27,0.09,2.99,0.17,2.06,0.0,0.48,0.0,0.0,0.24,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.68,0.0,1.3,2.13,0.12,2.97,0.21,2.05,0.0,0.5,0.0,0.0,0.14,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.64,0.0,1.3,2.26,0.16,2.88,0.2,1.95,0.0,0.4,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.62,0.0,1.26,2.3,0.2,2.81,0.21,1.99,0.16,0.4,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.66,0.0,1.21,2.48,0.23,2.74,0.19,1.91,0.65,0.42,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.68,0.0,1.18,2.53,0.16,2.78,0.21,2.01,0.65,0.45,0.0,0.05,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.7,0.0,1.18,2.56,0.11,2.82,0.21,1.96,0.57,0.43,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.7,0.0,1.21,2.56,0.05,2.84,0.22,1.94,0.09,0.47,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.69,0.0,1.22,2.52,0.03,2.79,0.25,1.96,0.09,0.4,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.74,0.0,1.24,2.6,0.1,2.81,0.26,2.01,0.07,0.44,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.79,0.0,1.2,2.64,0.08,2.78,0.33,2.1,0.06,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.87,0.0,1.24,2.58,0.14,2.77,0.38,2.1,0.1,0.38,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.95,0.0,1.24,2.57,0.19,2.65,0.36,2.01,0.17,0.23,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.98,0.0,1.24,2.45,0.3,2.54,0.32,1.89,0.19,0.23,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.95,0.0,1.18,2.51,0.29,2.5,0.29,1.74,0.48,0.12,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.0,0.0,1.12,2.58,0.2,2.53,0.37,1.6,0.44,0.14,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.12,0.0,1.11,2.72,0.17,2.54,0.43,1.61,0.61,0.07,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.23,0.0,1.13,2.68,0.17,2.46,0.43,1.6,0.27,0.04,0.0,0.0,0.01,0.1,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.21,0.0,1.12,2.64,0.23,2.32,0.35,1.65,0.18,0.0,0.0,0.0,0.01,0.1,0.22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.15,0.0,1.07,2.72,0.24,2.22,0.26,1.59,0.0,0.0,0.0,0.0,0.03,0.15,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.19,0.0,0.96,2.92,0.33,2.12,0.19,1.52,0.0,0.0,0.0,0.0,0.03,0.17,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.19,0.0,0.87,2.96,0.34,2.05,0.15,1.59,0.0,0.0,0.0,0.0,0.05,0.29,0.12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.0,1.21,0.0,0.84,2.95,0.38,2.01,0.17,1.59,0.0,0.0,0.0,0.01,0.03,0.36,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.0,1.24,0.0,0.83,2.73,0.32,1.94,0.18,1.64,0.11,0.0,0.0,0.0,0.02,0.34,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.3,0.0,0.84,2.73,0.31,1.91,0.21,1.74,0.11,0.07,0.0,0.05,0.0,0.45,0.45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.36,0.0,0.83,2.63,0.22,1.91,0.17,1.81,0.11,0.07,0.0,0.1,0.05,0.55,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,1.26,0.0,0.87,2.73,0.19,1.98,0.17,2.0,0.0,0.06,0.0,0.14,0.27,0.71,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,1.18,0.0,0.95,2.56,0.18,2.13,0.16,2.06,0.11,0.0,0.0,0.13,0.36,0.56,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
