frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.65,0.0,0.12,0.31,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.61,0.0,0.08,0.0,0.62,0.0,0.04,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.02,0.0,0.0,0.0,0.03,1.78,0.0,0.19,0.0,0.66,0.0,0.0,0.16,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.12,0.0,0.0,0.0,0.03,1.82,0.0,0.24,0.0,0.7,0.0,0.0,0.24,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.01,0.0,0.27,0.0,0.0,0.0,0.03,1.79,0.0,0.32,0.0,0.64,0.0,0.0,0.14,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.14,0.0,0.4,0.0,0.0,0.0,0.09,1.75,0.0,0.38,0.03,0.68,0.0,0.0,0.15,0.15,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.37,0.0,0.45,0.0,0.0,0.0,0.12,1.57,0.0,0.51,0.07,0.77,0.0,0.0,0.05,0.14,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.59,0.0,0.48,0.0,0.0,0.0,0.13,1.32,0.0,0.73,0.07,0.78,0.0,0.0,0.03,0.04,1.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.71,0.03,0.46,0.0,0.0,0.0,0.05,1.2,0.07,1.13,0.2,0.7,0.0,0.0,0.0,0.04,1.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.7,0.12,0.39,0.0,0.0,0.0,0.1,1.2,0.15,1.47,0.24,0.6,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.68,0.14,0.24,0.0,0.0,0.0,0.18,1.29,0.27,1.71,0.38,0.62,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.61,0.11,0.13,0.0,0.0,0.0,0.26,1.35,0.27,1.66,0.44,0.55,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.59,0.02,0.09,0.0,0.0,0.0,0.31,1.46,0.28,1.68,0.64,0.58,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.54,0.0,0.08,0.0,0.0,0.0,0.35,1.53,0.22,1.59,0.68,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.56,0.0,0.14,0.0,0.0,0.0,0.39,1.51,0.15,1.47,0.75,0.65,0.0,0.0,0.0,0.0,1.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.53,0.0,0.14,0.0,0.0,0.0,0.4,1.52,0.07,1.4,0.71,0.68,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.56,0.0,0.16,0.0,0.0,0.0,0.35,1.56,0.02,1.28,0.81,0.74,0.0,0.04,0.0,0.0,1.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.53,0.0,0.15,0.0,0.0,0.0,0.35,1.53,0.01,1.29,0.83,0.83,0.0,0.13,0.0,0.0,1.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.54,0.0,0.22,0.0,0.0,0.0,0.29,1.41,0.0,1.12,0.84,0.79,0.0,0.24,0.0,0.0,1.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.57,0.0,0.18,0.06,0.0,0.0,0.27,1.28,0.0,1.04,0.67,0.78,0.0,0.32,0.0,0.0,1.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.62,0.0,0.19,0.13,0.0,0.0,0.21,1.14,0.0,0.76,0.41,0.7,0.0,0.31,0.01,0.0,1.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.52,0.0,0.08,0.13,0.0,0.06,0.23,1.36,0.0,0.67,0.23,0.73,0.0,0.27,0.01,0.0,1.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.38,0.0,0.07,0.07,0.0,0.15,0.26,1.46,0.0,0.47,0.12,0.74,0.0,0.31,0.01,0.0,0.87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.15,0.0,0.01,0.0,0.0,0.17,0.23,1.63,0.0,0.55,0.09,0.8,0.0,0.37,0.0,0.09,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.13,0.0,0.02,0.0,0.0,0.11,0.13,1.51,0.0,0.46,0.01,0.81,0.0,0.43,0.0,0.1,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.06,0.0,0.05,0.0,0.0,0.01,0.04,1.56,0.0,0.54,0.0,0.81,0.0,0.37,0.03,0.1,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.05,0.0,0.13,0.0,0.0,0.0,0.0,1.61,0.0,0.47,0.0,0.9,0.0,0.35,0.08,0.07,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.02,0.0,0.16,0.0,0.0,0.08,0.0,1.71,0.0,0.52,0.0,1.06,0.0,0.32,0.21,0.06,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.02,0.0,0.18,0.0,0.0,0.08,0.0,1.75,0.0,0.54,0.0,1.18,0.05,0.32,0.24,0.21,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.02,0.0,0.16,0.06,0.0,0.08,0.0,1.86,0.0,0.57,0.0,1.27,0.06,0.29,0.22,0.3,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.16,0.06,0.0,0.0,0.0,1.91,0.0,0.63,0.02,1.31,0.08,0.27,0.09,0.39,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.11,0.06,0.0,0.0,0.0,1.84,0.0,0.6,0.02,1.3,0.07,0.27,0.07,0.34,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
