frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.22,2.44,0.0,0.97,1.87,0.84,0.0,0.49,0.0,0.0,0.48,0.56,0.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0.09,0.0,0.0,0.0,1.14,2.1,0.0,1.14,1.85,0.74,0.09,0.49,0.0,0.0,0.32,0.52,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.14,0.0,0.0,0.0,1.08,2.01,0.01,1.3,1.78,0.71,0.19,0.55,0.0,0.0,0.17,0.44,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.07,0.0,0.0,0.0,1.07,2.03,0.03,1.3,1.67,0.81,0.19,0.78,0.0,0.0,0.04,0.31,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.04,0.0,0.0,0.0,1.09,2.21,0.07,1.27,1.59,0.94,0.12,0.98,0.0,0.0,0.02,0.17,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.0,0.0,1.09,2.18,0.06,1.17,1.57,1.03,0.11,1.3,0.0,0.09,0.0,0.07,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.09,2.1,0.06,1.18,1.55,1.11,0.2,1.56,0.0,0.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.12,2.07,0.02,1.15,1.58,1.16,0.27,1.73,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.11,2.14,0.04,1.15,1.57,1.2,0.25,1.63,0.0,0.18,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.16,2.18,0.08,1.15,1.62,1.16,0.16,1.36,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,1.21,2.27,0.23,1.18,1.64,1.13,0.07,1.05,0.0,0.0,0.23,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,1.34,2.29,0.3,1.25,1.73,1.19,0.0,0.82,0.0,0.0,0.41,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,1.4,2.34,0.31,1.3,1.79,1.17,0.0,0.81,0.0,0.0,0.45,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,1.47,2.28,0.24,1.38,1.82,1.2,0.0,0.84,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,1.49,2.41,0.23,1.44,1.82,1.24,0.0,0.99,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.01,0.0,0.0,0.0,1.51,2.54,0.26,1.47,1.8,1.29,0.0,1.11,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.01,0.0,0.0,0.0,1.47,2.52,0.27,1.53,1.82,1.38,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.01,0.0,0.0,0.0,1.41,2.38,0.26,1.52,1.76,1.4,0.0,1.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.01,0.0,0.0,0.0,1.34,2.27,0.22,1.48,1.72,1.5,0.0,1.07,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,1.22,2.26,0.14,1.34,1.66,1.47,0.0,0.91,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,1.13,2.28,0.1,1.29,1.66,1.34,0.0,0.79,0.0,0.01,0.09,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,1.07,2.37,0.11,1.26,1.6,1.31,0.0,0.73,0.0,0.01,0.13,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,1.06,2.35,0.14,1.3,1.58,1.25,0.0,0.7,0.0,0.0,0.13,0.02,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,1.03,2.25,0.1,1.25,1.57,1.32,0.0,0.67,0.0,0.0,0.08,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,1.0,2.05,0.07,1.21,1.6,1.26,0.0,0.6,0.0,0.0,0.11,0.02,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.99,1.91,0.06,1.19,1.65,1.31,0.0,0.54,0.0,0.0,0.19,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,1.04,1.87,0.06,1.2,1.68,1.32,0.0,0.49,0.0,0.0,0.29,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,1.06,1.81,0.03,1.3,1.76,1.38,0.0,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,1.13,1.84,0.06,1.4,1.81,1.45,0.0,0.34,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
