frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,3.13,1.74,0.0,0.0,0.0,0.22,0.0,0.9,0.34,0.85,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.28,1.84,0.0,0.09,0.0,0.12,0.0,0.93,0.36,0.85,0.18,0.05,0.0,0.0,0.0,0.0,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.17,1.7,0.0,0.09,0.0,0.05,0.0,0.95,0.37,0.87,0.14,0.12,0.0,0.0,0.0,0.0,0.15,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2.99,1.46,0.0,0.12,0.0,0.04,0.0,0.96,0.37,0.86,0.18,0.2,0.0,0.0,0.0,0.0,0.15,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2.72,1.17,0.0,0.03,0.0,0.06,0.0,0.92,0.32,0.84,0.14,0.29,0.0,0.0,0.0,0.0,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2.59,1.06,0.0,0.03,0.0,0.16,0.0,0.96,0.3,0.82,0.16,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2.33,0.86,0.0,0.03,0.0,0.17,0.0,1.01,0.27,0.79,0.07,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2.01,0.7,0.0,0.03,0.0,0.25,0.0,1.07,0.26,0.82,0.08,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.83,0.59,0.0,0.03,0.0,0.52,0.0,1.13,0.26,0.8,0.18,0.47,0.0,0.0,0.0,0.0,0.51,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.69,0.64,0.0,0.0,0.0,1.04,0.0,1.14,0.28,0.88,0.29,0.48,0.05,0.0,0.0,0.0,1.07,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.37,0.58,0.0,0.0,0.02,1.23,0.0,1.18,0.27,0.91,0.33,0.51,0.05,0.0,0.0,0.0,1.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.99,0.49,0.0,0.07,0.02,0.89,0.0,1.11,0.25,0.97,0.21,0.51,0.05,0.0,0.01,0.0,0.75,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.71,0.27,0.0,0.11,0.02,0.51,0.0,1.1,0.23,0.98,0.12,0.54,0.0,0.0,0.01,0.0,0.18,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.69,0.2,0.0,0.17,0.0,0.26,0.0,1.11,0.22,1.01,0.04,0.51,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.67,0.06,0.0,0.15,0.0,0.28,0.0,1.08,0.19,1.03,0.02,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.5,0.04,0.0,0.23,0.0,0.26,0.0,1.05,0.15,1.04,0.0,0.48,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.37,0.0,0.0,0.23,0.03,0.18,0.0,1.04,0.13,1.03,0.0,0.51,0.01,0.03,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
