frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.26,0.0,0.12,1.44,0.0,0.0,0.86,0.86,0.0,0.0,0.0,0.09,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.23,0.0,0.12,1.41,0.0,0.09,0.91,0.79,0.11,0.04,0.0,0.08,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.28,0.0,0.1,1.58,0.0,0.15,0.96,0.85,0.11,0.26,0.0,0.06,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.23,0.0,0.06,1.6,0.0,0.19,0.97,0.97,0.06,0.44,0.0,0.1,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.32,0.0,0.02,1.75,0.0,0.12,0.94,0.94,0.0,0.54,0.0,0.07,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.45,0.02,0.0,1.66,0.0,0.06,0.87,0.91,0.0,0.5,0.0,0.07,0.49,0.09,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.07,0.04,0.68,0.09,0.0,1.58,0.0,0.0,0.82,0.88,0.04,0.58,0.0,0.01,0.65,0.42,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.2,0.13,0.85,0.09,0.0,1.3,0.0,0.0,0.72,0.92,0.2,0.63,0.0,0.01,0.61,0.77,0.09,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.42,0.21,0.99,0.07,0.0,0.94,0.0,0.0,0.65,0.84,0.26,0.58,0.0,0.0,0.57,1.31,0.06,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.59,0.17,1.34,0.0,0.0,0.57,0.0,0.0,0.53,0.72,0.22,0.34,0.0,0.0,0.64,1.56,0.06,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
