frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.52,0.0,0.0,0.35,0.0,0.46,0.17,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.23,0.0,0.09,0.0,0.0,0.37,0.0,0.62,0.55,0.15,0.0,0.41,0.04,0.36,0.09,1.62,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.2044444444444444,0.0,0.08,0.0,0.0,0.3288888888888889,0.0155555555555555,0.7188888888888889,0.5233333333333334,0.1344444444444444,0.0022222222222222,0.3911111111111111,0.0355555555555555,0.3999999999999999,0.1133333333333333,1.698888888888889,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.1788888888888889,0.0,0.0699999999999999,0.0,0.0,0.2877777777777778,0.0311111111111111,0.8177777777777777,0.4966666666666667,0.1188888888888888,0.0044444444444444,0.3722222222222222,0.0311111111111111,0.44,0.1366666666666666,1.777777777777778,0.2333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.1533333333333333,0.0,0.06,0.0,0.0,0.2466666666666666,0.0466666666666666,0.9166666666666666,0.47,0.1033333333333333,0.0066666666666666,0.3533333333333333,0.0266666666666666,0.48,0.1599999999999999,1.856666666666667,0.1999999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.1277777777777777,0.0,0.0499999999999999,0.0,0.0,0.2055555555555555,0.0622222222222222,1.0155555555555555,0.4433333333333333,0.0877777777777777,0.0088888888888888,0.3344444444444444,0.0222222222222222,0.52,0.1833333333333333,1.935555555555556,0.1666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.1022222222222222,0.0,0.0399999999999999,0.0,0.0,0.1644444444444444,0.0777777777777777,1.1144444444444446,0.4166666666666667,0.0722222222222222,0.0111111111111111,0.3155555555555555,0.0177777777777777,0.56,0.2066666666666666,2.0144444444444445,0.1333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0766666666666666,0.0,0.03,0.0,0.0,0.1233333333333333,0.0933333333333333,1.2133333333333334,0.39,0.0566666666666666,0.0133333333333333,0.2966666666666666,0.0133333333333333,0.6,0.2299999999999999,2.0933333333333333,0.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0511111111111111,0.0,0.0199999999999999,0.0,0.0,0.0822222222222222,0.1088888888888889,1.3122222222222222,0.3633333333333333,0.0411111111111111,0.0155555555555555,0.2777777777777778,0.0088888888888888,0.64,0.2533333333333333,2.1722222222222225,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0255555555555555,0.0,0.0099999999999999,0.0,0.0,0.0411111111111111,0.1244444444444444,1.411111111111111,0.3366666666666666,0.0255555555555555,0.0177777777777777,0.2588888888888889,0.0044444444444444,0.6799999999999999,0.2766666666666666,2.2511111111111117,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.51,0.31,0.01,0.02,0.24,0.0,0.72,0.3,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.48,0.28,0.01,0.1,0.33,0.0,0.89,0.25,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.11,0.0,0.0,0.14,1.49,0.28,0.01,0.1,0.34,0.0,0.91,0.28,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.13,0.0,0.0,0.12,1.55,0.22,0.0,0.09,0.25,0.0,0.77,0.34,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.24,0.05,0.0,0.15,1.72,0.33,0.0,0.1,0.22,0.16,0.6,0.38,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.13,0.1,0.0,0.19,1.91,0.49,0.13,0.21,0.18,0.27,0.53,0.42,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.11,0.17,0.12,0.27,1.98,0.65,0.36,0.26,0.26,0.27,0.59,0.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.25,0.2,0.32,2.01,0.7,0.61,0.19,0.26,0.18,0.6,0.42,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.26,0.2,0.37,1.87,0.58,0.62,0.08,0.29,0.15,0.58,0.43,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
