frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.02,0.0,0.56,0.0,0.19,1.53,0.0,1.74,0.98,0.76,0.0,0.26,0.0,0.0,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.06,0.11,0.82,0.0,0.19,1.82,0.0,1.68,0.89,0.84,0.0,0.21,0.0,0.12,0.09,0.05,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.06,0.11,0.98,0.0,0.18,1.96,0.0,1.63,0.83,0.88,0.0,0.23,0.0,0.18,0.06,0.05,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.01,0.04,1.04,0.0,0.14,2.09,0.0,1.65,0.82,0.88,0.0,0.26,0.0,0.16,0.06,0.09,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.06,0.02,0.98,0.0,0.12,1.98,0.0,1.69,0.83,0.8,0.0,0.29,0.0,0.15,0.01,0.04,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.12,0.04,0.92,0.0,0.09,1.89,0.0,1.68,0.85,0.79,0.0,0.33,0.0,0.13,0.01,0.04,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.11,0.02,0.83,0.0,0.08,1.88,0.0,1.63,0.88,0.94,0.0,0.33,0.0,0.12,0.01,0.02,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.06,0.02,0.87,0.0,0.05,1.89,0.0,1.56,0.86,1.09,0.0,0.36,0.0,0.07,0.01,0.07,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.04,0.03,0.88,0.0,0.03,1.9,0.0,1.56,0.83,1.29,0.0,0.34,0.0,0.06,0.01,0.11,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.1,0.03,0.95,0.0,0.03,1.78,0.0,1.6,0.81,1.29,0.0,0.46,0.0,0.03,0.01,0.23,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
