frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.24,0.26,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.79,0.0,1.45,0.0,0.78,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.25,0.09,0.0,0.0,0.0,0.0,0.0,0.93,0.0,1.01,0.0,1.43,0.07,0.59,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,1.16,0.0,1.36,0.1,0.47,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.31,0.0,0.0,0.0,0.0,0.03,0.0,1.07,0.0,1.2,0.0,1.3,0.08,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.23,0.0,0.0,0.0,0.0,0.03,0.01,1.11,0.0,1.13,0.0,1.25,0.07,0.36,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.19,0.0,0.0,0.0,0.0,0.03,0.01,1.26,0.0,1.08,0.0,1.27,0.04,0.34,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.14,0.0,0.0,0.0,0.0,0.0,0.01,1.3,0.0,1.03,0.0,1.26,0.04,0.35,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.26,0.0,0.01,0.0,0.0,0.0,0.0,1.42,0.0,1.13,0.0,1.37,0.05,0.26,0.07,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.44,0.0,0.01,0.0,0.0,0.0,0.0,1.42,0.0,1.16,0.0,1.44,0.08,0.15,0.12,0.01,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.59,0.0,0.01,0.0,0.0,0.0,0.0,1.36,0.0,1.18,0.0,1.51,0.13,0.03,0.13,0.01,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
