frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.71,0.0,0.61,1.39,0.12,0.84,0.52,0.55,0.51,0.72,0.0,0.7,0.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.47,0.0,0.65,0.91,0.04,1.03,0.39,0.98,0.35,0.48,0.0,0.51,0.27,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.33,0.0,0.68,0.65,0.0,1.04,0.28,1.25,0.24,0.37,0.02,0.36,0.15,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.01,0.0,1.12,0.1,0.64,0.61,0.0,0.89,0.23,1.34,0.15,0.23,0.11,0.28,0.15,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.02,0.0,1.06,0.1,0.61,0.38,0.0,0.76,0.21,1.39,0.1,0.23,0.25,0.36,0.03,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.07,0.0,0.86,0.1,0.56,0.28,0.0,0.7,0.22,1.27,0.04,0.16,0.31,0.42,0.07,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.18,0.0,0.79,0.03,0.51,0.33,0.0,0.66,0.21,1.26,0.08,0.16,0.27,0.43,0.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.25,0.0,0.57,0.03,0.45,0.29,0.0,0.69,0.21,1.19,0.05,0.11,0.26,0.39,0.19,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.34,0.05,0.44,0.03,0.4,0.21,0.0,0.62,0.22,1.31,0.11,0.06,0.3,0.33,0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.37,0.15,0.24,0.0,0.39,0.33,0.0,0.59,0.17,1.32,0.07,0.09,0.38,0.29,0.32,0.32,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
