frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.82,0.0,0.85,1.59,0.43,1.24,0.92,0.95,0.28,0.39,0.0,0.25,0.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.88,0.0,0.93,1.61,0.51,1.29,0.86,0.77,0.13,0.48,0.0,0.18,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.92,0.0,0.97,1.64,0.53,1.28,0.83,0.68,0.07,0.5,0.0,0.15,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.95,0.0,0.99,1.65,0.46,1.16,0.83,0.73,0.08,0.47,0.0,0.17,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.03,0.0,0.93,1.57,0.38,1.11,0.81,0.66,0.09,0.43,0.0,0.14,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.03,0.0,0.92,1.54,0.31,1.06,0.77,0.61,0.06,0.41,0.0,0.12,0.33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.94,0.0,0.91,1.57,0.33,1.06,0.71,0.52,0.04,0.35,0.0,0.1,0.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.85,0.0,0.94,1.58,0.31,1.1,0.71,0.56,0.0,0.39,0.0,0.12,0.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.82,0.0,0.95,1.53,0.27,1.1,0.75,0.56,0.0,0.42,0.0,0.09,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.81,0.0,0.94,1.52,0.23,1.12,0.8,0.66,0.0,0.46,0.0,0.04,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.72,0.0,0.99,1.55,0.14,1.07,0.79,0.75,0.0,0.75,0.08,0.2,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.65,0.0,0.97,1.61,0.07,1.06,0.73,0.82,0.07,1.0,0.12,0.31,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.67,0.0,0.97,1.58,0.0,1.05,0.68,0.71,0.15,1.22,0.18,0.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.76,0.0,0.9,1.55,0.05,1.06,0.63,0.45,0.25,0.95,0.11,0.17,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.81,0.0,0.9,1.51,0.09,1.06,0.66,0.24,0.22,0.77,0.11,0.05,0.09,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.79,0.0,0.91,1.47,0.13,1.02,0.67,0.31,0.14,0.64,0.06,0.0,0.21,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.75,0.0,0.98,1.34,0.12,1.02,0.73,0.51,0.09,0.71,0.06,0.0,0.27,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.73,0.0,1.01,1.19,0.08,1.01,0.72,0.63,0.04,0.73,0.02,0.0,0.26,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.66,0.0,1.05,1.03,0.05,1.07,0.72,0.57,0.04,0.69,0.01,0.0,0.29,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.62,0.0,0.99,1.11,0.05,1.09,0.67,0.48,0.0,0.63,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.58,0.0,0.9,1.22,0.09,0.98,0.62,0.32,0.03,0.65,0.15,0.12,0.32,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.64,0.0,0.87,1.19,0.09,0.96,0.55,0.35,0.03,0.81,0.3,0.26,0.17,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.65,0.0,0.9,1.02,0.05,0.95,0.54,0.32,0.03,0.95,0.39,0.39,0.0,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.66,0.0,0.91,0.94,0.03,1.02,0.51,0.42,0.0,1.05,0.35,0.37,0.0,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.54,0.0,0.84,1.09,0.03,0.97,0.5,0.31,0.04,1.04,0.3,0.35,0.0,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
