frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.09,0.0,1.02,0.0,1.69,2.92,0.23,1.9,1.91,1.47,0.0,0.0,0.07,0.49,0.91,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.06,0.0,1.12,0.01,1.77,2.72,0.11,1.88,1.8,1.56,0.0,0.0,0.27,0.16,0.97,0.14,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.02,0.0,1.19,0.01,1.81,2.7,0.05,1.91,1.75,1.56,0.0,0.0,0.4,0.0,1.01,0.1,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,1.12,0.0,1.85,2.86,0.05,1.92,1.78,1.54,0.0,0.0,0.34,0.0,0.92,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.18,0.0,1.81,2.85,0.01,1.91,1.79,1.53,0.0,0.0,0.27,0.0,0.97,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.17,0.0,1.76,2.75,0.0,1.91,1.77,1.56,0.0,0.0,0.12,0.0,0.99,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,1.2,0.0,1.72,2.69,0.01,1.94,1.67,1.6,0.0,0.0,0.13,0.0,1.07,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,1.22,0.04,1.71,2.72,0.02,1.86,1.52,1.6,0.0,0.0,0.14,0.0,0.99,0.27,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,1.27,0.15,1.68,2.94,0.05,1.76,1.36,1.5,0.0,0.0,0.33,0.0,0.91,0.27,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.35,0.15,1.67,2.97,0.07,1.73,1.27,1.34,0.0,0.0,0.37,0.0,0.74,0.17,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
