frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.02,0.12,0.04,1.39,0.64,2.66,1.89,0.0,0.31,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.12,0.04,0.26,0.93,0.41,2.79,2.09,0.14,0.1,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.02,0.12,0.12,0.0,0.41,0.55,0.2,2.84,2.24,0.34,0.0,0.0,0.0,0.0,0.68,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.03,0.21,0.0,0.0,0.48,0.43,0.06,2.84,2.31,0.62,0.0,0.0,0.0,0.0,0.49,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.03,0.32,0.0,0.0,0.49,0.28,0.0,2.9,2.36,0.75,0.0,0.0,0.0,0.0,0.32,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.13,0.29,0.0,0.0,0.45,0.19,0.0,2.89,2.41,0.82,0.0,0.0,0.0,0.0,0.24,0.0,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.11,0.21,0.0,0.0,0.41,0.12,0.0,2.91,2.42,0.75,0.0,0.0,0.0,0.0,0.3,0.0,0.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.17,0.09,0.0,0.0,0.38,0.06,0.0,2.82,2.42,0.88,0.01,0.0,0.0,0.0,0.33,0.0,0.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.06,0.0,0.0,0.0,0.37,0.07,0.0,2.86,2.39,0.95,0.01,0.0,0.0,0.0,0.38,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.06,0.0,0.0,0.0,0.33,0.02,0.0,2.88,2.35,1.1,0.01,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.06,0.0,0.0,0.0,0.26,0.0,0.0,2.95,2.33,1.1,0.0,0.0,0.0,0.0,0.46,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.11,0.0,0.0,0.0,0.19,0.0,0.0,2.96,2.29,1.09,0.02,0.0,0.0,0.0,0.43,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.14,0.0,0.0,0.0,0.09,0.0,0.0,2.94,2.24,1.1,0.02,0.0,0.0,0.0,0.39,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
