frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.14,0.0,0.26,1.99,0.0,1.43,0.54,0.0,0.75,2.02,1.08,0.55,0.0,1.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.28,0.0,0.37,2.17,0.0,1.5,0.58,0.0,0.74,1.65,1.16,0.18,0.03,1.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.28,0.0,0.43,2.17,0.05,1.17,0.5,0.0,1.11,1.02,1.29,0.0,0.43,1.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.09,0.0,0.5,2.32,0.13,0.89,0.42,0.03,1.38,0.64,1.68,0.0,1.08,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.01,0.0,1.14,0.0,0.55,2.29,0.2,0.87,0.39,0.04,1.61,0.41,1.79,0.0,1.38,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.01,0.0,1.16,0.0,0.58,2.11,0.23,1.16,0.5,0.27,1.34,0.51,1.81,0.0,1.1,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.01,0.0,1.04,0.0,0.61,2.07,0.3,1.22,0.59,0.45,1.11,0.46,1.53,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.91,0.0,0.67,2.01,0.41,1.12,0.66,0.51,0.82,0.31,0.99,0.0,0.33,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.73,0.0,0.78,2.28,0.48,1.09,0.68,0.36,0.84,0.16,0.52,0.0,0.21,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.59,0.0,0.84,2.25,0.39,1.05,0.73,0.16,0.77,0.0,0.04,0.0,0.0,0.31,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.05,0.0,0.27,0.0,0.78,2.33,0.21,1.33,0.82,0.31,0.53,0.0,0.04,0.0,0.03,0.31,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.15,0.0,0.09,0.0,0.79,2.46,0.06,1.44,0.96,0.35,0.17,0.07,0.0,0.0,0.22,0.51,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13,0.3,0.0,0.11,0.0,0.69,2.33,0.0,1.4,0.89,0.5,0.04,0.07,0.0,0.0,0.5,0.61,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14,0.82,0.18,0.31,0.0,0.65,1.96,0.0,0.87,0.75,0.46,0.0,0.24,0.0,0.0,0.76,0.64,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
