frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.58,0.0,2.38,2.17,0.38,1.46,1.4,0.0,0.0,0.53,0.0,0.09,1.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.29,0.0,2.37,2.47,0.14,1.23,1.43,0.0,0.0,0.18,0.0,0.03,1.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.24,0.0,2.47,3.01,0.02,1.25,1.44,0.0,0.0,0.09,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.29,0.0,2.56,3.23,0.0,1.42,1.43,0.0,0.0,0.18,0.0,0.0,1.33,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.43,0.0,2.69,3.54,0.0,1.62,1.39,0.0,0.0,0.27,0.0,0.0,1.35,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,0.45,0.0,2.73,3.44,0.0,1.78,1.41,0.0,0.0,0.25,0.0,0.0,1.26,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.46,0.0,2.75,3.43,0.0,1.81,1.4,0.0,0.0,0.27,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.45,0.0,2.77,3.49,0.0,1.8,1.41,0.0,0.0,0.28,0.0,0.0,1.16,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.43,0.0,2.78,3.52,0.0,1.7,1.37,0.0,0.0,0.35,0.0,0.0,1.21,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.41,0.0,2.79,3.51,0.0,1.73,1.36,0.0,0.0,0.33,0.0,0.0,1.24,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.4,0.0,2.78,3.45,0.0,1.75,1.36,0.0,0.0,0.37,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
