frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.75,0.3,1.6,2.29,0.0,2.21,0.6,0.35,0.47,0.02,0.94,0.0,2.49,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3,0.01,0.0,2.61,0.37,2.41,3.4,0.0,3.3,0.89,0.57,0.59,0.02,1.4,0.0,3.7,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4,0.01,0.0,2.6,0.27,2.43,3.42,0.0,3.32,0.86,0.64,0.46,0.0,1.37,0.0,3.72,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
5,0.03,0.0,2.53,0.37,2.47,3.38,0.0,3.37,0.86,0.72,0.25,0.0,1.35,0.0,3.73,0.26,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
6,0.02,0.0,2.5,0.41,2.51,3.5,0.0,3.43,0.84,0.7,0.19,0.0,1.35,0.0,3.81,0.35,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
7,0.07,0.0,2.45,0.33,2.5,3.52,0.0,3.41,0.85,0.7,0.33,0.0,1.39,0.0,3.83,0.37,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
8,0.14,0.0,2.48,0.21,2.51,3.76,0.0,3.4,0.85,0.71,0.48,0.0,1.4,0.0,3.84,0.43,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
9,0.24,0.0,2.47,0.11,2.52,3.7,0.0,3.45,0.88,0.76,0.81,0.0,1.37,0.0,3.81,0.39,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
10,0.28,0.0,2.43,0.09,2.55,3.7,0.0,3.56,0.91,0.77,0.92,0.0,1.43,0.0,3.83,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
11,0.31,0.0,2.39,0.03,2.57,3.56,0.0,3.66,0.96,0.74,0.97,0.0,1.41,0.0,3.81,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
12,0.33,0.0,2.39,0.02,2.6,3.71,0.0,3.64,0.99,0.7,0.9,0.0,1.35,0.0,3.76,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
13,0.34,0.0,2.42,0.02,2.58,3.65,0.0,3.57,0.99,0.63,0.85,0.0,1.19,0.0,3.62,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
14,0.33,0.0,2.45,0.01,2.57,3.6,0.0,3.51,0.98,0.6,0.75,0.0,1.14,0.0,3.57,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
15,0.34,0.0,2.53,0.0,2.53,3.51,0.0,3.51,0.98,0.62,0.49,0.0,1.21,0.0,3.53,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
16,0.29,0.0,2.59,0.0,2.49,3.49,0.0,3.54,1.02,0.72,0.34,0.0,1.21,0.0,3.66,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
17,0.27,0.0,2.58,0.04,2.43,3.53,0.0,3.63,1.06,0.85,0.18,0.0,1.24,0.0,3.63,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
18,0.22,0.0,2.5,0.13,2.4,3.32,0.0,3.67,1.07,0.91,0.24,0.0,1.14,0.0,3.69,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
19,0.23,0.0,2.45,0.13,2.39,3.35,0.0,3.71,1.09,1.08,0.19,0.0,0.92,0.0,3.59,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
20,0.31,0.0,2.38,0.09,2.5,3.5,0.0,3.72,1.21,1.15,0.21,0.0,0.7,0.0,3.59,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
21,0.32,0.0,2.26,0.0,2.53,3.62,0.0,3.82,1.36,1.4,0.1,0.05,0.4,0.0,3.45,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
22,0.42,0.0,1.99,0.0,2.56,3.55,0.0,3.8,1.45,1.59,0.09,0.32,0.39,0.0,3.09,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
23,0.41,0.0,1.72,0.0,2.43,3.27,0.03,3.63,1.43,2.02,0.06,0.79,0.42,0.0,2.5,0.41,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
