frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.26,0.0,0.0,0.0,1.21,0.12,0.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.19,0.0,0.0,0.0,0.0,0.0,0.07,1.31,0.0,0.0,0.34,0.02,0.0,0.0,1.12,0.17,0.28,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.16,0.08,0.0,0.0,0.0,0.0,0.14,1.24,0.0,0.0,0.3,0.02,0.0,0.0,1.12,0.13,0.23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.25,0.08,0.0,0.0,0.0,0.35,0.16,1.08,0.0,0.0,0.32,0.21,0.0,0.0,0.75,0.35,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.36,0.08,0.06,0.0,0.0,0.59,0.14,0.82,0.0,0.0,0.2,0.42,0.12,0.0,0.42,0.83,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.35,0.0,0.16,0.0,0.0,0.83,0.27,0.92,0.0,0.0,0.3,0.7,0.12,0.03,0.06,1.47,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7,0.29,0.0,0.28,0.0,0.0,0.72,0.41,1.03,0.0,0.0,0.22,0.81,0.12,0.23,0.05,1.79,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0.3,0.09,0.3,0.0,0.0,0.72,0.38,1.08,0.0,0.0,0.22,0.91,0.0,0.5,0.05,2.01,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0.53,0.09,0.21,0.0,0.0,0.49,0.22,0.98,0.0,0.0,0.1,1.0,0.0,0.55,0.0,2.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0.68,0.09,0.13,0.0,0.0,0.26,0.05,0.84,0.0,0.0,0.15,1.08,0.13,0.52,0.0,1.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.71,0.05,0.11,0.0,0.0,0.02,0.03,0.92,0.0,0.0,0.24,0.95,0.13,0.25,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.59,0.05,0.16,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.35,0.75,0.13,0.15,0.29,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.5,0.05,0.18,0.0,0.0,0.03,0.0,1.16,0.0,0.0,0.45,0.55,0.0,0.0,0.81,1.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,0.44,0.05,0.21,0.0,0.0,0.09,0.0,1.26,0.0,0.0,0.46,0.44,0.0,0.0,1.31,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.48,0.05,0.17,0.0,0.0,0.09,0.0,1.24,0.0,0.0,0.35,0.36,0.0,0.0,1.24,0.92,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
