frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.34,0.0,3.89,2.9,0.11,2.04,2.9,2.92,0.03,0.0,0.0,0.04,0.47,0.0,0.74,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.42,0.0,3.91,2.84,0.05,2.12,2.98,3.0,0.01,0.08,0.0,0.13,0.39,0.03,0.51,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,1.46,0.0,3.87,2.76,0.01,2.15,3.05,3.06,0.03,0.2,0.0,0.24,0.23,0.03,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,1.38,0.0,3.77,2.58,0.0,2.07,3.14,3.02,0.07,0.27,0.0,0.29,0.02,0.03,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,1.26,0.0,3.63,2.31,0.0,1.95,3.16,2.9,0.12,0.24,0.0,0.32,0.0,0.0,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,1.18,0.0,3.64,2.26,0.0,1.95,3.2,2.88,0.16,0.23,0.0,0.28,0.0,0.0,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,1.17,0.0,3.67,2.26,0.0,2.01,3.22,2.94,0.15,0.28,0.0,0.25,0.0,0.0,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.18,0.0,3.68,2.23,0.0,2.09,3.25,3.05,0.13,0.33,0.0,0.19,0.0,0.0,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.05,0.0,3.57,2.0,0.0,2.11,3.26,3.03,0.11,0.29,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.97,0.0,3.51,1.75,0.0,2.04,3.27,3.06,0.12,0.25,0.0,0.18,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.86,0.0,3.46,1.58,0.0,2.0,3.32,3.02,0.16,0.19,0.0,0.22,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
