frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.25,0.0,0.87,0.0,0.67,3.11,2.13,0.75,0.03,0.81,0.0,1.17,0.59,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,1.27,0.0,1.01,0.23,0.54,3.21,2.21,0.94,0.15,0.62,0.0,0.85,0.57,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,1.23,0.0,1.09,0.38,0.41,3.19,2.28,1.12,0.16,0.43,0.0,0.55,0.6,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.07,0.0,1.08,0.0,1.16,0.41,0.27,3.12,2.4,1.25,0.09,0.32,0.0,0.37,0.66,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.07,0.0,1.05,0.0,1.23,0.51,0.2,3.03,2.49,1.41,0.02,0.28,0.0,0.25,0.57,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.07,0.0,0.94,0.0,1.29,0.45,0.16,3.08,2.55,1.56,0.0,0.3,0.01,0.2,0.61,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.86,0.0,1.26,0.39,0.15,3.11,2.53,1.67,0.0,0.26,0.01,0.11,0.59,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.73,0.0,1.25,0.36,0.12,3.17,2.56,1.84,0.0,0.27,0.01,0.04,0.59,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.69,0.0,1.26,0.42,0.08,3.14,2.58,1.84,0.0,0.31,0.0,0.03,0.45,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.76,0.0,1.32,0.47,0.05,3.12,2.61,1.87,0.0,0.38,0.0,0.07,0.38,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.81,0.0,1.34,0.63,0.04,3.16,2.55,1.79,0.0,0.43,0.0,0.17,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.82,0.0,1.37,0.68,0.02,3.17,2.53,1.77,0.02,0.45,0.0,0.24,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.72,0.0,1.37,0.63,0.0,3.23,2.53,1.73,0.02,0.47,0.0,0.3,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.72,0.0,1.38,0.57,0.0,3.2,2.57,1.75,0.02,0.54,0.01,0.31,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.76,0.0,1.37,0.6,0.0,3.19,2.58,1.69,0.0,0.54,0.01,0.28,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.81,0.0,1.41,1.0,0.0,3.12,2.59,1.71,0.03,0.55,0.01,0.26,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.78,0.0,1.46,1.18,0.0,3.05,2.59,1.67,0.07,0.52,0.0,0.24,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.69,0.0,1.54,1.24,0.0,3.1,2.61,1.72,0.12,0.51,0.0,0.23,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.63,0.0,1.54,0.99,0.0,3.16,2.61,1.71,0.15,0.5,0.0,0.23,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.64,0.0,1.51,0.81,0.0,3.18,2.62,1.77,0.12,0.48,0.0,0.17,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.64,0.0,1.47,0.68,0.0,3.2,2.61,1.84,0.09,0.52,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.63,0.0,1.46,0.53,0.01,3.25,2.6,1.88,0.03,0.51,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.64,0.0,1.41,0.55,0.01,3.32,2.59,1.85,0.02,0.54,0.0,0.18,0.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.68,0.0,1.41,0.5,0.01,3.3,2.6,1.81,0.0,0.58,0.0,0.19,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
