frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.64,0.13,1.68,0.4,1.05,0.44,0.0,1.17,1.41,1.42,0.0,1.46,0.0,0.0,0.39,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.48,0.04,1.75,0.39,1.02,0.33,0.0,1.15,1.4,1.41,0.03,1.55,0.0,0.0,0.39,0.06,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3,1.33,0.0,1.79,0.4,1.02,0.29,0.0,1.09,1.37,1.39,0.07,1.53,0.0,0.0,0.41,0.09,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4,1.23,0.0,1.83,0.51,1.02,0.38,0.0,1.0,1.35,1.38,0.08,1.47,0.0,0.0,0.39,0.13,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5,1.31,0.03,1.92,0.53,1.06,0.48,0.0,0.98,1.35,1.37,0.05,1.44,0.0,0.0,0.42,0.15,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
6,1.42,0.03,1.96,0.53,1.09,0.51,0.0,1.0,1.37,1.37,0.01,1.47,0.0,0.0,0.42,0.21,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7,1.49,0.06,1.97,0.46,1.11,0.46,0.0,1.05,1.37,1.35,0.0,1.46,0.0,0.0,0.44,0.21,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8,1.43,0.04,1.88,0.39,1.11,0.4,0.0,1.03,1.38,1.32,0.0,1.46,0.0,0.0,0.39,0.23,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
9,1.44,0.11,1.9,0.45,1.1,0.38,0.0,1.07,1.38,1.31,0.0,1.44,0.0,0.0,0.37,0.19,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
10,1.47,0.11,1.91,0.52,1.12,0.34,0.0,1.1,1.41,1.34,0.0,1.48,0.0,0.0,0.39,0.18,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
