frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.17,0.0,0.69,0.86,0.14,0.99,0.93,0.32,0.0,0.41,0.0,0.0,0.65,0.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.08,0.08,0.21,0.0,0.69,0.97,0.08,1.03,1.02,0.31,0.0,0.5,0.0,0.0,0.53,0.18,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.17,0.24,0.15,0.0,0.64,1.01,0.13,1.13,1.02,0.21,0.0,0.7,0.0,0.0,0.4,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.22,0.17,0.05,0.0,0.52,0.76,0.26,1.16,0.86,0.11,0.0,0.98,0.0,0.0,0.24,0.47,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.3,0.16,0.03,0.0,0.28,0.61,0.42,1.18,0.77,0.0,0.07,1.11,0.0,0.0,0.28,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.51,0.0,0.2,0.0,0.1,0.55,0.6,1.07,0.66,0.0,0.18,1.29,0.0,0.0,0.19,1.01,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.84,0.0,0.32,0.0,0.05,0.46,0.75,1.0,0.79,0.0,0.38,1.55,0.0,0.0,0.12,0.96,0.51,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,1.26,0.0,0.49,0.0,0.12,0.36,0.68,1.05,0.99,0.08,0.47,1.8,0.0,0.0,0.0,0.79,0.96,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,1.53,0.0,0.59,0.0,0.14,0.37,0.67,1.1,1.18,0.08,0.57,1.51,0.0,0.0,0.0,0.41,1.46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,1.7,0.0,0.75,0.0,0.09,0.52,0.72,1.16,1.07,0.08,0.37,0.93,0.0,0.0,0.3,0.72,1.73,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
