frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.34,0.0,0.83,0.66,0.85,0.31,0.01,0.39,0.04,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.48,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.52,0.0,1.07,0.3,0.99,0.53,0.19,0.73,0.18,0.2,0.0,0.01,0.57,0.0,0.63,0.0,0.64,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.59,0.0,1.1,0.08,0.97,0.55,0.18,0.85,0.21,0.21,0.0,0.06,0.86,0.0,0.44,0.0,0.8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.5,0.0,1.02,0.0,0.85,0.62,0.08,0.89,0.14,0.09,0.0,0.06,0.87,0.0,0.49,0.0,0.83,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.44,0.0,0.92,0.0,0.69,0.54,0.0,0.86,0.11,0.06,0.0,0.06,0.78,0.0,0.5,0.0,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.4,0.0,0.84,0.01,0.59,0.59,0.0,0.92,0.07,0.08,0.0,0.13,0.68,0.0,0.37,0.0,0.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.29,0.0,0.67,0.01,0.5,0.75,0.0,0.91,0.05,0.08,0.0,0.16,0.53,0.0,0.33,0.0,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.15,0.0,0.51,0.01,0.43,0.51,0.0,0.88,0.0,0.15,0.0,0.22,0.55,0.0,0.4,0.12,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.43,0.0,0.39,0.47,0.0,0.84,0.01,0.19,0.0,0.14,0.59,0.0,0.55,0.28,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.51,0.0,0.38,0.35,0.0,0.78,0.01,0.25,0.0,0.25,0.75,0.0,0.58,0.49,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.01,0.0,0.55,0.0,0.42,0.43,0.0,0.83,0.01,0.17,0.0,0.21,0.92,0.0,0.54,0.66,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.0,0.5,0.0,0.48,0.39,0.0,0.86,0.0,0.16,0.0,0.25,0.92,0.0,0.47,0.69,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.0,0.41,0.0,0.55,0.48,0.0,0.9,0.0,0.1,0.0,0.12,0.94,0.0,0.44,0.63,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.01,0.0,0.36,0.08,0.6,0.64,0.0,0.93,0.03,0.08,0.0,0.09,0.93,0.0,0.46,0.4,0.63,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.1,0.0,0.37,0.08,0.6,0.87,0.0,0.94,0.04,0.05,0.0,0.01,1.05,0.0,0.39,0.25,0.84,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.2,0.0,0.44,0.08,0.57,0.68,0.0,1.0,0.04,0.15,0.0,0.08,1.06,0.0,0.25,0.14,0.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.3,0.0,0.55,0.0,0.53,0.65,0.0,0.99,0.04,0.29,0.0,0.19,1.02,0.0,0.16,0.21,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.37,0.0,0.64,0.0,0.45,0.68,0.0,1.07,0.02,0.38,0.0,0.42,0.85,0.0,0.07,0.51,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.39,0.0,0.75,0.01,0.39,1.05,0.0,1.09,0.02,0.28,0.0,0.67,0.67,0.0,0.07,0.8,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.4,0.0,0.88,0.01,0.32,1.16,0.0,1.23,0.0,0.12,0.0,0.83,0.44,0.0,0.0,0.91,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.28,0.0,0.9,0.01,0.31,1.08,0.0,1.24,0.0,0.0,0.0,0.7,0.32,0.0,0.05,0.62,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.25,0.0,0.86,0.0,0.29,1.0,0.0,1.35,0.0,0.05,0.0,0.47,0.21,0.0,0.07,0.29,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.18,0.0,0.92,0.0,0.23,0.85,0.0,1.18,0.0,0.16,0.0,0.19,0.11,0.0,0.2,0.06,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.14,0.0,1.03,0.0,0.25,0.81,0.0,1.18,0.0,0.23,0.0,0.13,0.11,0.0,0.33,0.03,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.06,0.0,1.07,0.0,0.24,0.63,0.0,0.97,0.0,0.23,0.0,0.12,0.12,0.0,0.43,0.03,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.01,0.0,1.19,0.0,0.28,0.55,0.0,0.9,0.0,0.16,0.0,0.22,0.12,0.0,0.3,0.03,0.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.38,0.0,0.23,0.36,0.0,0.73,0.0,0.18,0.2,0.38,0.06,0.0,0.11,0.01,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.67,0.0,0.32,0.3,0.0,0.65,0.0,0.14,0.44,0.51,0.0,0.0,0.0,0.04,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.79,0.0,0.38,0.46,0.0,0.65,0.0,0.1,0.44,0.51,0.03,0.0,0.08,0.3,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
