frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.81,2.3,0.28,1.58,0.0,1.26,0.0,1.22,0.0,0.16,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.03,0.0,0.78,2.39,0.27,1.52,0.0,1.12,0.0,1.26,0.0,0.19,0.07,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.04,0.0,0.75,2.35,0.23,1.28,0.0,0.95,0.03,1.42,0.0,0.41,0.07,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.1,0.0,0.73,2.47,0.21,1.06,0.0,0.74,0.03,1.65,0.0,0.68,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.19,0.0,0.73,2.57,0.2,0.95,0.0,0.6,0.07,1.81,0.0,0.82,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.23,0.0,0.75,2.62,0.21,1.06,0.0,0.49,0.08,1.92,0.0,0.79,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.18,0.0,0.74,2.39,0.19,1.23,0.0,0.36,0.17,1.91,0.0,0.74,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.17,0.0,0.75,2.32,0.21,1.35,0.0,0.21,0.15,1.76,0.0,0.45,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.2,0.0,0.79,2.44,0.18,1.42,0.0,0.12,0.2,1.41,0.0,0.21,0.12,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.26,0.0,0.87,2.41,0.18,1.44,0.0,0.06,0.38,1.14,0.0,0.0,0.21,0.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.32,0.0,0.96,2.37,0.07,1.39,0.0,0.15,0.56,1.03,0.0,0.0,0.28,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.36,0.0,0.98,2.28,0.05,1.34,0.0,0.15,0.59,1.16,0.12,0.0,0.18,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.34,0.0,1.01,2.28,0.01,1.29,0.0,0.18,0.38,1.29,0.17,0.0,0.08,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.25,0.0,1.02,2.26,0.01,1.29,0.0,0.17,0.26,1.33,0.26,0.0,0.01,0.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.13,0.0,1.01,2.23,0.07,1.36,0.0,0.32,0.14,1.38,0.19,0.0,0.08,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.1,0.0,0.96,2.28,0.09,1.32,0.0,0.29,0.18,1.35,0.13,0.0,0.08,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
