frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.23,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.2,0.3,0.31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,1.41,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.04,0.14,0.0,0.0,0.0,0.0,0.14,0.44,0.39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,1.52,0.0,0.01,0.0,0.0,0.0,0.0,0.08,0.05,0.18,0.0,0.0,0.0,0.0,0.07,0.71,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
4,1.68,0.0,0.01,0.0,0.0,0.0,0.0,0.21,0.08,0.23,0.0,0.0,0.0,0.0,0.0,1.03,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
5,1.65,0.0,0.01,0.0,0.0,0.11,0.0,0.37,0.05,0.22,0.0,0.11,0.0,0.0,0.0,1.24,0.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
6,1.71,0.0,0.0,0.0,0.0,0.19,0.0,0.53,0.14,0.24,0.09,0.48,0.0,0.0,0.0,1.46,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
7,1.64,0.0,0.0,0.0,0.0,0.22,0.0,0.54,0.18,0.26,0.09,0.69,0.0,0.0,0.0,1.54,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
8,1.69,0.0,0.01,0.0,0.0,0.14,0.0,0.49,0.21,0.29,0.09,0.58,0.0,0.0,0.0,1.66,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
9,1.76,0.0,0.02,0.0,0.0,0.29,0.0,0.38,0.18,0.25,0.0,0.21,0.0,0.0,0.0,1.57,0.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
10,1.75,0.0,0.06,0.0,0.0,0.38,0.0,0.4,0.16,0.23,0.0,0.0,0.0,0.0,0.0,1.34,0.06,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
11,1.53,0.0,0.21,0.0,0.01,0.55,0.0,0.39,0.19,0.23,0.0,0.0,0.0,0.0,0.0,1.04,0.06,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
12,1.23,0.0,0.37,0.0,0.01,0.6,0.0,0.41,0.21,0.38,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.82,0.0,0.71,0.0,0.05,0.93,0.0,0.5,0.34,0.65,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
14,0.45,0.0,1.11,0.02,0.03,1.2,0.0,0.5,0.45,0.92,0.0,0.04,0.0,0.0,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.25,0.0,1.36,0.09,0.03,1.29,0.0,0.39,0.45,1.18,0.16,0.04,0.0,0.0,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.58,0.0,1.32,0.09,0.0,0.84,0.0,0.14,0.34,0.82,0.84,0.35,0.0,0.0,0.04,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,1.05,0.18,1.34,0.13,0.08,0.37,0.0,0.03,0.2,0.43,1.62,0.84,0.0,0.0,0.24,1.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18,1.12,0.39,1.69,0.3,0.19,0.0,0.0,0.0,0.1,0.0,2.15,1.61,0.38,0.0,0.28,1.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19,1.64,0.62,1.92,0.45,0.19,0.0,0.0,0.04,0.04,0.0,2.16,2.3,0.55,0.09,0.49,2.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
20,1.64,0.53,1.97,0.39,0.11,0.39,0.0,0.14,0.0,0.0,2.72,2.69,0.55,0.19,0.28,2.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
21,1.83,0.32,1.4,0.15,0.0,0.84,0.0,0.14,0.0,0.0,3.3,2.73,0.17,0.25,0.25,3.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
22,1.38,0.37,0.84,0.0,0.21,1.54,0.0,0.09,0.0,0.0,4.28,2.2,0.0,0.31,0.0,3.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
23,1.61,0.8,0.38,0.01,0.46,1.94,0.11,0.0,0.0,0.0,4.6,1.64,0.0,0.55,0.0,3.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
24,1.74,1.55,0.39,0.01,0.79,2.38,0.26,0.0,0.0,0.0,5.0,1.57,0.0,1.11,0.0,1.91,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
25,1.69,1.56,0.39,0.01,0.83,2.26,0.67,0.0,0.0,0.0,5.0,1.32,0.0,2.16,0.0,0.52,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
26,1.58,1.53,0.27,0.0,0.74,2.04,0.94,0.0,0.0,0.0,5.0,1.67,0.6,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
27,1.5,1.34,0.05,0.0,0.48,1.87,0.84,0.0,0.0,0.0,5.0,2.06,1.36,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
28,1.501904761904762,1.3314285714285714,0.1309523809523809,0.0466666666666666,0.4733333333333333,1.807619047619048,0.8014285714285714,0.0380952380952381,0.0038095238095238,0.0114285714285714,4.761904761904762,2.013333333333333,1.2952380952380953,3.1742857142857144,0.0219047619047619,0.0242857142857142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
