frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.47,0.0,0.06,1.06,0.58,0.07,0.21,1.1,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.06,0.0,0.06,0.0,0.69,0.47,0.17,1.48,0.92,0.38,0.1,0.96,0.0,0.54,0.1,0.32,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.06,0.0,0.07,0.0,0.86,0.72,0.18,1.69,1.13,0.56,0.03,0.79,0.01,0.15,0.21,0.44,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.06,0.06,0.07,0.0,0.94,0.75,0.11,1.69,1.18,0.59,0.0,0.67,0.12,0.04,0.34,0.51,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.06,0.06,0.02,0.0,0.94,0.86,0.03,1.68,1.19,0.56,0.07,0.7,0.33,0.06,0.28,0.47,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.13,0.06,0.0,0.0,0.86,0.77,0.0,1.7,1.13,0.59,0.08,0.81,0.46,0.2,0.17,0.46,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.2,0.04,0.0,0.0,0.84,0.75,0.04,1.73,1.08,0.62,0.08,0.82,0.49,0.33,0.04,0.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.24,0.09,0.0,0.0,0.81,0.62,0.08,1.75,1.09,0.66,0.01,0.81,0.46,0.36,0.0,0.33,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.2,0.15,0.0,0.0,0.85,0.68,0.12,1.75,1.17,0.73,0.0,0.72,0.43,0.31,0.0,0.21,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.13,0.12,0.0,0.0,0.83,0.67,0.1,1.71,1.25,0.83,0.0,0.84,0.39,0.25,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.03,0.12,0.0,0.0,0.82,0.69,0.09,1.73,1.34,0.89,0.0,0.97,0.24,0.24,0.0,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.23,0.0,0.0,0.79,0.8,0.05,1.71,1.35,0.77,0.0,1.03,0.16,0.22,0.0,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.25,0.0,0.0,0.79,0.99,0.03,1.76,1.3,0.63,0.0,0.98,0.13,0.2,0.0,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.23,0.0,0.0,0.78,1.16,0.0,1.66,1.23,0.56,0.0,0.92,0.13,0.21,0.0,0.16,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.14,0.0,0.0,0.75,1.01,0.0,1.58,1.17,0.55,0.0,0.93,0.19,0.25,0.0,0.15,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.1,0.0,0.0,0.72,0.79,0.0,1.5,1.14,0.55,0.0,0.92,0.21,0.31,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.08,0.0,0.0,0.7,0.6,0.0,1.53,1.12,0.48,0.0,0.89,0.26,0.35,0.0,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.7,0.55,0.0,1.55,1.09,0.5,0.0,0.94,0.18,0.39,0.0,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.71,0.47,0.0,1.59,1.06,0.57,0.0,1.0,0.18,0.39,0.0,0.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.74,0.43,0.0,1.62,1.04,0.59,0.0,0.98,0.15,0.38,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.8,0.54,0.0,1.69,1.11,0.57,0.0,0.88,0.16,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.02,0.0,0.0,0.86,0.56,0.0,1.71,1.18,0.5,0.0,0.74,0.12,0.28,0.04,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.01,0.02,0.0,0.0,0.92,0.51,0.0,1.82,1.25,0.67,0.0,0.79,0.17,0.22,0.08,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.01,0.13,0.0,0.0,1.01,0.45,0.0,1.87,1.3,0.76,0.0,0.82,0.26,0.18,0.08,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.01,0.16,0.0,0.0,1.08,0.34,0.0,1.87,1.32,0.87,0.0,0.93,0.42,0.16,0.04,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.16,0.0,0.0,1.11,0.37,0.0,1.78,1.33,0.81,0.0,0.89,0.53,0.13,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
