frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.15,0.0,0.43,1.33,0.3,1.19,0.34,1.66,0.0,1.92,0.48,0.03,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.22,0.0,0.48,1.48,0.42,1.15,0.34,1.65,0.0,1.89,0.4,0.03,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.16,0.0,0.53,1.43,0.53,1.15,0.41,1.73,0.02,1.85,0.31,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,2.02,0.0,0.54,1.17,0.67,1.2,0.54,1.98,0.02,1.84,0.43,0.22,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.93,0.0,0.5,1.17,0.74,1.17,0.61,2.27,0.02,1.85,0.44,0.22,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.82,0.0,0.4,1.09,0.75,1.06,0.58,2.37,0.0,1.87,0.43,0.14,0.23,0.0,0.34,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.54,0.0,0.32,1.05,0.53,1.06,0.5,2.28,0.0,1.79,0.27,0.03,0.12,0.22,0.75,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.28,0.0,0.32,0.99,0.35,1.01,0.3,1.95,0.0,1.66,0.07,0.0,0.0,0.43,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.13,0.0,0.4,0.96,0.14,0.95,0.22,1.72,0.0,1.42,0.02,0.02,0.0,0.76,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.12,0.0,0.43,0.91,0.07,0.69,0.17,1.6,0.02,1.24,0.0,0.02,0.0,0.74,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.88,0.0,0.48,0.65,0.01,0.51,0.29,1.53,0.02,1.06,0.0,0.07,0.0,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.63,0.0,0.6,0.52,0.0,0.36,0.46,1.51,0.02,0.87,0.0,0.05,0.0,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.35,0.0,0.79,0.58,0.0,0.22,0.66,1.54,0.0,0.74,0.0,0.05,0.0,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.32,0.0,0.92,0.74,0.0,0.12,0.81,1.7,0.0,0.62,0.0,0.0,0.0,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
