frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.95,0.06,0.0,0.0,0.5,0.06,0.76,0.0,0.0,0.0,1.3,0.0,0.0,1.41,2.34,1.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.17,0.74,0.09,0.0,0.15,1.05,0.02,1.39,0.05,0.03,0.0,1.52,0.0,0.02,1.34,2.36,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.32,0.58,0.2,0.0,0.27,1.44,0.0,1.78,0.09,0.1,0.0,1.73,0.0,0.02,1.26,2.39,0.25,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.34,0.48,0.33,0.0,0.33,1.57,0.0,1.88,0.15,0.19,0.0,1.93,0.0,0.0,1.11,2.35,0.14,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.26,0.36,0.34,0.0,0.4,1.44,0.0,1.92,0.2,0.26,0.0,2.14,0.0,0.0,0.99,2.43,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.17,0.29,0.34,0.0,0.42,1.35,0.0,1.86,0.22,0.32,0.0,2.22,0.0,0.0,0.86,2.38,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.11,0.2,0.31,0.0,0.43,1.35,0.0,1.87,0.27,0.36,0.0,2.21,0.0,0.0,0.8,2.35,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.09,0.24,0.29,0.0,0.4,1.51,0.0,1.83,0.31,0.43,0.0,2.25,0.0,0.0,0.69,2.21,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1,0.17,0.18,0.0,0.37,1.5,0.0,1.74,0.35,0.42,0.0,2.41,0.0,0.06,0.57,2.06,0.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.14,0.23,0.08,0.0,0.33,1.36,0.0,1.7,0.35,0.42,0.0,2.54,0.0,0.11,0.5,1.93,0.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.2,0.24,0.02,0.0,0.31,1.31,0.0,1.59,0.32,0.46,0.0,2.59,0.0,0.15,0.42,1.88,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.2,0.23,0.0,0.0,0.32,1.2,0.0,1.66,0.33,0.56,0.0,2.5,0.0,0.14,0.51,1.9,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.17,0.1,0.02,0.0,0.39,1.33,0.0,1.67,0.28,0.54,0.0,2.46,0.0,0.11,0.52,1.95,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.17,0.05,0.02,0.0,0.45,1.4,0.0,1.75,0.28,0.53,0.0,2.5,0.0,0.07,0.58,1.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.18,0.04,0.02,0.0,0.48,1.52,0.0,1.8,0.29,0.47,0.0,2.56,0.0,0.03,0.49,1.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.23,0.17,0.0,0.0,0.41,1.51,0.0,1.94,0.34,0.46,0.0,2.55,0.0,0.0,0.52,1.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.2,0.19,0.0,0.0,0.34,1.37,0.0,1.98,0.37,0.42,0.0,2.44,0.0,0.01,0.57,1.94,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.18,0.22,0.0,0.0,0.27,1.33,0.0,1.96,0.39,0.44,0.0,2.43,0.0,0.04,0.56,2.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.12,0.08,0.0,0.0,0.23,1.37,0.0,1.87,0.37,0.44,0.0,2.42,0.0,0.04,0.54,1.96,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.1,0.04,0.0,0.0,0.22,1.49,0.0,1.87,0.34,0.47,0.0,2.43,0.0,0.04,0.52,1.92,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.09,0.02,0.0,0.02,0.2,1.52,0.0,1.89,0.3,0.42,0.0,2.43,0.0,0.05,0.56,1.85,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.06,0.02,0.0,0.02,0.21,1.4,0.0,1.87,0.29,0.45,0.0,2.39,0.0,0.07,0.62,1.82,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.05,0.01,0.0,0.02,0.23,1.18,0.0,1.83,0.3,0.42,0.0,2.4,0.0,0.09,0.55,1.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.25,1.05,0.0,1.81,0.27,0.46,0.0,2.36,0.0,0.05,0.53,1.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.25,1.06,0.0,1.85,0.25,0.41,0.0,2.42,0.0,0.03,0.43,1.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.03,0.0,0.0,0.0,0.2,1.16,0.0,1.84,0.23,0.42,0.0,2.4,0.0,0.01,0.48,1.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
