frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.67,0.44,0.4,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.06,1.05,0.28,0.0,0.0,0.64,0.31,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.92,0.6,0.61,0.0,0.0,0.0,0.0,0.07,0.0,0.06,1.45,1.6,0.38,0.0,0.0,1.13,0.42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.59,0.44,0.52,0.0,0.0,0.0,0.0,0.05,0.0,0.11,1.47,1.57,0.41,0.06,0.0,1.24,0.2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.32,0.32,0.53,0.0,0.0,0.0,0.0,0.22,0.0,0.3,1.33,1.66,0.25,0.19,0.0,1.23,0.11,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.07,0.18,0.49,0.0,0.0,0.0,0.0,0.47,0.0,0.34,1.12,1.59,0.18,0.33,0.0,0.98,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.04,0.14,0.46,0.0,0.0,0.0,0.0,0.76,0.0,0.37,0.81,1.52,0.04,0.42,0.0,0.72,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.02,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.24,0.65,1.45,0.04,0.51,0.0,0.59,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.12,0.0,0.22,0.73,1.47,0.0,0.53,0.0,0.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.25,0.0,0.21,0.64,1.73,0.0,0.45,0.0,0.97,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.0,0.0,0.43,0.0,0.0,0.0,0.0,1.35,0.0,0.25,0.55,1.9,0.0,0.25,0.0,0.97,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.41,0.0,0.17,0.45,2.13,0.0,0.09,0.09,0.77,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.6,0.0,0.1,0.54,2.05,0.0,0.04,0.09,0.66,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.05,0.49,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.64,2.05,0.0,0.02,0.19,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.06,0.5,0.0,0.0,0.0,0.0,1.57,0.0,0.06,0.78,2.06,0.0,0.06,0.15,0.51,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.13,0.63,0.0,0.0,0.0,0.0,1.37,0.0,0.06,0.71,2.15,0.0,0.04,0.28,0.47,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.08,0.64,0.0,0.0,0.0,0.0,1.41,0.0,0.14,0.82,2.11,0.0,0.08,0.33,0.58,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.07,0.75,0.0,0.0,0.0,0.0,1.45,0.0,0.3,0.95,2.01,0.0,0.03,0.37,0.63,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.79,0.0,0.0,0.0,0.1,1.57,0.0,0.48,1.17,1.88,0.06,0.03,0.27,0.7,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.0,0.79,0.0,0.0,0.0,0.15,1.64,0.0,0.56,1.13,1.77,0.15,0.0,0.21,0.6,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
