frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.07,0.5,0.11,0.63,0.15,1.45,0.21,0.3,0.0,0.0,0.0,1.18,0.65,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.44,0.21,0.68,0.87,0.05,1.26,0.32,0.86,0.0,0.07,0.0,0.95,0.27,1.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.6,0.06,0.98,0.89,0.0,1.22,0.36,1.01,0.0,0.07,0.0,0.71,0.22,1.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.57,0.09,1.03,0.9,0.0,1.32,0.26,0.95,0.0,0.25,0.0,0.46,0.23,1.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.54,0.09,1.03,0.82,0.0,1.37,0.22,0.72,0.0,0.27,0.0,0.35,0.39,1.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.57,0.1,1.03,0.81,0.0,1.29,0.2,0.64,0.0,0.39,0.0,0.33,0.47,1.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0.0,0.0,0.64,0.03,1.04,0.75,0.0,1.19,0.24,0.5,0.0,0.28,0.0,0.38,0.5,1.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.0,0.63,0.03,1.04,0.77,0.0,1.12,0.21,0.44,0.0,0.35,0.0,0.42,0.51,1.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0.0,0.0,0.56,0.0,1.04,0.77,0.0,1.14,0.18,0.48,0.0,0.22,0.0,0.29,0.61,1.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.0,0.0,0.45,0.0,1.03,0.7,0.0,1.1,0.17,0.49,0.0,0.16,0.0,0.2,0.87,1.66,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
