frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.42,0.45,1.21,0.52,0.92,1.42,0.05,0.62,0.91,0.87,0.3,0.39,0.01,0.0,0.45,0.13,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.29,0.36,1.3,0.17,0.87,1.53,0.02,0.71,0.73,1.07,0.15,0.46,0.0,0.0,0.69,0.1,0.55,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.36,0.33,1.45,0.0,0.83,1.57,0.0,0.83,0.61,1.28,0.06,0.52,0.0,0.0,0.83,0.18,0.54,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.56,0.38,1.62,0.04,0.85,1.73,0.0,1.0,0.58,1.41,0.02,0.71,0.0,0.0,0.78,0.4,0.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.61,0.26,1.77,0.16,0.79,1.91,0.0,1.04,0.52,1.26,0.01,0.64,0.0,0.0,0.69,0.55,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.52,0.16,1.85,0.16,0.77,2.09,0.0,1.09,0.54,1.09,0.0,0.7,0.0,0.0,0.56,0.74,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.45,0.14,1.84,0.12,0.73,2.18,0.0,1.04,0.57,1.03,0.0,0.67,0.0,0.02,0.49,0.94,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.41,0.23,1.8,0.1,0.7,2.26,0.0,1.03,0.6,0.99,0.0,0.56,0.0,0.02,0.54,1.07,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.3,0.2,1.76,0.15,0.71,2.39,0.0,1.0,0.61,1.09,0.0,0.47,0.0,0.02,0.62,1.25,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.2,0.13,1.77,0.15,0.71,2.41,0.0,1.03,0.63,1.13,0.0,0.32,0.0,0.0,0.72,1.23,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.13,0.0,1.75,0.06,0.74,2.52,0.0,0.99,0.6,1.2,0.0,0.29,0.0,0.0,0.71,1.27,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.18,0.0,1.78,0.02,0.73,2.58,0.0,0.98,0.57,1.13,0.0,0.19,0.0,0.0,0.63,1.22,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.16,0.0,1.76,0.02,0.71,2.67,0.0,0.97,0.56,1.24,0.0,0.21,0.0,0.02,0.39,1.23,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.17,0.0,1.8,0.0,0.76,2.6,0.0,1.05,0.6,1.38,0.0,0.34,0.0,0.04,0.17,1.13,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,0.12,0.0,1.71,0.0,0.77,2.47,0.02,1.07,0.65,1.44,0.01,0.55,0.06,0.11,0.0,0.76,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.05,0.0,1.57,0.0,0.79,2.46,0.07,1.02,0.66,1.34,0.01,0.67,0.17,0.14,0.0,0.37,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.45,0.0,0.78,2.52,0.15,1.02,0.67,1.12,0.04,0.61,0.27,0.2,0.0,0.1,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
