frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.6,1.71,0.0,0.0,0.1,0.0,0.0,0.3,0.52,0.0,0.12,1.71,0.0,1.42,0.13,2.28,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.68,1.82,0.08,0.02,0.08,0.08,0.0,0.22,0.4,0.0,0.21,1.71,0.0,1.64,0.04,2.15,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0.7,1.68,0.25,0.05,0.11,0.08,0.0,0.12,0.28,0.0,0.17,1.65,0.0,1.7,0.0,1.84,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.83,1.44,0.38,0.05,0.1,0.13,0.0,0.0,0.23,0.0,0.08,1.7,0.0,1.98,0.0,1.7,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0.75,0.95,0.51,0.03,0.21,0.1,0.0,0.01,0.31,0.0,0.39,2.23,0.0,2.02,0.0,1.33,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.53,0.6,0.48,0.18,0.3,0.27,0.0,0.03,0.61,0.0,0.75,2.93,0.0,2.13,0.0,1.26,0.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0.2,0.25,0.62,0.28,0.49,0.22,0.0,0.33,0.9,0.12,1.09,3.73,0.0,1.76,0.0,1.14,0.09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.11,0.68,0.48,0.65,0.27,0.0,0.59,1.22,0.42,0.83,4.18,0.0,1.59,0.0,1.39,0.09,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9,0.0,0.03,0.88,0.49,0.74,0.1,0.0,0.86,1.26,0.6,0.66,4.39,0.0,1.32,0.0,1.59,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
10,0.02,0.03,1.03,0.67,0.77,0.2,0.02,0.89,1.16,0.83,0.61,4.37,0.0,1.14,0.03,1.58,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.09,0.0,1.24,0.64,0.69,0.17,0.08,1.0,0.98,0.71,0.67,4.24,0.0,0.85,0.05,1.84,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.17,0.0,1.38,0.59,0.65,0.25,0.11,1.08,0.9,0.64,0.75,4.15,0.0,0.67,0.08,2.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.15,0.0,1.39,0.45,0.57,0.21,0.09,1.09,0.87,0.4,0.66,3.98,0.0,0.61,0.04,2.23,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.09,0.0,1.43,0.28,0.58,0.22,0.03,1.06,0.82,0.27,0.69,3.7,0.0,0.57,0.03,2.54,0.14,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
