frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.53,0.0,0.13,1.06,0.0,0.47,0.0,0.52,0.0,0.39,0.0,0.01,0.0,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.65,0.02,0.1,1.11,0.0,0.37,0.0,0.51,0.01,0.29,0.0,0.01,0.19,0.22,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.7,0.02,0.08,0.98,0.0,0.32,0.0,0.51,0.01,0.21,0.0,0.01,0.28,0.22,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.7,0.0,0.05,0.54,0.0,0.32,0.0,0.48,0.01,0.17,0.0,0.01,0.32,0.23,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.75,0.0,0.06,0.57,0.0,0.3,0.0,0.53,0.06,0.17,0.0,0.01,0.22,0.17,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.01,0.0,1.78,0.0,0.06,0.55,0.0,0.33,0.0,0.59,0.06,0.27,0.0,0.0,0.2,0.17,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.01,0.0,1.8,0.0,0.07,0.7,0.0,0.36,0.0,0.67,0.05,0.31,0.0,0.01,0.11,0.17,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.01,0.0,1.75,0.0,0.08,0.52,0.0,0.45,0.0,0.61,0.04,0.25,0.0,0.02,0.16,0.2,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.72,0.0,0.09,0.44,0.0,0.48,0.0,0.57,0.05,0.2,0.0,0.02,0.14,0.21,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.74,0.0,0.11,0.42,0.0,0.5,0.0,0.58,0.1,0.16,0.0,0.01,0.15,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.77,0.0,0.13,0.59,0.0,0.49,0.0,0.6,0.06,0.22,0.0,0.01,0.12,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.8,0.0,0.15,0.65,0.0,0.47,0.0,0.6,0.06,0.21,0.0,0.02,0.13,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.83,0.0,0.16,0.67,0.0,0.48,0.0,0.59,0.02,0.23,0.0,0.02,0.14,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.12,1.86,0.02,0.15,0.59,0.0,0.41,0.0,0.58,0.02,0.18,0.0,0.01,0.17,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.16,1.93,0.02,0.13,0.65,0.0,0.35,0.0,0.59,0.02,0.16,0.0,0.0,0.11,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.21,1.9,0.05,0.12,0.6,0.0,0.29,0.0,0.61,0.03,0.16,0.0,0.02,0.09,0.18,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.1,1.86,0.03,0.11,0.64,0.0,0.27,0.0,0.59,0.06,0.17,0.0,0.02,0.03,0.16,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.06,1.83,0.03,0.1,0.6,0.0,0.25,0.0,0.53,0.04,0.17,0.0,0.02,0.03,0.19,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.82,0.0,0.08,0.71,0.0,0.23,0.0,0.47,0.03,0.14,0.0,0.0,0.02,0.18,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.03,1.84,0.0,0.09,0.8,0.0,0.24,0.0,0.48,0.0,0.16,0.0,0.0,0.05,0.16,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.11,1.82,0.0,0.09,0.89,0.0,0.22,0.0,0.49,0.0,0.18,0.0,0.01,0.08,0.16,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.16,1.89,0.0,0.12,0.9,0.0,0.21,0.0,0.51,0.0,0.17,0.0,0.01,0.1,0.14,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
