frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.89,0.0,0.7,0.18,0.01,0.0,0.0,1.45,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.91,0.35,0.25,0.48,0.42,0.0,0.0,1.22,0.08,0.55,0.17,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.12,0.0,0.7,0.55,0.07,0.68,0.5,0.0,0.03,0.95,0.08,0.41,0.77,0.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.01,0.0,0.12,0.0,0.66,0.86,0.06,0.95,0.58,0.03,0.19,0.99,0.23,0.55,0.72,0.95,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.33,0.01,0.16,0.0,0.71,0.79,0.06,1.02,0.67,0.34,0.21,1.2,0.37,0.75,0.59,0.65,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.7,0.02,0.23,0.0,1.02,1.01,0.0,1.04,1.01,0.52,0.2,1.38,0.5,0.91,0.0,0.22,0.88,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.03,0.02,0.52,0.0,1.18,1.04,0.0,1.0,1.26,0.71,0.13,1.28,0.38,0.57,0.0,0.0,1.89,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.73,0.05,0.77,0.0,1.3,1.21,0.0,0.87,1.3,0.4,0.13,1.04,0.36,0.2,0.16,0.0,2.73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.36,0.04,0.88,0.0,1.34,1.34,0.0,0.93,1.23,0.33,0.16,0.86,0.42,0.03,0.41,0.04,2.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.02,0.04,0.9,0.0,1.2,1.54,0.0,0.94,1.04,0.11,0.09,0.68,0.36,0.0,0.81,0.33,1.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
