frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.26,0.08,2.02,2.61,0.0,2.13,2.1,1.07,0.01,0.0,0.0,0.0,0.41,0.49,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0.0,0.0,2.32,0.06,2.09,2.66,0.0,2.19,2.09,1.09,0.04,0.0,0.0,0.0,0.48,0.46,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.0,0.0,2.31,0.03,2.14,2.74,0.0,2.18,2.07,1.08,0.04,0.1,0.0,0.0,0.54,0.56,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.0,0.0,2.17,0.03,2.15,2.71,0.0,2.17,2.06,1.11,0.04,0.23,0.04,0.0,0.5,0.72,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.0,0.0,2.11,0.0,2.13,2.71,0.04,2.12,2.05,1.12,0.01,0.33,0.05,0.0,0.5,0.78,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.0,0.0,2.03,0.01,2.11,2.62,0.08,2.14,2.03,1.14,0.01,0.3,0.15,0.0,0.48,0.8,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.0,0.0,2.05,0.01,2.1,2.55,0.11,2.1,1.99,1.07,0.01,0.24,0.18,0.0,0.51,0.88,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.0,0.0,2.07,0.01,2.08,2.46,0.12,2.09,1.94,1.06,0.04,0.3,0.24,0.0,0.57,0.94,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.0,0.0,2.14,0.0,2.04,2.31,0.08,2.03,1.9,1.09,0.04,0.41,0.23,0.0,0.51,1.01,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.0,0.0,2.19,0.0,2.06,2.3,0.04,2.08,1.92,1.1,0.06,0.49,0.2,0.0,0.6,0.97,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
11,0.0,0.0,2.19,0.0,2.04,2.31,0.03,2.11,1.96,1.08,0.02,0.48,0.2,0.0,0.53,1.01,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
12,0.0,0.0,2.18,0.0,2.08,2.39,0.08,2.21,1.99,1.09,0.03,0.47,0.18,0.0,0.51,0.92,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
13,0.0,0.0,2.14,0.0,2.02,2.41,0.1,2.17,1.97,1.27,0.02,0.46,0.24,0.0,0.29,0.88,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
14,0.0,0.0,2.17,0.0,2.0,2.35,0.15,2.09,1.95,1.49,0.02,0.49,0.2,0.0,0.14,0.88,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
15,0.0,0.0,2.24,0.0,1.97,2.38,0.17,2.04,1.94,1.52,0.11,0.52,0.18,0.0,0.15,0.98,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
16,0.0,0.0,2.27,0.0,2.02,2.5,0.24,2.03,1.95,1.44,0.15,0.46,0.16,0.0,0.16,1.0,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
17,0.0,0.0,2.22,0.0,2.03,2.58,0.21,2.05,2.0,1.37,0.16,0.51,0.23,0.0,0.25,0.98,0.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
18,0.0,0.0,2.09,0.0,2.01,2.53,0.23,1.97,1.97,1.41,0.14,0.35,0.19,0.0,0.16,0.76,0.73,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
19,0.0,0.0,1.98,0.0,1.94,2.42,0.26,1.9,1.98,1.35,1.51,0.59,0.54,0.0,0.5,0.44,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
20,0.0,0.0,1.96,0.0,1.92,2.35,0.32,2.01,1.96,1.3,1.65,0.55,0.44,0.0,0.75,0.69,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
21,0.0,0.0,1.95,0.0,1.96,2.47,0.31,2.14,2.05,1.24,1.7,0.66,0.44,0.0,1.02,1.0,0.96,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
22,0.0,0.0,1.98,0.0,2.01,2.52,0.28,2.26,2.07,1.25,0.37,0.47,0.01,0.0,0.94,1.49,0.98,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
23,0.0,0.0,1.91,0.0,1.98,2.56,0.18,2.03,2.07,1.17,1.0,0.62,0.08,0.0,0.84,1.34,1.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
24,0.0,0.0,1.94,0.0,2.0,2.55,0.21,2.0,2.03,1.19,0.88,0.58,0.13,0.0,0.92,1.31,0.98,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
25,0.0,0.0,1.95,0.02,2.02,2.5,0.2,1.99,2.02,1.2,0.82,0.46,0.12,0.0,0.92,1.25,0.91,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
26,0.0,0.0,2.03,0.03,2.05,2.55,0.26,2.17,2.05,1.28,0.1,0.23,0.06,0.0,1.0,1.23,0.91,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
27,0.0,0.0,1.99,0.08,1.95,2.41,0.16,2.2,2.05,1.27,0.15,0.16,0.0,0.0,0.9,1.18,0.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
28,0.0,0.0,2.03,0.07,1.92,2.36,0.15,2.18,2.06,1.34,0.18,0.21,0.0,0.0,0.82,1.13,0.84,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
29,0.0,0.0,2.01,0.06,1.93,2.25,0.14,2.16,2.06,1.42,0.16,0.33,0.01,0.0,0.56,1.13,0.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
30,0.0,0.0,2.08,0.01,2.02,2.28,0.19,2.19,2.12,1.48,0.19,0.5,0.01,0.0,0.39,1.19,0.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
31,0.0,0.0,2.09,0.0,2.07,2.29,0.2,2.35,2.15,1.61,0.16,0.7,0.08,0.0,0.2,1.05,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
32,0.0,0.0,2.17,0.0,2.1,2.46,0.17,2.39,2.16,1.63,0.14,0.73,0.17,0.0,0.2,0.93,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
33,0.0,0.0,2.23,0.0,2.06,2.43,0.1,2.38,2.15,1.74,0.09,0.67,0.24,0.0,0.17,0.76,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
34,0.0,0.0,2.28,0.0,2.03,2.31,0.05,2.27,2.13,1.72,0.09,0.59,0.33,0.0,0.23,0.79,0.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
35,0.0,0.0,2.38,0.0,2.03,2.21,0.01,2.19,2.15,1.75,0.09,0.49,0.42,0.0,0.25,0.61,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
