frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.31,0.0,0.14,0.35,0.0,0.11,0.0,1.5,1.02,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.36,0.0,0.19,0.41,0.01,0.05,0.0,1.5,1.09,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.44,0.0,0.24,0.44,0.01,0.02,0.0,1.54,1.12,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.49,0.0,0.19,0.38,0.01,0.05,0.0,1.47,1.13,0.76,0.0,0.0,0.0,0.0,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.54,0.0,0.1,0.19,0.0,0.08,0.0,1.47,1.17,0.73,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.52,0.0,0.1,0.41,0.0,0.2,0.0,1.42,1.16,0.64,0.0,0.0,0.0,0.0,1.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.46,0.0,0.28,0.66,0.0,0.25,0.0,1.51,1.11,0.72,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.38,0.0,0.37,1.05,0.0,0.31,0.0,1.55,0.88,0.81,0.0,0.04,0.0,0.0,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.31,0.0,0.35,1.05,0.0,0.21,0.0,1.64,0.64,0.88,0.0,0.11,0.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.32,0.0,0.17,1.04,0.0,0.12,0.0,1.53,0.39,0.86,0.0,0.19,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.34,0.0,0.07,0.99,0.0,0.05,0.0,1.44,0.35,0.82,0.0,0.23,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.3,0.0,0.0,0.89,0.0,0.08,0.0,1.23,0.31,0.77,0.0,0.24,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.26,0.01,0.0,0.93,0.0,0.14,0.0,1.07,0.36,0.65,0.0,0.2,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.01,0.0,0.19,0.01,0.0,0.87,0.0,0.17,0.0,0.92,0.27,0.53,0.0,0.12,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.01,0.01,0.19,0.01,0.02,0.77,0.0,0.17,0.0,0.81,0.18,0.47,0.0,0.03,0.02,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.01,0.01,0.18,0.0,0.05,0.71,0.0,0.15,0.0,0.78,0.07,0.45,0.0,0.0,0.06,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.02,0.01,0.32,0.0,0.08,0.67,0.0,0.17,0.0,0.81,0.0,0.43,0.0,0.0,0.07,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.12,0.08,0.35,0.0,0.06,0.87,0.0,0.23,0.0,0.83,0.0,0.39,0.0,0.0,0.08,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.19,0.08,0.43,0.0,0.02,1.0,0.0,0.27,0.0,0.8,0.0,0.36,0.0,0.0,0.14,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
