frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.08,0.0,0.0,0.0,0.23,0.81,0.33,1.47,0.49,0.35,0.0,0.7,1.19,0.5,0.54,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0.46,0.0,0.03,0.0,0.24,0.75,0.14,1.44,0.49,0.43,0.0,0.71,1.21,0.54,0.28,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.61,0.0,0.04,0.0,0.23,0.7,0.06,1.38,0.46,0.45,0.0,0.73,1.16,0.59,0.1,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0.51,0.0,0.04,0.0,0.21,0.75,0.07,1.41,0.46,0.42,0.0,0.76,1.1,0.61,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,0.32,0.0,0.01,0.0,0.13,0.6,0.11,1.29,0.43,0.4,0.02,0.78,1.14,0.65,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0.22,0.0,0.0,0.0,0.07,0.64,0.11,1.21,0.42,0.33,0.03,0.84,1.14,0.79,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
7,0.21,0.0,0.0,0.0,0.0,0.42,0.07,1.07,0.39,0.44,0.08,1.14,1.36,1.01,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8,0.25,0.0,0.0,0.0,0.04,0.44,0.04,1.07,0.42,0.46,0.14,1.44,1.49,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0.25,0.0,0.0,0.0,0.04,0.3,0.0,1.08,0.4,0.56,0.17,1.71,1.64,1.39,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0.19,0.0,0.0,0.0,0.04,0.39,0.0,1.08,0.35,0.47,0.2,1.94,1.55,1.43,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.2,0.0,0.0,0.0,0.0,0.38,0.0,1.01,0.25,0.41,0.14,2.16,1.44,1.46,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.2,0.0,0.0,0.0,0.0,0.35,0.0,0.91,0.21,0.4,0.1,2.33,1.33,1.37,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
