frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,1.18,1.14,0.0,0.0,2.35,0.0,0.0,0.0,0.75,0.24,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.08,1.02,0.97,0.0,0.0,1.95,0.0,0.16,0.0,0.77,0.08,0.01,0.0,0.0,0.01,0.18,1.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0.08,0.69,0.92,0.0,0.0,1.73,0.01,0.3,0.0,0.93,0.0,0.06,0.0,0.0,0.01,0.21,1.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0.0,0.39,0.86,0.0,0.0,1.52,0.01,0.48,0.0,1.16,0.0,0.13,0.0,0.0,0.0,0.24,1.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.06,0.81,0.0,0.0,1.5,0.01,0.45,0.0,1.3,0.0,0.12,0.0,0.0,0.0,0.1,1.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.67,0.0,0.0,1.36,0.0,0.59,0.0,1.18,0.0,0.25,0.0,0.0,0.0,0.16,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.66,0.0,0.0,1.42,0.0,0.59,0.0,0.93,0.0,0.36,0.0,0.0,0.0,0.09,1.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.7,0.0,0.0,1.52,0.0,0.7,0.0,0.78,0.12,0.7,0.0,0.0,0.0,0.14,1.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.84,0.0,0.0,1.64,0.0,0.54,0.0,0.72,0.27,0.83,0.09,0.0,0.08,0.05,1.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.85,0.0,0.0,1.53,0.0,0.6,0.0,0.81,0.27,0.88,0.15,0.0,0.19,0.1,1.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
