frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.19,0.0,1.19,0.0,0.77,1.07,0.0,0.83,0.34,0.46,0.16,0.09,0.0,0.05,0.52,1.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.29,0.0,1.36,0.09,0.79,1.58,0.0,0.88,0.33,0.44,0.29,0.14,0.0,0.13,0.48,1.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.34,0.0,1.39,0.13,0.8,1.82,0.0,0.95,0.36,0.55,0.29,0.22,0.0,0.14,0.41,1.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.27,0.0,1.33,0.11,0.83,1.79,0.0,0.97,0.39,0.66,0.13,0.29,0.0,0.1,0.41,1.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.26,0.0,1.22,0.1,0.88,1.76,0.0,1.06,0.42,0.71,0.05,0.37,0.0,0.08,0.45,1.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.17,0.0,1.2,0.07,0.95,1.69,0.0,1.09,0.45,0.65,0.0,0.4,0.0,0.06,0.58,1.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.25,0.0,1.22,0.1,0.99,1.57,0.0,1.09,0.48,0.69,0.0,0.43,0.0,0.02,0.63,1.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.25,0.0,1.25,0.12,1.04,1.57,0.0,1.07,0.56,0.73,0.0,0.46,0.03,0.0,0.64,1.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.31,0.02,1.27,0.24,1.06,1.58,0.0,1.01,0.6,0.84,0.0,0.47,0.03,0.0,0.6,1.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.29,0.09,1.39,0.25,1.09,1.7,0.0,0.99,0.65,0.86,0.0,0.5,0.07,0.0,0.59,1.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.28,0.09,1.5,0.24,1.14,1.71,0.0,1.02,0.64,0.83,0.0,0.46,0.04,0.0,0.53,1.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.3,0.16,1.63,0.25,1.15,1.74,0.0,1.04,0.63,0.76,0.0,0.51,0.17,0.0,0.48,1.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.25,0.14,1.64,0.22,1.2,1.65,0.0,1.1,0.7,0.82,0.0,0.52,0.24,0.0,0.39,1.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.16,0.17,1.7,0.18,1.22,1.46,0.0,1.07,0.75,0.83,0.0,0.51,0.31,0.0,0.41,1.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.06,0.11,1.61,0.04,1.3,1.29,0.0,1.08,0.84,0.88,0.0,0.46,0.26,0.0,0.43,1.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.06,1.49,0.01,1.35,1.19,0.0,1.03,0.88,0.79,0.0,0.43,0.25,0.0,0.51,1.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.04,1.41,0.0,1.34,1.28,0.0,0.99,0.93,0.8,0.0,0.44,0.25,0.0,0.5,1.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.01,1.51,0.0,1.33,1.32,0.0,0.94,0.96,0.86,0.0,0.45,0.18,0.0,0.5,1.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.01,1.58,0.0,1.29,1.47,0.0,0.9,1.02,1.04,0.0,0.47,0.16,0.0,0.46,1.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.01,1.57,0.0,1.3,1.58,0.0,0.86,1.05,1.22,0.0,0.5,0.18,0.0,0.46,1.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.01,1.5,0.0,1.29,1.79,0.0,0.82,1.06,1.29,0.0,0.55,0.29,0.0,0.36,1.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.0,0.0,1.48,0.0,1.26,1.76,0.0,0.78,1.05,1.3,0.0,0.55,0.35,0.0,0.28,1.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.0,0.0,1.45,0.0,1.22,1.68,0.0,0.71,1.05,1.31,0.0,0.57,0.38,0.0,0.23,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
24,0.0,0.0,1.45,0.0,1.17,1.41,0.0,0.68,1.05,1.35,0.0,0.57,0.32,0.0,0.23,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.0,0.0,1.42,0.0,1.13,1.34,0.0,0.65,1.02,1.36,0.0,0.6,0.24,0.0,0.16,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.0,0.0,1.42,0.0,1.11,1.31,0.0,0.69,1.0,1.4,0.0,0.55,0.18,0.0,0.09,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.0,0.0,1.43,0.0,1.07,1.48,0.0,0.77,0.96,1.41,0.0,0.54,0.21,0.0,0.01,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.0,0.0,1.48,0.0,1.07,1.57,0.0,0.86,0.96,1.38,0.0,0.58,0.25,0.0,0.07,1.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.0,0.0,1.54,0.0,1.1,1.78,0.0,0.91,0.97,1.31,0.0,0.65,0.23,0.0,0.08,1.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.0,0.0,1.58,0.0,1.17,1.71,0.0,0.89,0.99,1.32,0.0,0.64,0.28,0.0,0.18,1.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.0,0.0,1.61,0.0,1.22,1.61,0.0,0.84,0.99,1.39,0.0,0.56,0.33,0.0,0.16,1.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
32,0.0,0.0,1.6,0.0,1.26,1.53,0.0,0.76,1.0,1.5,0.0,0.56,0.35,0.0,0.16,1.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.0,0.0,1.63,0.0,1.25,1.6,0.0,0.77,1.02,1.44,0.0,0.55,0.26,0.0,0.06,1.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.0,0.0,1.6,0.0,1.31,1.79,0.0,0.79,1.04,1.39,0.0,0.63,0.22,0.0,0.01,1.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35,0.0,0.0,1.54,0.0,1.34,2.01,0.0,0.8,1.04,1.29,0.0,0.68,0.18,0.0,0.0,1.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36,0.0,0.0,1.27,0.0,1.41,2.17,0.0,0.85,1.07,1.17,0.0,0.74,0.33,0.0,0.03,1.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37,0.0,0.0,1.18,0.0,1.42,2.32,0.0,0.86,1.08,1.06,0.0,0.74,0.36,0.0,0.08,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38,0.0,0.0,1.16,0.0,1.45,2.33,0.0,0.93,1.11,1.02,0.0,0.74,0.43,0.0,0.08,1.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39,0.0,0.0,1.22,0.0,1.4,2.24,0.0,0.87,1.11,1.04,0.0,0.8,0.34,0.0,0.05,1.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40,0.0,0.0,1.3,0.0,1.35,2.15,0.0,0.82,1.14,1.06,0.0,0.81,0.25,0.0,0.0,1.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.28,0.0,1.3,1.88,0.0,0.65,1.13,0.97,0.0,0.75,0.26,0.0,0.0,1.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.2,0.0,1.27,1.75,0.0,0.63,1.2,0.96,0.0,0.6,0.18,0.0,0.0,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.02,0.0,1.23,1.59,0.06,0.63,1.21,0.83,0.0,0.44,0.15,0.05,0.0,0.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
