frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.09,0.0,0.43,2.22,0.09,1.89,0.19,0.0,0.05,1.16,0.0,1.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,2.64,0.0,0.6,1.7,0.25,2.07,0.18,0.26,0.09,1.22,0.0,0.74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.93,0.0,0.68,1.49,0.3,2.07,0.2,0.39,0.12,1.2,0.0,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.02,0.0,0.69,1.57,0.21,1.96,0.22,0.36,0.04,1.04,0.0,0.08,0.03,0.11,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.9,0.0,0.57,1.86,0.08,1.75,0.21,0.32,0.12,0.92,0.0,0.01,0.29,0.41,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.82,0.0,0.48,2.08,0.0,1.57,0.13,0.33,0.13,0.83,0.0,0.0,0.33,0.63,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.66,0.0,0.41,2.13,0.0,1.41,0.05,0.4,0.17,0.97,0.0,0.0,0.3,0.72,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.57,0.0,0.43,2.07,0.0,1.26,0.0,0.44,0.1,1.11,0.0,0.0,0.04,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,2.49,0.0,0.51,2.11,0.0,1.18,0.01,0.47,0.04,1.09,0.0,0.04,0.07,0.46,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,2.53,0.0,0.61,2.34,0.0,1.17,0.07,0.54,0.0,0.77,0.0,0.04,0.26,0.46,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
