frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,3.22,1.51,0.0,3.01,3.36,2.57,0.0,0.0,0.0,1.04,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,3.23,1.45,0.0,3.06,3.44,2.66,0.0,0.0,0.0,0.97,0.08,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,3.24,1.37,0.0,3.08,3.52,2.71,0.0,0.0,0.0,0.93,0.08,0.09,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,3.26,1.41,0.0,3.13,3.57,2.73,0.0,0.0,0.0,0.92,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,3.3,1.49,0.0,3.1,3.6,2.72,0.0,0.0,0.0,0.88,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.32,1.54,0.0,3.09,3.6,2.71,0.0,0.0,0.0,0.89,0.02,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.33,1.48,0.0,3.06,3.61,2.71,0.0,0.0,0.0,0.94,0.02,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,3.32,1.38,0.0,3.06,3.62,2.7,0.0,0.0,0.0,0.99,0.02,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,3.34,1.44,0.0,3.03,3.65,2.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,3.35,1.45,0.0,3.01,3.67,2.58,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,3.35,1.48,0.0,3.0,3.69,2.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,3.31,1.41,0.0,3.01,3.69,2.45,0.0,0.01,0.0,1.01,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,3.29,1.39,0.0,3.02,3.67,2.46,0.0,0.02,0.0,1.02,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,3.3,1.39,0.0,3.01,3.66,2.5,0.0,0.02,0.0,1.03,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,3.32,1.39,0.0,3.05,3.68,2.5,0.0,0.0,0.0,1.04,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,3.34,1.34,0.0,3.05,3.71,2.48,0.0,0.0,0.0,1.05,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,3.35,1.33,0.0,3.06,3.73,2.44,0.0,0.0,0.0,1.02,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,3.38,1.36,0.0,3.06,3.72,2.5,0.0,0.01,0.0,1.01,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,3.39,1.35,0.0,3.06,3.7,2.46,0.0,0.02,0.0,0.99,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,3.38,1.21,0.0,3.09,3.7,2.47,0.0,0.03,0.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,3.38,1.17,0.0,3.05,3.69,2.43,0.0,0.02,0.0,0.98,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,3.41,1.26,0.0,3.04,3.68,2.52,0.0,0.01,0.0,0.99,0.24,0.09,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.04,0.0,3.45,1.51,0.0,3.15,3.58,2.63,0.0,0.0,0.04,0.78,0.42,0.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.23,0.0,3.44,1.79,0.0,3.29,3.3,2.86,0.0,0.14,0.21,0.46,0.66,1.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.36,0.0,3.38,1.91,0.0,3.47,3.05,3.17,0.0,0.53,0.41,0.34,0.56,1.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.41,0.0,3.24,1.85,0.0,3.47,2.88,3.45,0.0,0.89,0.51,0.55,0.32,1.98,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.21,0.0,3.16,1.67,0.0,3.46,2.96,3.46,0.0,1.01,0.54,0.89,0.0,1.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.0,0.01,0.08,0.0,3.09,1.68,0.0,3.3,3.13,3.17,0.0,0.62,0.42,0.72,0.13,1.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.1,0.0,0.0,3.07,1.77,0.0,3.16,3.34,2.93,0.0,0.25,0.34,0.4,0.26,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.19,0.0,0.0,3.03,1.95,0.0,3.0,3.47,2.82,0.02,0.0,0.2,0.08,0.28,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.34,0.04,0.0,2.98,1.98,0.0,2.95,3.46,2.88,0.02,0.0,0.11,0.04,0.19,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.39,0.15,0.0,2.95,2.09,0.0,2.93,3.38,2.92,0.02,0.0,0.05,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.36,0.26,0.0,2.97,2.33,0.0,3.08,3.32,2.92,0.01,0.0,0.01,0.02,0.47,0.26,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.02,0.23,0.39,0.0,3.01,2.51,0.0,3.22,3.28,2.88,0.06,0.0,0.01,0.02,0.88,0.44,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
35,0.06,0.1,0.43,0.0,3.03,2.61,0.0,3.25,3.26,2.71,0.18,0.0,0.01,0.0,1.21,0.6,0.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
36,0.12,0.03,0.37,0.0,2.94,2.28,0.0,3.21,3.21,2.59,0.21,0.12,0.0,0.0,1.19,0.43,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
37,0.25,0.0,0.21,0.0,2.87,2.04,0.0,3.23,3.24,2.54,0.18,0.28,0.0,0.0,1.08,0.27,0.99,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
38,0.38,0.0,0.15,0.0,2.77,1.77,0.02,3.3,3.23,2.51,0.09,0.41,0.0,0.0,0.98,0.11,1.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
39,0.5,0.0,0.17,0.0,2.82,1.65,0.05,3.34,3.28,2.59,0.04,0.4,0.0,0.0,0.95,0.07,1.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
40,0.45,0.0,0.26,0.0,2.85,1.62,0.05,3.34,3.29,2.67,0.03,0.43,0.0,0.0,0.8,0.09,1.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
41,0.39,0.0,0.25,0.0,2.89,1.52,0.03,3.38,3.34,2.81,0.01,0.45,0.0,0.0,0.7,0.13,1.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
42,0.33,0.0,0.21,0.0,2.9,1.67,0.0,3.39,3.37,2.84,0.01,0.41,0.0,0.0,0.7,0.1,1.53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
43,0.33,0.0,0.15,0.0,2.93,1.68,0.0,3.36,3.39,2.83,0.03,0.27,0.0,0.0,0.85,0.13,1.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
44,0.26,0.0,0.09,0.0,2.97,1.92,0.0,3.3,3.41,2.79,0.02,0.11,0.0,0.0,0.91,0.33,1.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
