frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.02,1.49,0.0,0.0,0.0,0.76,0.0,0.08,0.33,0.59,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.01,0.98,0.01,0.0,0.0,1.05,0.02,0.29,0.29,0.63,0.0,0.16,0.06,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.02,0.0,0.0,0.73,0.03,0.1,0.0,1.25,0.13,0.39,0.37,0.66,0.0,0.01,0.08,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.1,0.15,0.02,0.68,0.05,0.43,0.0,1.31,0.22,0.36,0.39,0.7,0.0,0.0,0.06,0.21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.1,0.15,0.02,0.67,0.05,0.53,0.0,1.39,0.29,0.44,0.41,0.77,0.0,0.0,0.1,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.23,0.26,0.13,0.69,0.08,0.68,0.0,1.46,0.24,0.34,0.29,0.81,0.0,0.0,0.1,0.46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.31,0.17,0.18,0.58,0.13,0.55,0.0,1.5,0.2,0.2,0.34,0.87,0.0,0.0,0.15,0.57,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.43,0.25,0.27,0.46,0.19,0.53,0.0,1.53,0.12,0.09,0.4,0.88,0.0,0.0,0.17,0.6,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.35,0.14,0.25,0.45,0.18,0.41,0.0,1.48,0.08,0.09,0.5,1.01,0.0,0.0,0.32,0.64,0.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.21,0.1,0.31,0.45,0.2,0.35,0.0,1.45,0.08,0.08,0.54,1.05,0.0,0.0,0.44,0.73,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
