frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,15.0,54.0,53.0,45.0,14.0,13.0,9.0,953.0,78.0,93.0,946.0,588.0,1031.0,1102.0,45.0,50.0,35.0,45.0,12.0,297.0,50.0,67.0,113.0,26.0,22.0,353.0,976.0,596.0,212.0,43.0,36.0,36.0,148.0,38.0,17.0,0.0,32.0,10.0,7.0,32.0,105.0,21.0,130.0,52.0,162.0,15.0,36.0,30.0,21.0,57.0,48.0,44.0,21.0,21.0,108.0,96.0,35.0,39.0,17.0,73.0,5.0,11.0,13.0,77.0,12.0,35.0,23.0,44.0,31.0,24.0,8.0,8.0,18.0,5.0,7.0,25.0,23.0,20.0,7.0,8.0,100.0,71.0,94.0,144.0,55.0,179.0,181.0,118.0,109.0,41.0,725.0,92.0,194.0,78.0,140.0,1814.0,232.0,168.0,94.0,488.0,892.0,1107.0,180.0,2764.0,24.0,19.0,18.0,13.0,125.0,175.0,-41.129573822021484,-11.05114459991455,-0.34741950035095215
2,9.0,49.0,46.0,42.0,15.0,14.0,9.0,992.0,82.0,92.0,978.0,589.0,1079.0,1140.0,41.0,45.0,34.0,34.0,29.0,274.0,50.0,67.0,117.0,26.0,20.0,353.0,991.0,583.0,208.0,39.0,32.0,32.0,136.0,5.0,13.0,0.0,25.0,31.0,13.0,17.0,80.0,30.0,122.0,17.0,62.0,12.0,32.0,28.0,20.0,54.0,46.0,44.0,15.0,25.0,102.0,98.0,36.0,35.0,17.0,69.0,11.0,5.0,2.0,23.0,23.0,36.0,22.0,44.0,29.0,23.0,8.0,8.0,17.0,5.0,7.0,15.0,12.0,24.0,6.0,6.0,102.0,70.0,95.0,150.0,61.0,176.0,176.0,116.0,108.0,40.0,731.0,93.0,194.0,75.0,139.0,1906.0,240.0,168.0,97.0,506.0,997.0,1215.0,196.0,2859.0,28.0,21.0,21.0,13.0,115.0,175.0,-41.70256423950195,-11.974837303161621,0.5933201313018799
3,19.0,44.0,43.0,39.0,15.0,14.0,8.0,1008.0,81.0,88.0,981.0,574.0,1070.0,1142.0,40.0,44.0,32.0,29.0,57.0,268.0,49.0,67.0,114.0,25.0,20.0,347.0,1007.0,591.0,206.0,37.0,30.0,29.0,129.0,14.0,8.0,1.0,21.0,46.0,24.0,4.0,69.0,30.0,118.0,12.0,3.0,10.0,26.0,27.0,19.0,53.0,44.0,44.0,12.0,26.0,102.0,97.0,34.0,33.0,15.0,65.0,14.0,16.0,15.0,25.0,28.0,34.0,21.0,42.0,29.0,22.0,7.0,7.0,16.0,4.0,6.0,12.0,10.0,27.0,6.0,5.0,102.0,64.0,97.0,153.0,63.0,180.0,179.0,115.0,108.0,40.0,734.0,93.0,195.0,74.0,138.0,1940.0,244.0,163.0,94.0,487.0,1024.0,1236.0,206.0,2911.0,29.0,21.0,21.0,13.0,109.0,172.0,-41.4281120300293,-10.976740837097168,1.205244541168213
4,23.0,45.0,45.0,39.0,16.0,15.0,8.0,1030.0,80.0,89.0,993.0,599.0,1079.0,1141.0,40.0,43.0,33.0,28.0,74.0,275.0,50.0,64.0,119.0,25.0,20.0,359.0,1047.0,606.0,207.0,37.0,30.0,30.0,131.0,23.0,9.0,1.0,22.0,60.0,32.0,3.0,61.0,35.0,120.0,27.0,44.0,11.0,25.0,27.0,20.0,50.0,43.0,45.0,12.0,26.0,101.0,100.0,36.0,33.0,15.0,68.0,22.0,29.0,29.0,45.0,34.0,34.0,20.0,41.0,27.0,22.0,6.0,6.0,17.0,4.0,5.0,12.0,8.0,29.0,6.0,5.0,106.0,66.0,97.0,154.0,65.0,176.0,177.0,116.0,110.0,40.0,735.0,93.0,194.0,71.0,139.0,1918.0,246.0,165.0,97.0,507.0,1018.0,1235.0,214.0,2950.0,31.0,22.0,22.0,13.0,108.0,174.0,-41.81476593017578,-10.603775978088379,1.5654898881912231
5,20.0,41.0,41.0,39.0,16.0,15.0,9.0,1020.0,80.0,97.0,987.0,606.0,1068.0,1136.0,37.0,40.0,33.0,30.0,83.0,267.0,54.0,61.0,126.0,27.0,21.0,375.0,1023.0,598.0,213.0,41.0,33.0,33.0,137.0,35.0,8.0,1.0,23.0,64.0,38.0,3.0,64.0,32.0,120.0,30.0,56.0,11.0,22.0,30.0,21.0,50.0,43.0,44.0,11.0,27.0,103.0,103.0,37.0,36.0,17.0,73.0,26.0,33.0,34.0,49.0,39.0,33.0,20.0,40.0,28.0,25.0,8.0,7.0,18.0,5.0,7.0,10.0,7.0,33.0,7.0,6.0,106.0,64.0,95.0,156.0,67.0,178.0,177.0,112.0,106.0,41.0,735.0,92.0,195.0,69.0,139.0,1911.0,242.0,162.0,95.0,498.0,1029.0,1246.0,217.0,2963.0,31.0,22.0,23.0,13.0,104.0,179.0,-43.59407424926758,-6.402763366699219,0.11560873687267303
6,21.0,41.0,41.0,40.0,16.0,15.0,8.0,1014.0,81.0,101.0,982.0,625.0,1059.0,1126.0,35.0,40.0,33.0,30.0,87.0,268.0,55.0,63.0,134.0,26.0,21.0,389.0,1026.0,602.0,221.0,42.0,33.0,34.0,141.0,44.0,7.0,1.0,23.0,69.0,44.0,11.0,63.0,31.0,121.0,31.0,56.0,10.0,21.0,31.0,21.0,52.0,44.0,43.0,10.0,26.0,105.0,111.0,37.0,38.0,25.0,75.0,29.0,31.0,31.0,51.0,38.0,33.0,19.0,39.0,27.0,25.0,11.0,11.0,19.0,7.0,10.0,9.0,6.0,36.0,6.0,6.0,103.0,64.0,97.0,162.0,66.0,182.0,181.0,114.0,107.0,41.0,735.0,93.0,197.0,71.0,141.0,1909.0,240.0,167.0,97.0,522.0,1046.0,1260.0,218.0,2961.0,31.0,22.0,22.0,13.0,105.0,175.0,-43.79328536987305,-6.3954620361328125,0.5268675684928894
7,22.0,40.0,40.0,39.0,15.0,14.0,8.0,1027.0,83.0,103.0,987.0,627.0,1062.0,1127.0,36.0,40.0,33.0,30.0,88.0,265.0,54.0,64.0,135.0,28.0,21.0,386.0,1035.0,600.0,226.0,43.0,35.0,35.0,145.0,45.0,8.0,1.0,24.0,73.0,49.0,9.0,58.0,31.0,121.0,37.0,64.0,11.0,22.0,31.0,22.0,53.0,45.0,43.0,8.0,26.0,105.0,107.0,36.0,38.0,26.0,75.0,30.0,37.0,39.0,58.0,42.0,31.0,19.0,39.0,28.0,25.0,13.0,12.0,19.0,8.0,11.0,9.0,5.0,37.0,7.0,6.0,103.0,62.0,97.0,160.0,65.0,181.0,179.0,115.0,107.0,40.0,741.0,93.0,200.0,72.0,142.0,1917.0,242.0,164.0,96.0,481.0,1042.0,1261.0,207.0,2953.0,30.0,21.0,21.0,13.0,104.0,173.0,-43.03097152709961,-8.442925453186035,1.1105355024337769
8,29.0,40.0,40.0,38.0,15.0,14.0,8.0,1045.0,83.0,100.0,992.0,611.0,1070.0,1141.0,35.0,39.0,33.0,29.0,90.0,263.0,54.0,63.0,132.0,28.0,21.0,389.0,1048.0,610.0,234.0,45.0,37.0,36.0,149.0,56.0,8.0,0.0,24.0,87.0,60.0,10.0,60.0,33.0,119.0,43.0,67.0,11.0,20.0,33.0,23.0,54.0,47.0,43.0,8.0,26.0,106.0,110.0,36.0,41.0,22.0,76.0,33.0,51.0,54.0,67.0,46.0,33.0,20.0,41.0,29.0,27.0,11.0,11.0,20.0,7.0,10.0,8.0,5.0,37.0,7.0,6.0,98.0,66.0,91.0,159.0,63.0,179.0,176.0,111.0,103.0,39.0,743.0,95.0,200.0,72.0,140.0,1947.0,248.0,162.0,95.0,509.0,1035.0,1258.0,209.0,2955.0,30.0,21.0,21.0,12.0,101.0,174.0,-41.96920394897461,-9.170818328857422,1.5073339939117432
9,36.0,39.0,39.0,37.0,15.0,13.0,8.0,1058.0,85.0,100.0,1005.0,618.0,1077.0,1141.0,35.0,39.0,33.0,27.0,101.0,268.0,54.0,64.0,133.0,29.0,21.0,391.0,1068.0,622.0,236.0,45.0,37.0,36.0,152.0,61.0,7.0,0.0,23.0,95.0,67.0,14.0,54.0,36.0,117.0,54.0,95.0,10.0,19.0,34.0,23.0,55.0,48.0,44.0,7.0,26.0,107.0,110.0,36.0,41.0,22.0,76.0,35.0,59.0,63.0,84.0,48.0,32.0,20.0,40.0,29.0,27.0,12.0,12.0,21.0,7.0,10.0,7.0,4.0,38.0,7.0,6.0,100.0,64.0,93.0,159.0,63.0,178.0,175.0,113.0,104.0,39.0,744.0,95.0,201.0,71.0,140.0,1951.0,248.0,164.0,97.0,500.0,1038.0,1262.0,214.0,2955.0,30.0,21.0,21.0,12.0,101.0,172.0,-43.01732635498047,-8.335972785949707,1.2478747367858887
10,44.0,33.0,35.0,35.0,15.0,14.0,7.0,1070.0,85.0,90.0,1013.0,577.0,1099.0,1157.0,34.0,36.0,32.0,21.0,113.0,262.0,50.0,65.0,118.0,27.0,20.0,360.0,1070.0,620.0,231.0,43.0,35.0,34.0,146.0,66.0,8.0,0.0,20.0,104.0,73.0,7.0,35.0,43.0,114.0,72.0,133.0,10.0,19.0,32.0,22.0,55.0,48.0,41.0,4.0,27.0,105.0,106.0,37.0,38.0,16.0,68.0,32.0,71.0,75.0,114.0,48.0,32.0,18.0,41.0,28.0,25.0,9.0,9.0,19.0,5.0,7.0,3.0,1.0,34.0,7.0,5.0,104.0,69.0,95.0,157.0,65.0,177.0,178.0,117.0,108.0,39.0,754.0,97.0,205.0,72.0,137.0,1992.0,249.0,165.0,98.0,489.0,1030.0,1248.0,218.0,2951.0,31.0,21.0,21.0,12.0,101.0,174.0,-43.03189468383789,-7.317353248596191,0.8030480742454529
