frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,38.0,65.0,59.0,55.0,19.0,18.0,14.0,709.0,65.0,93.0,672.0,494.0,722.0,774.0,53.0,57.0,39.0,50.0,97.0,369.0,43.0,66.0,92.0,21.0,15.0,347.0,743.0,528.0,238.0,46.0,42.0,41.0,186.0,194.0,29.0,7.0,41.0,145.0,157.0,97.0,237.0,30.0,162.0,198.0,460.0,17.0,53.0,28.0,23.0,62.0,53.0,45.0,44.0,23.0,134.0,110.0,41.0,41.0,23.0,64.0,66.0,137.0,130.0,261.0,30.0,34.0,26.0,43.0,32.0,23.0,14.0,13.0,21.0,12.0,13.0,63.0,61.0,3.0,6.0,12.0,113.0,74.0,79.0,129.0,54.0,195.0,195.0,96.0,91.0,38.0,643.0,77.0,188.0,76.0,125.0,1203.0,159.0,142.0,83.0,311.0,777.0,926.0,142.0,2283.0,26.0,23.0,22.0,15.0,131.0,183.0,-36.711917877197266,-15.361715316772461,15.072563171386719
2,44.0,62.0,58.0,54.0,19.0,18.0,13.0,734.0,63.0,88.0,700.0,482.0,748.0,797.0,52.0,55.0,39.0,49.0,99.0,393.0,43.0,64.0,84.0,20.0,14.0,335.0,766.0,553.0,237.0,43.0,42.0,40.0,190.0,217.0,28.0,5.0,39.0,160.0,174.0,99.0,235.0,29.0,163.0,198.0,477.0,17.0,53.0,29.0,24.0,62.0,54.0,43.0,42.0,23.0,136.0,115.0,41.0,38.0,17.0,59.0,65.0,144.0,132.0,275.0,30.0,34.0,25.0,44.0,31.0,23.0,11.0,10.0,21.0,8.0,10.0,63.0,60.0,4.0,6.0,11.0,115.0,75.0,75.0,127.0,49.0,191.0,194.0,92.0,85.0,37.0,634.0,75.0,184.0,73.0,122.0,1229.0,155.0,137.0,81.0,289.0,789.0,932.0,128.0,2303.0,25.0,22.0,21.0,14.0,123.0,178.0,-35.23475646972656,-15.511697769165039,14.415960311889648
3,50.0,62.0,57.0,54.0,19.0,18.0,13.0,748.0,63.0,86.0,708.0,472.0,758.0,799.0,52.0,55.0,39.0,49.0,101.0,400.0,42.0,64.0,83.0,21.0,13.0,323.0,788.0,565.0,233.0,43.0,41.0,39.0,186.0,228.0,28.0,5.0,39.0,166.0,180.0,102.0,236.0,28.0,161.0,198.0,488.0,18.0,54.0,28.0,24.0,62.0,55.0,43.0,42.0,23.0,138.0,117.0,41.0,37.0,18.0,57.0,65.0,147.0,129.0,286.0,29.0,34.0,25.0,44.0,32.0,23.0,11.0,11.0,21.0,8.0,11.0,62.0,61.0,4.0,6.0,11.0,117.0,77.0,75.0,127.0,48.0,193.0,194.0,92.0,86.0,37.0,634.0,74.0,183.0,74.0,122.0,1267.0,156.0,136.0,80.0,289.0,770.0,908.0,124.0,2289.0,25.0,22.0,21.0,14.0,124.0,176.0,-36.5397834777832,-14.880496978759766,14.328120231628418
4,53.0,61.0,57.0,53.0,18.0,17.0,13.0,764.0,62.0,86.0,720.0,469.0,765.0,797.0,53.0,54.0,38.0,49.0,102.0,405.0,42.0,65.0,83.0,22.0,13.0,314.0,807.0,574.0,232.0,43.0,40.0,38.0,182.0,235.0,30.0,5.0,40.0,169.0,184.0,103.0,231.0,26.0,160.0,194.0,495.0,18.0,55.0,28.0,24.0,62.0,55.0,42.0,40.0,23.0,138.0,118.0,42.0,38.0,17.0,57.0,63.0,148.0,126.0,292.0,29.0,33.0,25.0,44.0,33.0,23.0,11.0,10.0,21.0,7.0,10.0,63.0,61.0,5.0,6.0,11.0,121.0,79.0,76.0,127.0,48.0,193.0,194.0,94.0,88.0,36.0,636.0,73.0,182.0,73.0,122.0,1295.0,156.0,136.0,80.0,281.0,750.0,886.0,112.0,2281.0,24.0,22.0,21.0,14.0,124.0,176.0,-36.14604187011719,-15.546120643615723,14.493875503540039
5,56.0,60.0,57.0,53.0,18.0,17.0,13.0,765.0,62.0,86.0,728.0,469.0,770.0,800.0,53.0,55.0,38.0,48.0,106.0,408.0,41.0,64.0,83.0,22.0,12.0,308.0,819.0,577.0,231.0,42.0,40.0,38.0,184.0,241.0,29.0,6.0,40.0,173.0,187.0,103.0,227.0,25.0,161.0,192.0,503.0,18.0,56.0,28.0,23.0,63.0,55.0,42.0,39.0,23.0,139.0,117.0,40.0,37.0,18.0,55.0,65.0,148.0,126.0,295.0,30.0,34.0,24.0,45.0,32.0,23.0,12.0,11.0,21.0,9.0,11.0,62.0,60.0,5.0,6.0,11.0,121.0,79.0,76.0,126.0,46.0,193.0,195.0,94.0,89.0,36.0,640.0,73.0,182.0,73.0,121.0,1312.0,156.0,137.0,80.0,272.0,748.0,876.0,108.0,2272.0,24.0,22.0,21.0,14.0,125.0,174.0,-35.33330535888672,-15.76940631866455,14.538403511047363
6,57.0,59.0,56.0,52.0,18.0,17.0,13.0,771.0,62.0,87.0,736.0,464.0,781.0,808.0,52.0,54.0,37.0,49.0,107.0,403.0,41.0,64.0,83.0,23.0,12.0,302.0,822.0,576.0,231.0,42.0,40.0,39.0,186.0,239.0,29.0,7.0,40.0,169.0,184.0,102.0,225.0,25.0,161.0,192.0,503.0,18.0,55.0,28.0,23.0,63.0,56.0,41.0,39.0,23.0,138.0,120.0,40.0,37.0,20.0,54.0,64.0,146.0,125.0,295.0,28.0,34.0,24.0,45.0,32.0,23.0,14.0,12.0,21.0,9.0,12.0,63.0,60.0,5.0,6.0,11.0,118.0,79.0,76.0,129.0,46.0,192.0,194.0,95.0,89.0,37.0,641.0,73.0,182.0,74.0,120.0,1340.0,155.0,136.0,80.0,266.0,747.0,881.0,105.0,2262.0,24.0,22.0,21.0,14.0,125.0,173.0,-35.09585189819336,-15.710790634155273,14.295645713806152
7,59.0,58.0,55.0,51.0,18.0,17.0,13.0,777.0,63.0,88.0,749.0,463.0,795.0,819.0,52.0,53.0,37.0,49.0,107.0,408.0,41.0,65.0,83.0,23.0,13.0,298.0,826.0,582.0,230.0,41.0,39.0,38.0,183.0,242.0,29.0,9.0,40.0,172.0,187.0,103.0,227.0,24.0,158.0,192.0,501.0,17.0,54.0,28.0,23.0,61.0,54.0,41.0,39.0,23.0,140.0,122.0,39.0,36.0,22.0,52.0,64.0,149.0,126.0,295.0,27.0,33.0,24.0,44.0,32.0,22.0,16.0,15.0,21.0,11.0,14.0,61.0,59.0,3.0,7.0,12.0,116.0,81.0,74.0,130.0,46.0,191.0,195.0,95.0,89.0,37.0,636.0,72.0,182.0,73.0,119.0,1359.0,152.0,137.0,81.0,260.0,753.0,883.0,101.0,2267.0,24.0,22.0,21.0,14.0,124.0,173.0,-33.322044372558594,-15.494719505310059,13.244887351989746
8,60.0,59.0,55.0,51.0,18.0,17.0,13.0,780.0,62.0,89.0,753.0,463.0,800.0,829.0,52.0,54.0,37.0,48.0,108.0,402.0,41.0,64.0,85.0,25.0,12.0,292.0,825.0,577.0,222.0,41.0,39.0,38.0,179.0,237.0,29.0,10.0,41.0,167.0,181.0,99.0,227.0,25.0,160.0,190.0,501.0,18.0,54.0,28.0,23.0,61.0,55.0,41.0,39.0,22.0,137.0,121.0,40.0,37.0,22.0,54.0,64.0,145.0,123.0,297.0,25.0,34.0,25.0,45.0,32.0,22.0,16.0,15.0,20.0,12.0,15.0,62.0,60.0,2.0,7.0,12.0,118.0,78.0,75.0,131.0,46.0,192.0,194.0,96.0,89.0,37.0,638.0,72.0,179.0,72.0,119.0,1398.0,155.0,137.0,81.0,260.0,755.0,884.0,100.0,2277.0,24.0,23.0,21.0,14.0,123.0,176.0,-33.73335266113281,-15.955240249633789,12.49793815612793
9,60.0,58.0,55.0,50.0,19.0,17.0,13.0,782.0,62.0,88.0,757.0,455.0,810.0,836.0,52.0,54.0,37.0,48.0,109.0,400.0,39.0,65.0,83.0,25.0,12.0,285.0,830.0,579.0,225.0,41.0,39.0,37.0,176.0,240.0,29.0,10.0,41.0,170.0,184.0,99.0,226.0,24.0,158.0,189.0,504.0,18.0,55.0,28.0,22.0,62.0,54.0,41.0,39.0,23.0,139.0,121.0,39.0,36.0,23.0,52.0,63.0,146.0,123.0,302.0,26.0,34.0,24.0,45.0,33.0,22.0,17.0,16.0,20.0,12.0,15.0,61.0,60.0,3.0,7.0,12.0,118.0,79.0,75.0,131.0,47.0,192.0,195.0,96.0,91.0,36.0,640.0,72.0,181.0,73.0,119.0,1421.0,155.0,138.0,80.0,258.0,751.0,883.0,98.0,2276.0,23.0,23.0,21.0,14.0,125.0,176.0,-32.945579528808594,-16.637828826904297,11.35883903503418
10,62.0,57.0,55.0,50.0,18.0,17.0,13.0,783.0,62.0,88.0,763.0,452.0,817.0,841.0,52.0,53.0,36.0,48.0,111.0,399.0,40.0,64.0,84.0,25.0,12.0,283.0,831.0,578.0,221.0,41.0,40.0,38.0,177.0,240.0,29.0,11.0,41.0,171.0,184.0,98.0,226.0,24.0,157.0,191.0,509.0,18.0,54.0,29.0,23.0,62.0,55.0,41.0,39.0,23.0,138.0,122.0,38.0,37.0,25.0,52.0,63.0,148.0,124.0,310.0,23.0,34.0,25.0,46.0,33.0,22.0,18.0,18.0,20.0,14.0,16.0,61.0,59.0,2.0,7.0,12.0,119.0,77.0,75.0,131.0,46.0,189.0,192.0,96.0,89.0,37.0,638.0,73.0,179.0,72.0,117.0,1442.0,155.0,137.0,81.0,260.0,752.0,881.0,97.0,2273.0,24.0,23.0,21.0,14.0,125.0,173.0,-32.639129638671875,-17.807838439941406,11.216995239257812
