frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,49.0,84.0,90.0,76.0,24.0,23.0,15.0,561.0,73.0,122.0,660.0,451.0,773.0,879.0,79.0,89.0,81.0,49.0,62.0,214.0,55.0,69.0,102.0,33.0,21.0,260.0,517.0,348.0,128.0,42.0,35.0,37.0,92.0,97.0,33.0,18.0,51.0,76.0,74.0,53.0,220.0,14.0,167.0,205.0,338.0,23.0,65.0,28.0,21.0,55.0,47.0,77.0,93.0,26.0,106.0,232.0,53.0,38.0,42.0,76.0,61.0,102.0,132.0,310.0,19.0,45.0,34.0,54.0,40.0,22.0,21.0,21.0,19.0,16.0,18.0,57.0,54.0,9.0,9.0,16.0,132.0,70.0,181.0,275.0,105.0,192.0,189.0,194.0,192.0,96.0,654.0,75.0,175.0,70.0,151.0,1669.0,185.0,203.0,145.0,480.0,799.0,953.0,167.0,2129.0,34.0,30.0,28.0,24.0,192.0,200.0,-36.249656677246094,-15.217557907104492,9.976327896118164
2,51.0,84.0,87.0,77.0,25.0,24.0,15.0,557.0,73.0,112.0,647.0,434.0,762.0,851.0,79.0,87.0,83.0,49.0,64.0,232.0,52.0,71.0,100.0,32.0,19.0,246.0,554.0,370.0,114.0,34.0,29.0,31.0,86.0,105.0,30.0,15.0,47.0,86.0,84.0,53.0,209.0,10.0,163.0,205.0,328.0,22.0,65.0,23.0,18.0,49.0,43.0,75.0,93.0,27.0,101.0,236.0,52.0,30.0,39.0,69.0,68.0,114.0,155.0,299.0,20.0,45.0,34.0,54.0,39.0,18.0,17.0,17.0,16.0,13.0,15.0,53.0,51.0,9.0,8.0,15.0,130.0,64.0,186.0,280.0,109.0,185.0,181.0,197.0,198.0,100.0,648.0,73.0,172.0,70.0,151.0,1684.0,194.0,200.0,146.0,452.0,781.0,937.0,160.0,2024.0,35.0,31.0,30.0,25.0,193.0,201.0,-35.6738166809082,-15.275951385498047,10.032865524291992
3,45.0,84.0,90.0,77.0,24.0,22.0,15.0,561.0,75.0,118.0,650.0,442.0,763.0,841.0,81.0,89.0,82.0,48.0,59.0,232.0,54.0,70.0,105.0,33.0,20.0,253.0,570.0,377.0,124.0,37.0,32.0,33.0,93.0,101.0,31.0,16.0,50.0,81.0,80.0,53.0,221.0,13.0,162.0,209.0,324.0,23.0,64.0,26.0,20.0,51.0,45.0,75.0,92.0,27.0,105.0,232.0,53.0,33.0,42.0,72.0,68.0,112.0,154.0,294.0,16.0,46.0,35.0,54.0,39.0,20.0,20.0,19.0,18.0,15.0,17.0,55.0,53.0,10.0,8.0,16.0,134.0,68.0,187.0,279.0,106.0,186.0,184.0,197.0,197.0,97.0,652.0,75.0,173.0,70.0,150.0,1682.0,193.0,201.0,146.0,441.0,772.0,927.0,139.0,1992.0,34.0,30.0,28.0,25.0,193.0,200.0,-33.84815216064453,-18.43807601928711,8.963666915893555
4,43.0,79.0,86.0,78.0,24.0,23.0,15.0,550.0,76.0,145.0,658.0,473.0,768.0,845.0,82.0,86.0,81.0,49.0,57.0,209.0,59.0,70.0,118.0,41.0,21.0,263.0,536.0,350.0,131.0,45.0,40.0,42.0,97.0,85.0,36.0,28.0,62.0,63.0,63.0,48.0,217.0,12.0,168.0,213.0,330.0,26.0,66.0,31.0,23.0,57.0,51.0,75.0,85.0,27.0,107.0,233.0,54.0,41.0,63.0,81.0,70.0,97.0,134.0,309.0,5.0,46.0,36.0,55.0,41.0,23.0,33.0,33.0,21.0,26.0,30.0,53.0,51.0,18.0,10.0,21.0,135.0,69.0,184.0,278.0,107.0,184.0,180.0,198.0,197.0,95.0,654.0,76.0,176.0,71.0,155.0,1727.0,187.0,199.0,145.0,405.0,779.0,936.0,132.0,2004.0,34.0,29.0,27.0,25.0,192.0,197.0,-35.643550872802734,-16.84687042236328,10.495558738708496
5,47.0,75.0,88.0,76.0,23.0,21.0,14.0,537.0,75.0,161.0,659.0,498.0,766.0,841.0,81.0,87.0,82.0,49.0,62.0,196.0,60.0,69.0,129.0,45.0,21.0,267.0,521.0,334.0,126.0,47.0,42.0,44.0,93.0,73.0,40.0,40.0,71.0,51.0,50.0,44.0,211.0,10.0,167.0,218.0,338.0,27.0,67.0,32.0,24.0,59.0,53.0,74.0,82.0,25.0,107.0,239.0,60.0,43.0,82.0,84.0,75.0,92.0,126.0,313.0,3.0,46.0,34.0,55.0,41.0,24.0,44.0,44.0,21.0,35.0,39.0,52.0,50.0,25.0,11.0,26.0,142.0,71.0,184.0,280.0,107.0,183.0,179.0,200.0,202.0,93.0,657.0,74.0,176.0,70.0,158.0,1758.0,185.0,198.0,146.0,413.0,776.0,923.0,121.0,2013.0,31.0,27.0,25.0,24.0,192.0,194.0,-34.318363189697266,-17.721817016601562,8.801198959350586
6,45.0,75.0,87.0,78.0,24.0,22.0,15.0,525.0,75.0,163.0,657.0,491.0,770.0,846.0,79.0,86.0,82.0,50.0,62.0,203.0,60.0,68.0,122.0,45.0,21.0,266.0,515.0,333.0,129.0,47.0,43.0,44.0,95.0,76.0,40.0,40.0,70.0,55.0,54.0,47.0,208.0,11.0,170.0,216.0,338.0,27.0,65.0,32.0,24.0,57.0,51.0,74.0,78.0,26.0,110.0,238.0,56.0,43.0,80.0,83.0,76.0,94.0,135.0,294.0,1.0,46.0,34.0,53.0,39.0,24.0,44.0,44.0,21.0,35.0,39.0,51.0,49.0,25.0,11.0,26.0,139.0,70.0,185.0,283.0,108.0,189.0,185.0,200.0,203.0,93.0,664.0,76.0,181.0,70.0,155.0,1737.0,172.0,197.0,147.0,405.0,779.0,931.0,122.0,2027.0,32.0,28.0,25.0,24.0,195.0,197.0,-33.43256378173828,-18.03413200378418,9.18713092803955
7,47.0,78.0,87.0,77.0,24.0,22.0,15.0,522.0,75.0,158.0,647.0,479.0,757.0,831.0,81.0,88.0,83.0,51.0,62.0,208.0,59.0,68.0,119.0,44.0,22.0,265.0,517.0,335.0,132.0,47.0,43.0,43.0,97.0,80.0,40.0,37.0,69.0,58.0,58.0,49.0,216.0,13.0,173.0,219.0,345.0,27.0,66.0,31.0,24.0,57.0,51.0,73.0,82.0,25.0,111.0,235.0,55.0,43.0,76.0,83.0,76.0,96.0,137.0,300.0,2.0,46.0,33.0,54.0,39.0,24.0,41.0,41.0,21.0,33.0,37.0,54.0,52.0,22.0,11.0,25.0,137.0,69.0,182.0,280.0,107.0,193.0,187.0,195.0,197.0,90.0,665.0,76.0,182.0,70.0,155.0,1715.0,175.0,195.0,144.0,406.0,771.0,924.0,122.0,2018.0,32.0,27.0,25.0,24.0,193.0,199.0,-34.403846740722656,-16.251279830932617,11.240012168884277
8,46.0,79.0,87.0,78.0,24.0,22.0,15.0,520.0,73.0,157.0,644.0,480.0,751.0,824.0,81.0,88.0,83.0,50.0,63.0,207.0,59.0,66.0,120.0,44.0,21.0,263.0,517.0,336.0,130.0,47.0,43.0,44.0,96.0,77.0,40.0,38.0,70.0,56.0,55.0,47.0,217.0,14.0,172.0,217.0,342.0,27.0,66.0,31.0,23.0,56.0,50.0,73.0,83.0,25.0,111.0,238.0,57.0,43.0,75.0,82.0,74.0,93.0,135.0,301.0,0.0,45.0,34.0,54.0,40.0,24.0,41.0,42.0,21.0,33.0,37.0,55.0,52.0,22.0,11.0,24.0,137.0,71.0,180.0,278.0,106.0,189.0,186.0,195.0,198.0,92.0,658.0,75.0,176.0,69.0,154.0,1719.0,175.0,194.0,144.0,412.0,769.0,915.0,125.0,2004.0,32.0,28.0,26.0,24.0,196.0,198.0,-34.78386688232422,-16.752832412719727,11.254182815551758
9,41.0,78.0,86.0,77.0,24.0,22.0,14.0,513.0,74.0,166.0,638.0,491.0,746.0,821.0,78.0,87.0,83.0,49.0,60.0,200.0,59.0,68.0,127.0,46.0,21.0,263.0,515.0,333.0,125.0,46.0,43.0,44.0,94.0,68.0,39.0,42.0,70.0,48.0,47.0,43.0,218.0,15.0,171.0,215.0,331.0,25.0,64.0,31.0,23.0,56.0,51.0,72.0,82.0,25.0,110.0,242.0,59.0,42.0,86.0,81.0,75.0,91.0,130.0,291.0,2.0,47.0,34.0,55.0,40.0,23.0,46.0,47.0,21.0,38.0,43.0,54.0,52.0,27.0,11.0,27.0,139.0,70.0,181.0,283.0,109.0,189.0,184.0,193.0,198.0,92.0,662.0,77.0,179.0,69.0,156.0,1733.0,178.0,193.0,144.0,421.0,766.0,913.0,121.0,2000.0,32.0,27.0,26.0,24.0,197.0,198.0,-34.23970031738281,-16.732175827026367,11.191675186157227
10,34.0,81.0,91.0,78.0,24.0,22.0,15.0,552.0,77.0,130.0,633.0,450.0,741.0,818.0,79.0,89.0,81.0,49.0,62.0,239.0,56.0,74.0,110.0,38.0,21.0,265.0,582.0,388.0,126.0,39.0,35.0,37.0,97.0,85.0,34.0,24.0,56.0,62.0,61.0,50.0,218.0,13.0,172.0,203.0,322.0,23.0,65.0,26.0,21.0,53.0,49.0,72.0,85.0,26.0,110.0,235.0,58.0,37.0,54.0,77.0,67.0,99.0,141.0,271.0,10.0,45.0,35.0,56.0,42.0,21.0,26.0,27.0,19.0,21.0,24.0,56.0,54.0,17.0,8.0,20.0,134.0,70.0,181.0,277.0,106.0,193.0,189.0,192.0,193.0,93.0,675.0,78.0,182.0,75.0,159.0,1724.0,199.0,192.0,140.0,408.0,756.0,906.0,126.0,1992.0,32.0,28.0,27.0,24.0,200.0,203.0,-33.29347610473633,-20.097103118896484,9.856683731079102
