frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,397.0,167.0,175.0,137.0,43.0,41.0,32.0,423.0,80.0,170.0,412.0,287.0,421.0,432.0,171.0,176.0,126.0,169.0,419.0,624.0,62.0,56.0,41.0,36.0,37.0,296.0,506.0,558.0,229.0,50.0,54.0,57.0,256.0,646.0,78.0,105.0,179.0,609.0,617.0,354.0,595.0,113.0,220.0,892.0,1290.0,66.0,141.0,39.0,43.0,54.0,58.0,135.0,261.0,38.0,101.0,288.0,82.0,48.0,102.0,73.0,441.0,604.0,638.0,1189.0,112.0,90.0,87.0,62.0,59.0,31.0,61.0,68.0,36.0,71.0,77.0,133.0,132.0,84.0,39.0,43.0,180.0,71.0,151.0,237.0,120.0,113.0,113.0,177.0,179.0,129.0,394.0,81.0,79.0,56.0,121.0,930.0,64.0,178.0,142.0,286.0,280.0,408.0,149.0,1207.0,35.0,45.0,45.0,41.0,219.0,214.0,8.444860458374023,-1.0738619565963745,-1.1681393384933472
2,395.0,182.0,188.0,138.0,44.0,41.0,34.0,387.0,80.0,150.0,377.0,237.0,386.0,397.0,177.0,189.0,123.0,181.0,465.0,639.0,64.0,53.0,27.0,32.0,39.0,275.0,480.0,555.0,243.0,57.0,62.0,64.0,270.0,687.0,88.0,86.0,178.0,660.0,663.0,370.0,635.0,118.0,224.0,978.0,1370.0,75.0,141.0,44.0,49.0,54.0,60.0,131.0,238.0,39.0,104.0,219.0,91.0,54.0,73.0,73.0,442.0,648.0,697.0,1234.0,111.0,92.0,87.0,60.0,57.0,36.0,50.0,55.0,42.0,60.0,63.0,137.0,136.0,86.0,38.0,41.0,197.0,98.0,143.0,190.0,111.0,104.0,105.0,173.0,174.0,118.0,365.0,80.0,72.0,52.0,110.0,899.0,48.0,174.0,139.0,280.0,257.0,395.0,148.0,1160.0,34.0,43.0,43.0,39.0,219.0,212.0,8.459083557128906,-1.066183090209961,-1.1582024097442627
3,384.0,184.0,183.0,135.0,43.0,41.0,33.0,405.0,78.0,120.0,388.0,233.0,399.0,416.0,174.0,184.0,119.0,173.0,472.0,648.0,51.0,59.0,32.0,25.0,32.0,266.0,492.0,566.0,253.0,49.0,56.0,57.0,294.0,687.0,69.0,67.0,140.0,663.0,663.0,348.0,634.0,119.0,223.0,984.0,1341.0,59.0,133.0,39.0,44.0,61.0,71.0,131.0,245.0,39.0,111.0,234.0,84.0,47.0,60.0,58.0,378.0,652.0,702.0,1199.0,104.0,90.0,86.0,67.0,64.0,31.0,45.0,48.0,38.0,55.0,58.0,140.0,139.0,64.0,31.0,34.0,183.0,101.0,138.0,198.0,112.0,109.0,110.0,172.0,171.0,116.0,372.0,78.0,76.0,57.0,112.0,880.0,69.0,177.0,137.0,271.0,262.0,391.0,143.0,1159.0,33.0,43.0,43.0,40.0,221.0,211.0,7.73024845123291,-0.04849199950695038,-1.0563991069793701
4,381.0,191.0,181.0,135.0,44.0,41.0,34.0,394.0,76.0,95.0,372.0,223.0,384.0,406.0,172.0,180.0,117.0,171.0,471.0,595.0,41.0,64.0,36.0,21.0,25.0,239.0,471.0,530.0,233.0,41.0,47.0,48.0,272.0,629.0,59.0,51.0,113.0,619.0,600.0,322.0,625.0,122.0,220.0,958.0,1333.0,49.0,135.0,33.0,37.0,64.0,75.0,132.0,242.0,41.0,115.0,228.0,83.0,39.0,44.0,48.0,333.0,606.0,669.0,1122.0,123.0,87.0,82.0,73.0,68.0,26.0,34.0,35.0,31.0,40.0,42.0,145.0,143.0,61.0,25.0,27.0,171.0,101.0,134.0,197.0,112.0,114.0,115.0,169.0,164.0,111.0,379.0,77.0,82.0,62.0,114.0,836.0,91.0,173.0,134.0,251.0,254.0,375.0,136.0,1126.0,33.0,43.0,43.0,40.0,218.0,210.0,6.608187198638916,-0.832455575466156,-0.7336339354515076
5,378.0,188.0,172.0,133.0,45.0,43.0,35.0,386.0,65.0,79.0,372.0,229.0,380.0,408.0,158.0,166.0,109.0,182.0,457.0,541.0,38.0,59.0,37.0,18.0,20.0,222.0,445.0,488.0,192.0,36.0,40.0,41.0,218.0,576.0,58.0,26.0,90.0,582.0,554.0,292.0,606.0,124.0,226.0,927.0,1352.0,45.0,126.0,27.0,30.0,51.0,59.0,129.0,232.0,42.0,126.0,229.0,72.0,34.0,22.0,47.0,333.0,575.0,643.0,999.0,135.0,74.0,70.0,66.0,61.0,21.0,15.0,16.0,25.0,17.0,18.0,150.0,151.0,60.0,21.0,23.0,156.0,99.0,121.0,192.0,104.0,124.0,124.0,155.0,148.0,103.0,375.0,66.0,90.0,56.0,109.0,753.0,102.0,165.0,127.0,239.0,254.0,373.0,135.0,1126.0,33.0,43.0,43.0,39.0,219.0,212.0,6.220317363739014,1.2644563913345337,0.06522767245769501
6,379.0,187.0,170.0,131.0,45.0,42.0,35.0,369.0,64.0,78.0,353.0,223.0,364.0,390.0,157.0,164.0,106.0,185.0,452.0,524.0,39.0,59.0,37.0,18.0,18.0,214.0,425.0,474.0,185.0,36.0,41.0,43.0,218.0,561.0,60.0,25.0,87.0,567.0,537.0,290.0,613.0,126.0,226.0,908.0,1380.0,44.0,126.0,27.0,30.0,51.0,60.0,128.0,221.0,42.0,131.0,209.0,72.0,35.0,19.0,48.0,323.0,553.0,620.0,982.0,138.0,74.0,70.0,67.0,62.0,22.0,14.0,14.0,26.0,16.0,16.0,154.0,155.0,59.0,20.0,22.0,160.0,95.0,120.0,182.0,103.0,127.0,128.0,149.0,144.0,98.0,379.0,64.0,90.0,56.0,108.0,734.0,101.0,161.0,123.0,226.0,248.0,361.0,134.0,1109.0,34.0,42.0,43.0,39.0,220.0,217.0,5.750735282897949,-0.5313113331794739,-1.6521539688110352
7,356.0,177.0,164.0,126.0,44.0,42.0,34.0,379.0,65.0,87.0,355.0,223.0,369.0,389.0,156.0,163.0,102.0,176.0,463.0,555.0,39.0,61.0,37.0,22.0,20.0,211.0,450.0,493.0,190.0,38.0,43.0,44.0,223.0,587.0,61.0,40.0,104.0,585.0,558.0,300.0,628.0,131.0,230.0,908.0,1390.0,47.0,132.0,28.0,31.0,53.0,62.0,121.0,222.0,41.0,134.0,216.0,81.0,36.0,32.0,49.0,334.0,566.0,625.0,1046.0,132.0,75.0,72.0,68.0,64.0,23.0,22.0,23.0,27.0,27.0,28.0,159.0,158.0,64.0,21.0,26.0,167.0,102.0,116.0,174.0,100.0,124.0,126.0,146.0,143.0,95.0,380.0,65.0,88.0,57.0,111.0,797.0,96.0,152.0,121.0,211.0,246.0,356.0,126.0,1100.0,33.0,43.0,42.0,39.0,222.0,218.0,6.720509052276611,-1.7951573133468628,-1.2342990636825562
8,323.0,164.0,152.0,119.0,42.0,40.0,33.0,399.0,69.0,99.0,370.0,252.0,388.0,402.0,144.0,152.0,92.0,167.0,433.0,554.0,43.0,63.0,46.0,24.0,22.0,233.0,477.0,503.0,205.0,39.0,46.0,47.0,238.0,575.0,62.0,43.0,107.0,550.0,543.0,301.0,609.0,123.0,226.0,862.0,1353.0,48.0,132.0,30.0,34.0,57.0,68.0,116.0,205.0,39.0,127.0,207.0,80.0,38.0,39.0,53.0,324.0,530.0,588.0,1010.0,128.0,78.0,74.0,72.0,66.0,25.0,27.0,28.0,29.0,31.0,33.0,151.0,151.0,64.0,21.0,27.0,174.0,96.0,122.0,179.0,101.0,134.0,134.0,147.0,147.0,93.0,422.0,70.0,99.0,61.0,120.0,824.0,107.0,152.0,119.0,196.0,255.0,366.0,122.0,1146.0,33.0,42.0,42.0,39.0,224.0,222.0,5.218015193939209,-2.541240692138672,-1.4546256065368652
9,316.0,155.0,143.0,117.0,42.0,39.0,32.0,412.0,70.0,94.0,377.0,262.0,387.0,407.0,137.0,143.0,93.0,163.0,407.0,559.0,41.0,65.0,48.0,22.0,19.0,240.0,482.0,511.0,204.0,37.0,44.0,44.0,235.0,572.0,59.0,35.0,97.0,539.0,529.0,295.0,606.0,127.0,225.0,832.0,1315.0,45.0,132.0,28.0,32.0,57.0,67.0,114.0,209.0,39.0,130.0,240.0,87.0,36.0,33.0,53.0,314.0,515.0,569.0,963.0,131.0,77.0,73.0,73.0,67.0,23.0,22.0,22.0,27.0,25.0,27.0,153.0,154.0,60.0,20.0,24.0,169.0,92.0,119.0,195.0,100.0,139.0,138.0,146.0,144.0,95.0,428.0,70.0,102.0,62.0,122.0,796.0,115.0,148.0,121.0,214.0,260.0,369.0,131.0,1181.0,33.0,43.0,42.0,39.0,226.0,222.0,4.8022565841674805,-3.560701370239258,-1.2867721319198608
10,329.0,148.0,134.0,111.0,39.0,38.0,31.0,413.0,69.0,90.0,377.0,270.0,388.0,406.0,126.0,132.0,86.0,160.0,389.0,568.0,40.0,66.0,51.0,20.0,18.0,244.0,485.0,516.0,198.0,35.0,41.0,42.0,233.0,581.0,57.0,31.0,89.0,536.0,534.0,294.0,602.0,128.0,223.0,803.0,1306.0,41.0,131.0,26.0,29.0,56.0,66.0,109.0,196.0,37.0,128.0,226.0,83.0,34.0,30.0,51.0,302.0,504.0,553.0,937.0,136.0,76.0,73.0,73.0,68.0,21.0,19.0,19.0,25.0,22.0,22.0,156.0,155.0,59.0,19.0,21.0,160.0,86.0,115.0,192.0,97.0,143.0,144.0,141.0,136.0,89.0,438.0,70.0,106.0,63.0,125.0,774.0,123.0,147.0,117.0,222.0,266.0,367.0,133.0,1197.0,32.0,41.0,40.0,38.0,227.0,221.0,4.729644775390625,-4.687546730041504,-1.6539138555526733
