frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,705.0,238.0,243.0,195.0,48.0,45.0,37.0,1012.0,126.0,129.0,942.0,637.0,923.0,1031.0,232.0,232.0,179.0,221.0,688.0,973.0,64.0,129.0,102.0,27.0,23.0,513.0,1117.0,1032.0,345.0,49.0,54.0,54.0,363.0,885.0,70.0,30.0,110.0,775.0,780.0,409.0,783.0,158.0,323.0,1147.0,2092.0,48.0,200.0,37.0,37.0,106.0,120.0,169.0,367.0,46.0,185.0,638.0,118.0,46.0,33.0,79.0,436.0,716.0,809.0,1313.0,195.0,118.0,109.0,131.0,116.0,31.0,19.0,19.0,34.0,22.0,21.0,192.0,193.0,66.0,21.0,24.0,229.0,102.0,221.0,450.0,163.0,248.0,244.0,271.0,262.0,186.0,844.0,127.0,214.0,126.0,236.0,1725.0,273.0,288.0,220.0,812.0,769.0,1013.0,270.0,2922.0,47.0,52.0,55.0,45.0,335.0,358.0,-5.237878799438477,-8.538334846496582,-0.1314460039138794
2,704.0,253.0,270.0,207.0,50.0,47.0,39.0,893.0,134.0,133.0,812.0,587.0,800.0,924.0,247.0,260.0,179.0,248.0,710.0,936.0,68.0,134.0,102.0,26.0,26.0,507.0,1007.0,994.0,379.0,58.0,65.0,66.0,414.0,859.0,81.0,39.0,128.0,748.0,749.0,465.0,861.0,182.0,336.0,1181.0,2269.0,57.0,229.0,43.0,44.0,120.0,142.0,167.0,361.0,48.0,181.0,578.0,134.0,55.0,34.0,85.0,454.0,672.0,766.0,1311.0,215.0,134.0,127.0,144.0,133.0,36.0,21.0,23.0,42.0,31.0,27.0,194.0,197.0,78.0,23.0,27.0,267.0,137.0,198.0,394.0,165.0,229.0,223.0,251.0,248.0,176.0,804.0,135.0,203.0,132.0,242.0,1631.0,271.0,290.0,216.0,838.0,685.0,950.0,269.0,2800.0,48.0,52.0,57.0,47.0,339.0,368.0,-2.355231761932373,-8.168293952941895,-2.2685182094573975
3,771.0,269.0,291.0,220.0,51.0,48.0,43.0,810.0,132.0,141.0,742.0,571.0,715.0,829.0,261.0,276.0,183.0,283.0,707.0,936.0,75.0,133.0,101.0,25.0,27.0,517.0,923.0,964.0,366.0,62.0,70.0,71.0,409.0,896.0,99.0,35.0,144.0,765.0,768.0,518.0,899.0,198.0,347.0,1186.0,2414.0,67.0,259.0,45.0,46.0,120.0,139.0,175.0,359.0,49.0,180.0,545.0,132.0,58.0,25.0,96.0,525.0,649.0,739.0,1291.0,261.0,139.0,133.0,147.0,136.0,37.0,16.0,17.0,44.0,23.0,19.0,199.0,202.0,101.0,27.0,27.0,270.0,125.0,205.0,388.0,170.0,230.0,223.0,249.0,248.0,178.0,784.0,131.0,199.0,130.0,251.0,1484.0,266.0,287.0,211.0,780.0,634.0,905.0,260.0,2685.0,47.0,51.0,57.0,47.0,351.0,380.0,-0.6061875820159912,-8.400815963745117,-5.078701972961426
4,824.0,277.0,301.0,224.0,51.0,49.0,43.0,807.0,131.0,138.0,723.0,537.0,689.0,787.0,272.0,284.0,189.0,292.0,726.0,947.0,75.0,135.0,95.0,25.0,25.0,496.0,935.0,971.0,341.0,56.0,63.0,64.0,375.0,909.0,99.0,35.0,147.0,774.0,774.0,517.0,915.0,210.0,348.0,1196.0,2480.0,69.0,270.0,42.0,44.0,113.0,130.0,182.0,374.0,49.0,182.0,579.0,142.0,53.0,25.0,92.0,542.0,649.0,750.0,1336.0,286.0,140.0,135.0,149.0,138.0,35.0,15.0,16.0,41.0,21.0,18.0,204.0,207.0,110.0,28.0,27.0,286.0,115.0,216.0,401.0,172.0,228.0,222.0,255.0,257.0,184.0,772.0,131.0,197.0,131.0,255.0,1490.0,264.0,272.0,212.0,737.0,591.0,836.0,248.0,2579.0,45.0,51.0,56.0,47.0,349.0,374.0,0.9423084259033203,-9.594454765319824,-6.7118964195251465
5,867.0,270.0,294.0,224.0,52.0,49.0,44.0,835.0,127.0,137.0,723.0,515.0,672.0,748.0,272.0,281.0,191.0,301.0,747.0,962.0,73.0,133.0,92.0,27.0,24.0,475.0,983.0,993.0,331.0,54.0,59.0,61.0,361.0,914.0,98.0,39.0,153.0,776.0,778.0,511.0,924.0,207.0,346.0,1229.0,2538.0,70.0,272.0,41.0,42.0,112.0,124.0,183.0,395.0,50.0,186.0,623.0,147.0,51.0,26.0,89.0,563.0,662.0,777.0,1366.0,291.0,138.0,132.0,146.0,134.0,34.0,15.0,16.0,40.0,22.0,18.0,210.0,214.0,117.0,27.0,29.0,272.0,102.0,216.0,410.0,173.0,224.0,217.0,247.0,254.0,187.0,757.0,128.0,194.0,131.0,250.0,1513.0,256.0,255.0,210.0,726.0,529.0,753.0,237.0,2506.0,45.0,52.0,56.0,48.0,347.0,368.0,0.6027519106864929,-8.296792030334473,-8.239398002624512
6,902.0,263.0,279.0,223.0,56.0,53.0,45.0,898.0,127.0,125.0,753.0,484.0,696.0,744.0,264.0,272.0,194.0,299.0,758.0,1007.0,71.0,130.0,82.0,28.0,22.0,450.0,1062.0,1048.0,327.0,48.0,55.0,56.0,363.0,939.0,87.0,36.0,141.0,793.0,795.0,487.0,916.0,201.0,347.0,1236.0,2543.0,66.0,258.0,41.0,41.0,109.0,122.0,186.0,412.0,53.0,188.0,672.0,160.0,47.0,25.0,80.0,528.0,687.0,808.0,1412.0,272.0,134.0,129.0,138.0,129.0,34.0,15.0,16.0,39.0,22.0,18.0,211.0,214.0,103.0,25.0,28.0,275.0,107.0,209.0,412.0,172.0,215.0,211.0,242.0,250.0,189.0,739.0,127.0,185.0,126.0,238.0,1569.0,239.0,241.0,211.0,714.0,495.0,695.0,237.0,2466.0,48.0,55.0,59.0,50.0,343.0,365.0,0.37483182549476624,-7.950302600860596,-10.150871276855469
7,883.0,263.0,277.0,219.0,56.0,53.0,44.0,969.0,129.0,120.0,782.0,484.0,711.0,745.0,263.0,274.0,193.0,292.0,759.0,1038.0,68.0,130.0,83.0,28.0,22.0,451.0,1158.0,1103.0,333.0,45.0,52.0,53.0,371.0,937.0,80.0,35.0,137.0,792.0,797.0,480.0,905.0,196.0,345.0,1238.0,2502.0,63.0,250.0,40.0,40.0,108.0,121.0,186.0,417.0,54.0,190.0,695.0,160.0,44.0,26.0,76.0,506.0,693.0,819.0,1391.0,257.0,134.0,130.0,138.0,129.0,32.0,15.0,16.0,37.0,22.0,19.0,211.0,214.0,94.0,23.0,28.0,271.0,107.0,209.0,413.0,171.0,212.0,208.0,244.0,251.0,190.0,749.0,131.0,188.0,127.0,236.0,1599.0,245.0,236.0,214.0,736.0,473.0,663.0,240.0,2463.0,49.0,56.0,61.0,50.0,338.0,363.0,-0.7061893343925476,-6.883045673370361,-11.36796760559082
8,864.0,262.0,277.0,220.0,56.0,53.0,44.0,978.0,130.0,119.0,802.0,502.0,739.0,781.0,265.0,272.0,198.0,281.0,762.0,1046.0,66.0,129.0,83.0,27.0,22.0,468.0,1167.0,1112.0,345.0,45.0,52.0,53.0,387.0,948.0,76.0,35.0,130.0,808.0,813.0,481.0,895.0,197.0,341.0,1249.0,2436.0,60.0,240.0,40.0,41.0,108.0,123.0,188.0,427.0,54.0,189.0,723.0,157.0,45.0,26.0,74.0,493.0,713.0,831.0,1382.0,245.0,134.0,130.0,137.0,128.0,32.0,16.0,18.0,37.0,23.0,20.0,209.0,212.0,88.0,22.0,28.0,269.0,103.0,215.0,430.0,173.0,214.0,210.0,254.0,257.0,195.0,757.0,133.0,192.0,127.0,232.0,1582.0,246.0,244.0,221.0,744.0,510.0,696.0,247.0,2497.0,50.0,57.0,62.0,51.0,336.0,366.0,-1.986283302307129,-6.142024993896484,-11.78503131866455
9,959.0,254.0,244.0,219.0,56.0,53.0,43.0,982.0,130.0,122.0,834.0,536.0,787.0,838.0,237.0,241.0,199.0,269.0,768.0,1040.0,68.0,124.0,86.0,26.0,23.0,484.0,1140.0,1089.0,352.0,44.0,50.0,51.0,393.0,957.0,72.0,36.0,126.0,826.0,826.0,483.0,887.0,196.0,336.0,1266.0,2389.0,59.0,229.0,41.0,41.0,105.0,120.0,181.0,442.0,52.0,182.0,785.0,156.0,43.0,30.0,72.0,495.0,739.0,859.0,1378.0,236.0,134.0,130.0,134.0,127.0,33.0,18.0,19.0,38.0,25.0,22.0,212.0,215.0,86.0,23.0,26.0,255.0,114.0,199.0,451.0,165.0,218.0,212.0,242.0,240.0,196.0,757.0,131.0,187.0,119.0,226.0,1562.0,239.0,249.0,227.0,791.0,554.0,759.0,253.0,2574.0,50.0,58.0,62.0,52.0,341.0,362.0,-2.2762036323547363,-6.159607410430908,-11.712188720703125
10,987.0,252.0,234.0,219.0,55.0,52.0,42.0,961.0,129.0,125.0,833.0,545.0,794.0,854.0,226.0,228.0,200.0,263.0,767.0,1047.0,69.0,123.0,86.0,24.0,24.0,494.0,1103.0,1075.0,350.0,43.0,50.0,50.0,390.0,978.0,72.0,35.0,126.0,853.0,856.0,494.0,891.0,200.0,333.0,1292.0,2389.0,60.0,230.0,41.0,42.0,104.0,120.0,180.0,449.0,52.0,182.0,810.0,152.0,43.0,30.0,72.0,508.0,760.0,879.0,1406.0,241.0,134.0,131.0,134.0,127.0,33.0,18.0,19.0,38.0,24.0,21.0,213.0,218.0,89.0,24.0,25.0,247.0,115.0,192.0,465.0,163.0,223.0,215.0,237.0,234.0,198.0,754.0,130.0,184.0,119.0,228.0,1537.0,238.0,250.0,226.0,813.0,572.0,784.0,256.0,2610.0,49.0,57.0,62.0,51.0,343.0,362.0,-2.364154577255249,-5.848700046539307,-11.633195877075195
11,1007.0,252.0,232.0,223.0,55.0,53.0,43.0,952.0,131.0,126.0,833.0,560.0,791.0,858.0,225.0,226.0,202.0,263.0,775.0,1033.0,68.0,123.0,87.0,24.0,24.0,506.0,1081.0,1059.0,361.0,45.0,50.0,51.0,401.0,976.0,71.0,37.0,124.0,852.0,852.0,496.0,891.0,200.0,335.0,1308.0,2372.0,59.0,225.0,41.0,42.0,105.0,121.0,182.0,458.0,51.0,181.0,847.0,149.0,43.0,32.0,71.0,511.0,771.0,891.0,1389.0,236.0,135.0,130.0,134.0,126.0,33.0,19.0,20.0,39.0,26.0,23.0,214.0,218.0,86.0,25.0,24.0,246.0,104.0,196.0,475.0,160.0,221.0,215.0,244.0,236.0,202.0,749.0,130.0,184.0,117.0,227.0,1491.0,235.0,249.0,234.0,837.0,587.0,798.0,270.0,2650.0,49.0,58.0,62.0,52.0,343.0,365.0,-2.108858585357666,-5.275415897369385,-12.265416145324707
12,1009.0,252.0,238.0,225.0,56.0,54.0,44.0,941.0,132.0,129.0,834.0,571.0,791.0,867.0,226.0,228.0,209.0,268.0,770.0,1005.0,68.0,124.0,88.0,24.0,24.0,520.0,1047.0,1034.0,371.0,47.0,53.0,54.0,413.0,949.0,72.0,38.0,126.0,834.0,832.0,496.0,890.0,200.0,337.0,1307.0,2368.0,59.0,226.0,43.0,44.0,110.0,127.0,185.0,463.0,52.0,181.0,868.0,151.0,45.0,35.0,73.0,511.0,755.0,882.0,1364.0,230.0,137.0,130.0,136.0,126.0,35.0,21.0,22.0,41.0,28.0,25.0,212.0,216.0,87.0,24.0,24.0,244.0,100.0,202.0,488.0,162.0,222.0,216.0,254.0,242.0,205.0,757.0,132.0,185.0,120.0,227.0,1469.0,235.0,256.0,240.0,850.0,608.0,822.0,280.0,2694.0,49.0,58.0,62.0,52.0,344.0,369.0,-0.6535366773605347,-5.151097774505615,-11.914176940917969
13,1035.0,250.0,234.0,226.0,55.0,52.0,43.0,938.0,135.0,131.0,829.0,578.0,787.0,863.0,229.0,229.0,209.0,266.0,749.0,1009.0,71.0,123.0,90.0,23.0,25.0,528.0,1036.0,1031.0,380.0,49.0,54.0,56.0,427.0,950.0,72.0,39.0,126.0,825.0,825.0,495.0,890.0,197.0,334.0,1289.0,2374.0,60.0,224.0,44.0,45.0,111.0,129.0,190.0,474.0,51.0,174.0,878.0,143.0,47.0,34.0,74.0,504.0,752.0,874.0,1361.0,225.0,138.0,133.0,134.0,126.0,36.0,21.0,22.0,42.0,28.0,25.0,210.0,214.0,86.0,25.0,24.0,242.0,93.0,205.0,494.0,165.0,219.0,213.0,254.0,243.0,205.0,752.0,134.0,183.0,119.0,227.0,1438.0,232.0,254.0,242.0,880.0,592.0,806.0,287.0,2716.0,49.0,57.0,61.0,51.0,342.0,366.0,-0.9516226649284363,-4.093357086181641,-11.96452808380127
