frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,166.0,104.0,105.0,81.0,30.0,28.0,23.0,335.0,62.0,75.0,318.0,243.0,338.0,376.0,105.0,107.0,67.0,101.0,206.0,335.0,37.0,71.0,52.0,18.0,15.0,197.0,381.0,356.0,158.0,40.0,42.0,42.0,160.0,296.0,49.0,15.0,65.0,268.0,256.0,168.0,423.0,76.0,183.0,457.0,809.0,31.0,112.0,26.0,26.0,68.0,73.0,83.0,126.0,30.0,110.0,136.0,60.0,38.0,15.0,55.0,148.0,255.0,286.0,627.0,97.0,56.0,51.0,69.0,60.0,21.0,11.0,12.0,22.0,12.0,12.0,112.0,113.0,32.0,11.0,15.0,120.0,58.0,114.0,163.0,89.0,151.0,150.0,123.0,127.0,71.0,479.0,65.0,124.0,71.0,126.0,837.0,139.0,128.0,91.0,219.0,287.0,376.0,129.0,1293.0,28.0,31.0,31.0,28.0,194.0,193.0,-5.320469379425049,1.3898565769195557,4.935368061065674
2,162.0,103.0,101.0,80.0,30.0,28.0,23.0,340.0,63.0,71.0,309.0,239.0,329.0,358.0,104.0,103.0,67.0,99.0,210.0,344.0,35.0,72.0,52.0,16.0,15.0,200.0,401.0,370.0,158.0,38.0,40.0,41.0,167.0,300.0,47.0,15.0,64.0,273.0,258.0,173.0,423.0,73.0,183.0,464.0,811.0,30.0,113.0,25.0,25.0,70.0,76.0,83.0,126.0,30.0,107.0,134.0,57.0,36.0,14.0,53.0,151.0,257.0,289.0,619.0,101.0,58.0,51.0,70.0,60.0,20.0,10.0,11.0,21.0,12.0,11.0,110.0,109.0,33.0,11.0,15.0,112.0,60.0,106.0,159.0,90.0,145.0,146.0,114.0,119.0,68.0,474.0,66.0,121.0,73.0,127.0,832.0,145.0,124.0,88.0,217.0,263.0,352.0,121.0,1250.0,28.0,31.0,31.0,28.0,192.0,192.0,-4.5062336921691895,1.7572615146636963,4.8011698722839355
3,159.0,102.0,103.0,80.0,30.0,28.0,23.0,342.0,64.0,74.0,311.0,244.0,328.0,358.0,105.0,104.0,66.0,102.0,210.0,351.0,36.0,72.0,54.0,17.0,16.0,203.0,405.0,377.0,163.0,38.0,41.0,41.0,169.0,300.0,49.0,16.0,66.0,275.0,263.0,178.0,425.0,74.0,183.0,468.0,815.0,31.0,114.0,25.0,26.0,71.0,75.0,86.0,127.0,31.0,106.0,130.0,54.0,37.0,15.0,54.0,155.0,259.0,290.0,620.0,102.0,58.0,52.0,70.0,61.0,20.0,11.0,12.0,22.0,13.0,13.0,110.0,108.0,35.0,11.0,15.0,111.0,57.0,106.0,157.0,91.0,143.0,145.0,113.0,118.0,68.0,475.0,67.0,122.0,72.0,128.0,829.0,145.0,123.0,87.0,209.0,259.0,353.0,120.0,1243.0,28.0,31.0,32.0,28.0,191.0,194.0,-4.965174674987793,1.5047109127044678,4.5260844230651855
4,161.0,102.0,102.0,80.0,30.0,29.0,23.0,338.0,64.0,85.0,315.0,250.0,332.0,361.0,105.0,104.0,67.0,102.0,213.0,342.0,38.0,71.0,57.0,20.0,17.0,207.0,395.0,370.0,165.0,42.0,44.0,45.0,171.0,300.0,52.0,27.0,76.0,272.0,261.0,181.0,424.0,73.0,186.0,476.0,817.0,33.0,117.0,27.0,27.0,72.0,77.0,87.0,128.0,31.0,105.0,132.0,54.0,40.0,27.0,57.0,165.0,262.0,292.0,641.0,95.0,58.0,53.0,69.0,61.0,22.0,20.0,20.0,23.0,21.0,22.0,109.0,107.0,36.0,12.0,17.0,109.0,55.0,107.0,159.0,93.0,143.0,143.0,114.0,118.0,69.0,472.0,67.0,121.0,72.0,129.0,850.0,137.0,122.0,87.0,207.0,261.0,357.0,120.0,1246.0,28.0,32.0,31.0,29.0,193.0,193.0,-4.580844402313232,1.5510759353637695,4.66025972366333
5,164.0,102.0,102.0,80.0,31.0,29.0,23.0,340.0,64.0,87.0,324.0,254.0,343.0,374.0,104.0,103.0,68.0,104.0,212.0,335.0,38.0,71.0,58.0,21.0,17.0,208.0,395.0,365.0,158.0,41.0,43.0,44.0,165.0,290.0,52.0,29.0,77.0,268.0,255.0,177.0,416.0,70.0,185.0,470.0,813.0,34.0,116.0,26.0,27.0,70.0,74.0,85.0,126.0,30.0,105.0,131.0,53.0,40.0,29.0,59.0,166.0,259.0,290.0,639.0,95.0,58.0,52.0,68.0,60.0,21.0,20.0,22.0,23.0,22.0,23.0,108.0,106.0,37.0,13.0,17.0,109.0,55.0,107.0,160.0,93.0,144.0,146.0,115.0,119.0,69.0,479.0,68.0,122.0,72.0,131.0,881.0,138.0,124.0,88.0,212.0,270.0,370.0,124.0,1273.0,28.0,32.0,32.0,29.0,194.0,194.0,-5.905048370361328,1.6743030548095703,4.252571105957031
6,170.0,103.0,102.0,79.0,30.0,29.0,23.0,344.0,64.0,89.0,331.0,254.0,349.0,384.0,104.0,103.0,68.0,104.0,212.0,333.0,39.0,70.0,58.0,21.0,18.0,206.0,397.0,363.0,159.0,41.0,43.0,44.0,164.0,283.0,51.0,30.0,79.0,264.0,249.0,175.0,413.0,67.0,185.0,471.0,808.0,34.0,114.0,27.0,28.0,71.0,74.0,85.0,127.0,30.0,102.0,132.0,55.0,40.0,30.0,57.0,163.0,256.0,289.0,640.0,92.0,58.0,52.0,68.0,59.0,22.0,22.0,23.0,23.0,23.0,24.0,106.0,106.0,36.0,13.0,18.0,105.0,54.0,107.0,163.0,93.0,145.0,147.0,114.0,119.0,69.0,481.0,68.0,122.0,72.0,130.0,905.0,136.0,125.0,88.0,221.0,278.0,377.0,123.0,1300.0,28.0,32.0,31.0,29.0,194.0,192.0,-6.35114049911499,2.0155274868011475,4.71358060836792
7,177.0,102.0,103.0,81.0,31.0,29.0,23.0,338.0,64.0,85.0,327.0,248.0,351.0,387.0,105.0,104.0,70.0,105.0,209.0,321.0,38.0,71.0,55.0,20.0,18.0,200.0,382.0,352.0,153.0,41.0,42.0,43.0,155.0,278.0,51.0,28.0,75.0,262.0,246.0,170.0,413.0,67.0,184.0,469.0,816.0,33.0,114.0,27.0,27.0,70.0,74.0,85.0,130.0,30.0,101.0,136.0,55.0,39.0,28.0,56.0,159.0,257.0,289.0,647.0,93.0,57.0,52.0,68.0,59.0,22.0,20.0,21.0,22.0,21.0,22.0,106.0,106.0,34.0,13.0,17.0,106.0,55.0,108.0,166.0,94.0,146.0,146.0,116.0,120.0,70.0,477.0,66.0,119.0,70.0,129.0,908.0,136.0,127.0,89.0,228.0,275.0,377.0,127.0,1302.0,28.0,32.0,32.0,29.0,193.0,192.0,-6.836968421936035,2.091740608215332,4.722203731536865
8,183.0,105.0,103.0,81.0,31.0,29.0,23.0,336.0,64.0,78.0,326.0,236.0,356.0,391.0,106.0,105.0,69.0,105.0,211.0,327.0,36.0,71.0,52.0,19.0,17.0,192.0,382.0,357.0,148.0,38.0,40.0,40.0,152.0,282.0,47.0,23.0,69.0,267.0,252.0,164.0,411.0,66.0,179.0,467.0,816.0,32.0,112.0,25.0,26.0,69.0,72.0,86.0,132.0,30.0,99.0,135.0,52.0,36.0,24.0,52.0,150.0,266.0,297.0,659.0,93.0,58.0,52.0,69.0,59.0,21.0,17.0,18.0,21.0,18.0,19.0,105.0,106.0,32.0,13.0,15.0,104.0,53.0,109.0,169.0,96.0,146.0,145.0,118.0,123.0,71.0,474.0,67.0,118.0,71.0,127.0,918.0,139.0,128.0,90.0,235.0,275.0,377.0,127.0,1301.0,28.0,33.0,32.0,29.0,187.0,190.0,-6.347927570343018,2.247803211212158,3.911937713623047
9,184.0,105.0,104.0,81.0,31.0,29.0,23.0,333.0,64.0,73.0,325.0,230.0,357.0,396.0,106.0,106.0,68.0,104.0,210.0,329.0,35.0,71.0,49.0,17.0,17.0,185.0,382.0,356.0,145.0,36.0,37.0,38.0,150.0,282.0,44.0,20.0,63.0,270.0,252.0,160.0,409.0,66.0,180.0,462.0,807.0,30.0,110.0,24.0,25.0,67.0,71.0,87.0,134.0,30.0,98.0,135.0,50.0,35.0,20.0,50.0,141.0,266.0,297.0,654.0,94.0,58.0,53.0,69.0,60.0,20.0,15.0,15.0,21.0,16.0,16.0,106.0,106.0,29.0,12.0,14.0,105.0,52.0,111.0,170.0,97.0,145.0,144.0,119.0,123.0,72.0,472.0,67.0,116.0,71.0,125.0,912.0,140.0,130.0,90.0,238.0,277.0,373.0,128.0,1300.0,28.0,33.0,32.0,29.0,186.0,191.0,-5.818084239959717,2.2787885665893555,3.6517014503479004
10,186.0,104.0,102.0,81.0,30.0,29.0,23.0,333.0,64.0,70.0,324.0,228.0,359.0,399.0,105.0,105.0,68.0,105.0,205.0,324.0,35.0,72.0,49.0,17.0,16.0,182.0,383.0,353.0,137.0,34.0,36.0,37.0,143.0,276.0,43.0,16.0,60.0,264.0,246.0,155.0,408.0,66.0,179.0,452.0,807.0,29.0,109.0,23.0,23.0,67.0,70.0,86.0,132.0,30.0,97.0,134.0,51.0,34.0,17.0,50.0,136.0,262.0,293.0,645.0,97.0,58.0,53.0,70.0,60.0,19.0,12.0,13.0,20.0,13.0,13.0,105.0,105.0,28.0,12.0,13.0,105.0,52.0,112.0,170.0,97.0,145.0,143.0,120.0,125.0,72.0,474.0,67.0,116.0,71.0,126.0,920.0,145.0,131.0,91.0,241.0,278.0,374.0,129.0,1307.0,29.0,33.0,32.0,29.0,187.0,190.0,-6.4131598472595215,2.59177827835083,3.124028444290161
