frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,34.0,66.0,81.0,64.0,34.0,32.0,15.0,659.0,80.0,101.0,766.0,460.0,909.0,1089.0,60.0,74.0,63.0,47.0,2.0,192.0,50.0,95.0,87.0,20.0,16.0,295.0,518.0,340.0,136.0,41.0,29.0,27.0,79.0,71.0,22.0,6.0,24.0,71.0,65.0,44.0,158.0,3.0,194.0,99.0,236.0,12.0,54.0,24.0,16.0,74.0,44.0,64.0,58.0,35.0,119.0,176.0,40.0,35.0,19.0,71.0,42.0,87.0,100.0,95.0,30.0,41.0,28.0,57.0,35.0,18.0,10.0,9.0,13.0,6.0,7.0,49.0,44.0,5.0,5.0,9.0,125.0,50.0,177.0,288.0,126.0,274.0,268.0,170.0,181.0,89.0,887.0,86.0,253.0,102.0,175.0,1838.0,207.0,220.0,136.0,617.0,1086.0,1252.0,288.0,3249.0,47.0,45.0,44.0,28.0,188.0,256.0,-33.53774642944336,-19.027830123901367,19.98090362548828
2,41.0,64.0,78.0,62.0,33.0,31.0,15.0,684.0,83.0,99.0,785.0,459.0,949.0,1145.0,55.0,69.0,59.0,49.0,9.0,195.0,49.0,100.0,88.0,20.0,15.0,290.0,540.0,351.0,136.0,41.0,29.0,28.0,78.0,66.0,19.0,3.0,22.0,68.0,61.0,39.0,160.0,1.0,192.0,94.0,251.0,10.0,50.0,24.0,15.0,75.0,46.0,62.0,53.0,35.0,119.0,183.0,34.0,34.0,18.0,72.0,41.0,85.0,98.0,92.0,30.0,41.0,30.0,58.0,38.0,17.0,9.0,8.0,13.0,5.0,6.0,48.0,40.0,7.0,5.0,9.0,114.0,44.0,171.0,290.0,125.0,272.0,260.0,164.0,172.0,86.0,889.0,86.0,255.0,104.0,177.0,1961.0,217.0,216.0,134.0,585.0,1142.0,1325.0,283.0,3267.0,47.0,45.0,44.0,28.0,184.0,259.0,-33.55242919921875,-19.05171775817871,20.064374923706055
3,40.0,62.0,76.0,61.0,33.0,31.0,15.0,694.0,84.0,101.0,802.0,467.0,966.0,1176.0,55.0,68.0,59.0,48.0,3.0,197.0,49.0,100.0,90.0,20.0,15.0,291.0,551.0,359.0,135.0,40.0,29.0,28.0,80.0,67.0,19.0,3.0,23.0,67.0,62.0,38.0,161.0,0.0,194.0,93.0,242.0,11.0,52.0,23.0,15.0,73.0,45.0,63.0,52.0,35.0,121.0,184.0,34.0,34.0,19.0,72.0,41.0,84.0,97.0,91.0,26.0,42.0,30.0,59.0,37.0,18.0,9.0,8.0,13.0,5.0,6.0,47.0,39.0,7.0,5.0,9.0,116.0,48.0,171.0,291.0,126.0,272.0,261.0,165.0,172.0,85.0,890.0,87.0,257.0,105.0,178.0,1984.0,220.0,216.0,135.0,560.0,1154.0,1340.0,278.0,3266.0,47.0,45.0,44.0,28.0,183.0,259.0,-33.43064498901367,-18.87186050415039,19.91503143310547
4,42.0,63.0,77.0,62.0,33.0,31.0,15.0,696.0,84.0,100.0,803.0,468.0,966.0,1165.0,54.0,68.0,59.0,49.0,5.0,201.0,49.0,101.0,90.0,20.0,15.0,294.0,559.0,365.0,136.0,40.0,29.0,27.0,79.0,66.0,19.0,3.0,22.0,68.0,63.0,38.0,160.0,1.0,192.0,91.0,243.0,10.0,51.0,23.0,15.0,74.0,45.0,62.0,51.0,35.0,121.0,183.0,34.0,34.0,19.0,72.0,41.0,86.0,98.0,87.0,27.0,43.0,30.0,59.0,37.0,17.0,9.0,8.0,13.0,5.0,6.0,46.0,38.0,7.0,5.0,9.0,114.0,47.0,171.0,290.0,124.0,269.0,260.0,165.0,172.0,86.0,890.0,88.0,258.0,105.0,180.0,1996.0,222.0,215.0,134.0,559.0,1153.0,1340.0,278.0,3249.0,47.0,45.0,45.0,28.0,183.0,262.0,-33.55084991455078,-18.78993034362793,19.95127296447754
5,42.0,61.0,76.0,61.0,32.0,31.0,15.0,700.0,83.0,98.0,805.0,463.0,970.0,1177.0,54.0,68.0,58.0,48.0,5.0,203.0,48.0,101.0,88.0,20.0,15.0,291.0,563.0,366.0,132.0,38.0,28.0,26.0,78.0,68.0,18.0,4.0,21.0,70.0,64.0,39.0,156.0,1.0,192.0,89.0,238.0,10.0,49.0,23.0,14.0,73.0,44.0,62.0,50.0,34.0,119.0,182.0,33.0,33.0,19.0,70.0,41.0,86.0,98.0,84.0,29.0,42.0,30.0,60.0,37.0,16.0,9.0,8.0,12.0,5.0,6.0,45.0,38.0,7.0,5.0,9.0,113.0,46.0,170.0,289.0,123.0,272.0,260.0,165.0,172.0,84.0,891.0,88.0,258.0,106.0,179.0,2005.0,221.0,216.0,134.0,549.0,1154.0,1336.0,267.0,3247.0,46.0,45.0,44.0,28.0,181.0,259.0,-33.62791442871094,-18.881362915039062,19.317495346069336
6,44.0,63.0,76.0,62.0,33.0,30.0,15.0,700.0,83.0,99.0,807.0,461.0,975.0,1174.0,53.0,69.0,59.0,50.0,7.0,202.0,49.0,101.0,88.0,21.0,14.0,289.0,565.0,370.0,135.0,39.0,28.0,27.0,80.0,67.0,19.0,3.0,22.0,68.0,62.0,39.0,160.0,0.0,190.0,91.0,246.0,10.0,51.0,23.0,15.0,74.0,45.0,61.0,50.0,35.0,121.0,185.0,35.0,34.0,18.0,71.0,41.0,85.0,97.0,87.0,27.0,43.0,30.0,61.0,37.0,17.0,9.0,8.0,12.0,5.0,6.0,46.0,38.0,7.0,5.0,9.0,114.0,47.0,171.0,291.0,123.0,272.0,261.0,165.0,171.0,85.0,892.0,88.0,257.0,106.0,179.0,2019.0,220.0,215.0,133.0,557.0,1151.0,1333.0,271.0,3247.0,46.0,45.0,44.0,28.0,184.0,259.0,-33.68254852294922,-19.96688461303711,20.24652099609375
7,43.0,60.0,76.0,62.0,32.0,31.0,15.0,703.0,84.0,99.0,810.0,464.0,975.0,1180.0,54.0,69.0,58.0,49.0,2.0,204.0,47.0,103.0,89.0,20.0,15.0,288.0,571.0,373.0,134.0,38.0,28.0,27.0,80.0,67.0,18.0,3.0,21.0,68.0,63.0,38.0,157.0,1.0,192.0,87.0,237.0,10.0,51.0,23.0,14.0,74.0,45.0,62.0,51.0,34.0,119.0,187.0,33.0,33.0,18.0,70.0,41.0,86.0,95.0,84.0,26.0,43.0,30.0,60.0,37.0,17.0,9.0,8.0,12.0,5.0,6.0,45.0,38.0,7.0,5.0,8.0,111.0,44.0,170.0,294.0,124.0,270.0,261.0,165.0,172.0,85.0,894.0,88.0,258.0,107.0,179.0,2024.0,223.0,215.0,133.0,539.0,1153.0,1335.0,263.0,3256.0,46.0,44.0,43.0,27.0,181.0,257.0,-33.35851287841797,-18.7843017578125,19.429330825805664
8,46.0,60.0,75.0,61.0,32.0,30.0,14.0,709.0,85.0,99.0,809.0,459.0,978.0,1174.0,54.0,68.0,58.0,48.0,4.0,204.0,47.0,103.0,88.0,21.0,14.0,289.0,572.0,374.0,134.0,38.0,28.0,26.0,81.0,68.0,18.0,4.0,21.0,69.0,63.0,38.0,158.0,0.0,190.0,88.0,235.0,10.0,50.0,22.0,14.0,74.0,44.0,61.0,51.0,34.0,120.0,188.0,34.0,32.0,19.0,69.0,39.0,84.0,95.0,86.0,28.0,43.0,29.0,61.0,37.0,16.0,10.0,9.0,12.0,6.0,7.0,46.0,39.0,7.0,5.0,8.0,113.0,45.0,171.0,294.0,123.0,271.0,264.0,165.0,171.0,85.0,899.0,88.0,259.0,108.0,180.0,2036.0,222.0,215.0,134.0,557.0,1146.0,1327.0,268.0,3264.0,46.0,44.0,43.0,28.0,185.0,257.0,-33.09162902832031,-18.951738357543945,19.241708755493164
9,43.0,62.0,76.0,61.0,33.0,31.0,14.0,703.0,85.0,104.0,815.0,464.0,985.0,1182.0,53.0,68.0,59.0,47.0,2.0,205.0,49.0,102.0,92.0,21.0,16.0,289.0,570.0,374.0,135.0,39.0,29.0,27.0,81.0,64.0,19.0,5.0,23.0,64.0,59.0,38.0,158.0,0.0,189.0,85.0,229.0,10.0,51.0,24.0,15.0,74.0,44.0,62.0,51.0,35.0,119.0,191.0,32.0,33.0,24.0,71.0,40.0,81.0,95.0,83.0,27.0,43.0,30.0,61.0,37.0,17.0,12.0,11.0,13.0,7.0,8.0,45.0,37.0,9.0,5.0,9.0,111.0,44.0,171.0,296.0,123.0,271.0,260.0,165.0,171.0,86.0,893.0,90.0,258.0,108.0,181.0,2082.0,221.0,215.0,135.0,565.0,1160.0,1344.0,275.0,3268.0,47.0,45.0,44.0,28.0,185.0,260.0,-33.78794479370117,-19.930795669555664,20.299135208129883
10,44.0,60.0,76.0,60.0,32.0,30.0,14.0,710.0,85.0,109.0,828.0,473.0,1001.0,1194.0,52.0,67.0,58.0,46.0,5.0,204.0,49.0,102.0,95.0,24.0,16.0,291.0,575.0,376.0,136.0,39.0,28.0,27.0,79.0,64.0,19.0,7.0,23.0,64.0,59.0,39.0,155.0,1.0,191.0,85.0,230.0,10.0,50.0,23.0,14.0,73.0,43.0,61.0,50.0,35.0,120.0,192.0,33.0,33.0,28.0,71.0,42.0,83.0,98.0,83.0,27.0,43.0,29.0,60.0,36.0,17.0,14.0,13.0,12.0,8.0,10.0,45.0,38.0,11.0,6.0,9.0,110.0,45.0,168.0,295.0,123.0,273.0,263.0,164.0,170.0,85.0,898.0,90.0,258.0,108.0,182.0,2116.0,221.0,215.0,135.0,562.0,1168.0,1355.0,272.0,3296.0,47.0,45.0,44.0,28.0,188.0,261.0,-34.89117431640625,-19.39937400817871,20.389507293701172
