frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,22.0,56.0,67.0,57.0,29.0,26.0,14.0,458.0,55.0,72.0,473.0,381.0,526.0,617.0,51.0,62.0,61.0,25.0,7.0,119.0,36.0,59.0,77.0,19.0,13.0,232.0,453.0,270.0,124.0,34.0,28.0,29.0,78.0,16.0,18.0,3.0,26.0,19.0,22.0,5.0,129.0,2.0,156.0,46.0,95.0,10.0,31.0,20.0,14.0,48.0,35.0,46.0,62.0,29.0,108.0,173.0,56.0,34.0,14.0,60.0,3.0,9.0,28.0,30.0,7.0,18.0,12.0,32.0,23.0,16.0,7.0,8.0,13.0,6.0,7.0,52.0,50.0,4.0,1.0,9.0,128.0,67.0,151.0,220.0,102.0,203.0,199.0,164.0,167.0,86.0,646.0,66.0,200.0,68.0,113.0,1041.0,153.0,183.0,120.0,408.0,559.0,663.0,187.0,1940.0,38.0,38.0,37.0,27.0,179.0,206.0,-33.79327392578125,-14.62793254852295,19.23052406311035
2,25.0,57.0,68.0,52.0,24.0,21.0,12.0,475.0,55.0,53.0,495.0,346.0,561.0,635.0,52.0,61.0,55.0,35.0,22.0,150.0,28.0,69.0,55.0,14.0,11.0,206.0,461.0,286.0,117.0,28.0,21.0,21.0,71.0,24.0,18.0,2.0,20.0,17.0,12.0,28.0,135.0,6.0,152.0,55.0,171.0,8.0,35.0,15.0,10.0,47.0,31.0,44.0,55.0,24.0,109.0,145.0,46.0,26.0,0.0,49.0,17.0,34.0,53.0,37.0,15.0,18.0,11.0,33.0,19.0,12.0,1.0,1.0,9.0,1.0,0.0,56.0,55.0,1.0,1.0,6.0,119.0,63.0,143.0,202.0,85.0,213.0,209.0,156.0,157.0,76.0,666.0,66.0,207.0,80.0,114.0,1078.0,159.0,178.0,107.0,406.0,558.0,666.0,172.0,2011.0,32.0,32.0,31.0,22.0,171.0,200.0,-33.94447708129883,-14.828371047973633,19.2799072265625
3,48.0,54.0,66.0,50.0,27.0,24.0,12.0,435.0,54.0,61.0,509.0,279.0,611.0,715.0,46.0,60.0,53.0,39.0,36.0,155.0,28.0,73.0,48.0,17.0,13.0,169.0,383.0,256.0,92.0,25.0,17.0,17.0,54.0,46.0,20.0,6.0,22.0,36.0,32.0,39.0,119.0,0.0,154.0,60.0,207.0,9.0,44.0,14.0,9.0,48.0,28.0,42.0,48.0,24.0,94.0,144.0,40.0,22.0,11.0,43.0,27.0,49.0,71.0,53.0,27.0,24.0,15.0,41.0,21.0,10.0,6.0,6.0,7.0,3.0,4.0,45.0,44.0,1.0,3.0,7.0,107.0,54.0,134.0,207.0,88.0,214.0,209.0,140.0,143.0,72.0,659.0,63.0,198.0,83.0,120.0,1397.0,146.0,166.0,102.0,396.0,673.0,786.0,180.0,2148.0,33.0,35.0,35.0,24.0,166.0,204.0,-33.63554000854492,-18.61899757385254,20.417081832885742
4,54.0,53.0,65.0,48.0,26.0,24.0,12.0,478.0,57.0,65.0,571.0,298.0,693.0,804.0,46.0,58.0,53.0,41.0,40.0,157.0,29.0,75.0,52.0,18.0,14.0,177.0,409.0,264.0,99.0,26.0,19.0,18.0,61.0,48.0,20.0,8.0,22.0,38.0,35.0,40.0,118.0,1.0,154.0,67.0,222.0,9.0,42.0,15.0,10.0,51.0,30.0,43.0,44.0,25.0,95.0,146.0,37.0,23.0,15.0,43.0,30.0,54.0,78.0,58.0,23.0,27.0,17.0,43.0,21.0,11.0,9.0,8.0,8.0,5.0,6.0,43.0,40.0,3.0,3.0,7.0,102.0,54.0,132.0,213.0,87.0,214.0,207.0,141.0,142.0,70.0,681.0,66.0,204.0,85.0,119.0,1526.0,149.0,173.0,105.0,417.0,760.0,885.0,179.0,2285.0,34.0,35.0,34.0,23.0,165.0,205.0,-34.152320861816406,-19.246109008789062,21.284198760986328
5,52.0,53.0,66.0,48.0,26.0,23.0,11.0,515.0,60.0,73.0,613.0,331.0,740.0,848.0,47.0,59.0,53.0,40.0,41.0,165.0,32.0,77.0,60.0,19.0,14.0,197.0,448.0,283.0,107.0,28.0,20.0,20.0,65.0,48.0,20.0,9.0,23.0,39.0,35.0,40.0,121.0,1.0,155.0,69.0,224.0,9.0,42.0,16.0,10.0,54.0,30.0,45.0,43.0,25.0,99.0,150.0,36.0,24.0,18.0,47.0,30.0,54.0,77.0,57.0,23.0,28.0,17.0,42.0,21.0,12.0,10.0,10.0,9.0,6.0,7.0,42.0,39.0,4.0,4.0,8.0,102.0,55.0,132.0,216.0,85.0,217.0,210.0,141.0,143.0,69.0,692.0,70.0,208.0,86.0,126.0,1580.0,156.0,177.0,107.0,423.0,807.0,934.0,173.0,2355.0,33.0,34.0,33.0,22.0,160.0,203.0,-32.799434661865234,-18.105682373046875,21.12790870666504
6,43.0,54.0,69.0,49.0,24.0,22.0,11.0,557.0,64.0,76.0,663.0,353.0,796.0,918.0,51.0,63.0,56.0,41.0,29.0,163.0,38.0,78.0,65.0,19.0,16.0,211.0,483.0,299.0,119.0,32.0,22.0,21.0,66.0,40.0,19.0,3.0,22.0,28.0,25.0,35.0,108.0,5.0,155.0,62.0,204.0,10.0,40.0,20.0,12.0,57.0,33.0,48.0,37.0,23.0,98.0,149.0,35.0,28.0,11.0,54.0,25.0,44.0,68.0,42.0,16.0,30.0,18.0,44.0,24.0,15.0,6.0,5.0,10.0,3.0,4.0,36.0,33.0,6.0,3.0,7.0,106.0,58.0,145.0,231.0,86.0,222.0,218.0,155.0,155.0,73.0,723.0,73.0,215.0,88.0,133.0,1660.0,169.0,187.0,111.0,456.0,845.0,981.0,177.0,2479.0,32.0,32.0,31.0,21.0,159.0,200.0,-31.475543975830078,-18.08843231201172,22.991971969604492
7,41.0,55.0,68.0,47.0,24.0,22.0,11.0,602.0,63.0,68.0,703.0,335.0,846.0,977.0,49.0,64.0,55.0,38.0,28.0,175.0,40.0,74.0,61.0,18.0,15.0,199.0,525.0,325.0,110.0,31.0,20.0,19.0,56.0,43.0,18.0,0.0,21.0,28.0,27.0,30.0,100.0,8.0,152.0,54.0,197.0,10.0,39.0,20.0,11.0,52.0,31.0,48.0,32.0,24.0,97.0,158.0,39.0,25.0,3.0,53.0,23.0,41.0,64.0,33.0,14.0,32.0,20.0,47.0,26.0,15.0,2.0,1.0,9.0,0.0,1.0,33.0,30.0,8.0,4.0,7.0,114.0,59.0,149.0,240.0,86.0,220.0,214.0,160.0,159.0,77.0,727.0,71.0,208.0,82.0,133.0,1803.0,175.0,190.0,117.0,517.0,883.0,1029.0,200.0,2601.0,35.0,34.0,32.0,21.0,161.0,204.0,-33.63993835449219,-19.46413230895996,24.160791397094727
8,34.0,57.0,67.0,46.0,24.0,22.0,10.0,632.0,63.0,69.0,731.0,334.0,878.0,1001.0,50.0,65.0,54.0,34.0,22.0,180.0,42.0,70.0,60.0,19.0,15.0,197.0,553.0,337.0,113.0,31.0,20.0,19.0,57.0,52.0,18.0,0.0,20.0,36.0,36.0,30.0,97.0,11.0,149.0,55.0,187.0,11.0,39.0,21.0,12.0,52.0,30.0,50.0,29.0,26.0,100.0,156.0,40.0,25.0,2.0,50.0,22.0,43.0,62.0,31.0,15.0,33.0,21.0,47.0,29.0,15.0,1.0,0.0,10.0,1.0,0.0,30.0,27.0,7.0,4.0,6.0,117.0,62.0,150.0,244.0,88.0,219.0,214.0,162.0,163.0,77.0,727.0,70.0,207.0,77.0,130.0,1833.0,170.0,193.0,121.0,542.0,896.0,1043.0,208.0,2652.0,36.0,35.0,33.0,21.0,158.0,205.0,-33.66578674316406,-18.568910598754883,22.904470443725586
9,32.0,57.0,67.0,45.0,26.0,23.0,10.0,643.0,63.0,67.0,740.0,334.0,892.0,1013.0,50.0,65.0,55.0,33.0,21.0,176.0,43.0,69.0,60.0,18.0,15.0,189.0,565.0,341.0,109.0,30.0,18.0,18.0,53.0,53.0,17.0,2.0,19.0,37.0,36.0,27.0,90.0,16.0,150.0,56.0,189.0,11.0,38.0,21.0,12.0,50.0,30.0,51.0,27.0,27.0,98.0,156.0,40.0,24.0,3.0,51.0,22.0,43.0,62.0,29.0,13.0,34.0,21.0,48.0,28.0,15.0,1.0,2.0,10.0,2.0,1.0,29.0,25.0,7.0,4.0,6.0,120.0,65.0,153.0,246.0,89.0,218.0,213.0,166.0,166.0,80.0,727.0,69.0,206.0,75.0,130.0,1855.0,171.0,196.0,123.0,557.0,906.0,1048.0,217.0,2666.0,38.0,37.0,36.0,22.0,158.0,208.0,-36.36899185180664,-20.475475311279297,24.41147232055664
10,31.0,56.0,68.0,42.0,25.0,23.0,10.0,648.0,61.0,65.0,739.0,324.0,895.0,1026.0,50.0,65.0,54.0,31.0,28.0,176.0,43.0,67.0,60.0,18.0,15.0,183.0,565.0,341.0,108.0,31.0,18.0,18.0,50.0,57.0,18.0,3.0,19.0,38.0,37.0,24.0,83.0,17.0,151.0,58.0,208.0,11.0,38.0,21.0,11.0,49.0,29.0,52.0,24.0,27.0,101.0,154.0,40.0,24.0,4.0,49.0,21.0,38.0,56.0,31.0,16.0,34.0,20.0,47.0,27.0,16.0,2.0,3.0,10.0,2.0,1.0,28.0,24.0,7.0,4.0,6.0,121.0,69.0,152.0,244.0,87.0,221.0,216.0,167.0,167.0,80.0,733.0,69.0,207.0,74.0,126.0,1874.0,169.0,195.0,123.0,568.0,909.0,1045.0,222.0,2665.0,38.0,37.0,35.0,22.0,160.0,205.0,-35.837520599365234,-21.00426483154297,23.04909896850586
