frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,207.0,120.0,136.0,112.0,40.0,37.0,23.0,559.0,68.0,86.0,591.0,441.0,630.0,733.0,128.0,141.0,117.0,96.0,157.0,314.0,33.0,77.0,79.0,20.0,14.0,284.0,529.0,400.0,176.0,32.0,32.0,31.0,157.0,218.0,32.0,22.0,48.0,215.0,199.0,131.0,377.0,72.0,220.0,354.0,702.0,18.0,77.0,20.0,18.0,58.0,52.0,102.0,190.0,39.0,151.0,309.0,85.0,30.0,33.0,47.0,139.0,218.0,252.0,362.0,58.0,42.0,35.0,54.0,40.0,17.0,22.0,22.0,16.0,20.0,20.0,121.0,122.0,17.0,7.0,13.0,191.0,79.0,215.0,327.0,145.0,254.0,246.0,231.0,237.0,136.0,716.0,74.0,216.0,79.0,128.0,1092.0,164.0,235.0,164.0,579.0,669.0,811.0,219.0,2255.0,43.0,45.0,45.0,36.0,237.0,256.0,-16.16637420654297,-7.74694299697876,-3.581519603729248
2,224.0,111.0,124.0,112.0,45.0,41.0,25.0,536.0,68.0,86.0,576.0,419.0,616.0,714.0,116.0,133.0,115.0,97.0,158.0,329.0,34.0,75.0,78.0,21.0,13.0,272.0,515.0,408.0,173.0,31.0,32.0,31.0,156.0,246.0,33.0,21.0,47.0,220.0,208.0,134.0,380.0,77.0,224.0,343.0,721.0,18.0,75.0,21.0,18.0,55.0,49.0,95.0,178.0,43.0,158.0,321.0,95.0,29.0,33.0,45.0,136.0,210.0,242.0,365.0,59.0,43.0,36.0,53.0,36.0,17.0,22.0,21.0,17.0,18.0,20.0,121.0,119.0,16.0,7.0,14.0,207.0,91.0,205.0,326.0,142.0,257.0,252.0,228.0,231.0,136.0,718.0,72.0,217.0,77.0,123.0,1081.0,155.0,235.0,164.0,544.0,690.0,825.0,209.0,2172.0,46.0,50.0,51.0,39.0,243.0,266.0,-15.464037895202637,-8.896196365356445,-3.7923552989959717
3,206.0,108.0,124.0,111.0,47.0,43.0,26.0,530.0,69.0,84.0,568.0,407.0,616.0,719.0,115.0,133.0,113.0,96.0,159.0,329.0,33.0,76.0,76.0,21.0,13.0,269.0,517.0,409.0,171.0,31.0,32.0,30.0,154.0,249.0,32.0,19.0,46.0,218.0,209.0,130.0,379.0,79.0,230.0,340.0,705.0,18.0,76.0,20.0,18.0,56.0,49.0,96.0,171.0,45.0,160.0,308.0,92.0,29.0,31.0,46.0,131.0,208.0,239.0,369.0,60.0,43.0,37.0,52.0,37.0,16.0,20.0,20.0,17.0,18.0,19.0,117.0,117.0,16.0,7.0,15.0,206.0,90.0,206.0,320.0,144.0,258.0,250.0,230.0,230.0,137.0,719.0,73.0,220.0,79.0,124.0,1114.0,158.0,237.0,164.0,504.0,703.0,839.0,207.0,2123.0,48.0,53.0,54.0,42.0,250.0,271.0,-16.071889877319336,-7.796581745147705,-4.105588436126709
4,173.0,107.0,131.0,112.0,47.0,43.0,26.0,530.0,69.0,82.0,560.0,404.0,615.0,722.0,117.0,138.0,114.0,89.0,160.0,325.0,33.0,77.0,76.0,21.0,12.0,265.0,511.0,406.0,160.0,30.0,31.0,29.0,143.0,246.0,32.0,20.0,48.0,216.0,208.0,121.0,372.0,77.0,232.0,338.0,675.0,17.0,76.0,20.0,16.0,55.0,48.0,97.0,166.0,45.0,160.0,303.0,97.0,28.0,33.0,46.0,134.0,209.0,244.0,370.0,60.0,43.0,36.0,55.0,37.0,15.0,20.0,20.0,15.0,18.0,19.0,116.0,115.0,15.0,6.0,16.0,213.0,96.0,210.0,317.0,146.0,255.0,249.0,234.0,237.0,136.0,721.0,73.0,222.0,80.0,126.0,1136.0,164.0,234.0,165.0,479.0,703.0,840.0,207.0,2100.0,48.0,52.0,54.0,42.0,253.0,272.0,-16.45294952392578,-8.447410583496094,-4.426395416259766
5,163.0,109.0,129.0,109.0,48.0,44.0,27.0,540.0,70.0,71.0,558.0,388.0,622.0,738.0,114.0,136.0,113.0,88.0,160.0,329.0,32.0,80.0,68.0,19.0,11.0,249.0,527.0,412.0,155.0,28.0,29.0,27.0,137.0,242.0,30.0,13.0,41.0,214.0,205.0,114.0,377.0,77.0,234.0,331.0,665.0,17.0,75.0,19.0,16.0,55.0,48.0,96.0,165.0,46.0,164.0,301.0,97.0,27.0,21.0,43.0,118.0,207.0,242.0,373.0,62.0,43.0,36.0,56.0,39.0,15.0,13.0,13.0,15.0,12.0,12.0,118.0,117.0,14.0,6.0,14.0,213.0,98.0,205.0,310.0,144.0,254.0,248.0,233.0,233.0,137.0,722.0,73.0,222.0,82.0,126.0,1181.0,172.0,235.0,165.0,474.0,708.0,842.0,209.0,2097.0,50.0,55.0,58.0,44.0,258.0,279.0,-14.569052696228027,-6.390846252441406,-2.2429280281066895
6,166.0,107.0,130.0,109.0,46.0,43.0,26.0,554.0,71.0,65.0,563.0,394.0,624.0,736.0,117.0,138.0,114.0,87.0,155.0,334.0,32.0,82.0,65.0,16.0,12.0,257.0,542.0,423.0,161.0,28.0,30.0,28.0,144.0,245.0,30.0,8.0,38.0,211.0,204.0,115.0,378.0,77.0,232.0,326.0,656.0,17.0,76.0,19.0,17.0,57.0,51.0,98.0,168.0,44.0,162.0,305.0,98.0,28.0,15.0,45.0,109.0,201.0,228.0,370.0,63.0,43.0,37.0,57.0,41.0,16.0,9.0,8.0,16.0,7.0,8.0,118.0,116.0,13.0,6.0,13.0,209.0,96.0,208.0,313.0,142.0,252.0,247.0,236.0,235.0,137.0,723.0,74.0,223.0,83.0,126.0,1154.0,176.0,233.0,164.0,474.0,701.0,837.0,206.0,2099.0,48.0,52.0,55.0,41.0,254.0,277.0,-14.41818618774414,-7.122673988342285,-2.4289073944091797
7,168.0,112.0,126.0,107.0,47.0,43.0,26.0,558.0,69.0,65.0,564.0,391.0,618.0,731.0,113.0,134.0,111.0,89.0,157.0,336.0,32.0,82.0,65.0,16.0,12.0,253.0,548.0,426.0,164.0,29.0,30.0,29.0,147.0,245.0,30.0,7.0,38.0,212.0,203.0,115.0,380.0,78.0,232.0,332.0,664.0,17.0,76.0,19.0,17.0,57.0,51.0,98.0,165.0,46.0,167.0,298.0,97.0,28.0,14.0,44.0,109.0,202.0,233.0,370.0,64.0,42.0,36.0,57.0,40.0,16.0,9.0,8.0,15.0,7.0,8.0,119.0,118.0,14.0,6.0,12.0,210.0,101.0,201.0,303.0,140.0,252.0,247.0,228.0,228.0,134.0,725.0,73.0,224.0,83.0,125.0,1162.0,175.0,231.0,162.0,475.0,694.0,826.0,207.0,2089.0,48.0,53.0,56.0,42.0,255.0,277.0,-14.600111961364746,-7.350502967834473,-3.3225810527801514
8,173.0,110.0,126.0,108.0,45.0,42.0,26.0,559.0,68.0,64.0,564.0,389.0,621.0,732.0,112.0,131.0,109.0,90.0,159.0,336.0,31.0,82.0,64.0,16.0,12.0,250.0,548.0,429.0,166.0,30.0,31.0,29.0,148.0,246.0,31.0,7.0,38.0,210.0,203.0,116.0,386.0,79.0,234.0,332.0,677.0,17.0,75.0,19.0,17.0,57.0,51.0,95.0,165.0,45.0,168.0,299.0,98.0,28.0,13.0,44.0,108.0,198.0,232.0,369.0,63.0,41.0,35.0,57.0,40.0,16.0,8.0,7.0,16.0,7.0,8.0,121.0,122.0,14.0,6.0,12.0,211.0,108.0,198.0,300.0,137.0,255.0,249.0,226.0,225.0,131.0,723.0,72.0,224.0,83.0,125.0,1164.0,175.0,229.0,162.0,466.0,686.0,821.0,207.0,2088.0,48.0,52.0,54.0,41.0,256.0,276.0,-14.702227592468262,-7.495261192321777,-2.664762496948242
9,175.0,113.0,125.0,108.0,46.0,43.0,26.0,559.0,68.0,65.0,563.0,392.0,621.0,728.0,111.0,130.0,110.0,92.0,157.0,337.0,32.0,82.0,64.0,17.0,12.0,254.0,549.0,426.0,164.0,30.0,31.0,30.0,150.0,244.0,30.0,7.0,38.0,211.0,202.0,115.0,386.0,78.0,237.0,330.0,674.0,17.0,77.0,20.0,17.0,57.0,50.0,96.0,162.0,45.0,170.0,293.0,98.0,28.0,14.0,45.0,110.0,199.0,230.0,365.0,64.0,41.0,35.0,56.0,39.0,16.0,8.0,7.0,16.0,7.0,8.0,121.0,120.0,14.0,6.0,12.0,214.0,110.0,200.0,296.0,138.0,255.0,249.0,228.0,228.0,132.0,722.0,72.0,227.0,83.0,127.0,1167.0,176.0,232.0,163.0,462.0,693.0,826.0,209.0,2093.0,49.0,52.0,54.0,42.0,258.0,276.0,-17.356857299804688,-11.088332176208496,-4.886818885803223
10,176.0,115.0,123.0,109.0,45.0,43.0,26.0,559.0,69.0,65.0,564.0,390.0,621.0,734.0,108.0,128.0,110.0,92.0,158.0,338.0,32.0,82.0,64.0,17.0,12.0,252.0,547.0,425.0,164.0,30.0,32.0,30.0,151.0,245.0,31.0,6.0,39.0,210.0,202.0,116.0,378.0,76.0,238.0,331.0,674.0,17.0,76.0,19.0,17.0,58.0,52.0,94.0,157.0,44.0,171.0,293.0,98.0,29.0,12.0,46.0,109.0,198.0,230.0,369.0,64.0,41.0,34.0,57.0,39.0,16.0,8.0,7.0,16.0,6.0,7.0,119.0,118.0,14.0,6.0,12.0,211.0,110.0,198.0,295.0,136.0,256.0,250.0,228.0,226.0,131.0,727.0,72.0,227.0,83.0,126.0,1176.0,175.0,233.0,162.0,476.0,696.0,832.0,207.0,2102.0,48.0,52.0,52.0,41.0,260.0,274.0,-17.694669723510742,-10.880339622497559,-4.591119766235352
