frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,141.0,108.0,106.0,71.0,17.0,15.0,10.0,713.0,73.0,77.0,719.0,424.0,759.0,846.0,107.0,108.0,102.0,45.0,114.0,406.0,45.0,54.0,83.0,18.0,18.0,281.0,740.0,556.0,186.0,31.0,26.0,26.0,140.0,240.0,22.0,9.0,43.0,176.0,193.0,91.0,218.0,6.0,118.0,264.0,417.0,22.0,54.0,29.0,23.0,53.0,49.0,112.0,160.0,20.0,66.0,339.0,36.0,28.0,20.0,46.0,50.0,195.0,196.0,426.0,6.0,53.0,41.0,49.0,39.0,23.0,12.0,11.0,21.0,10.0,10.0,45.0,45.0,6.0,9.0,6.0,93.0,38.0,161.0,295.0,79.0,123.0,122.0,192.0,179.0,104.0,483.0,77.0,127.0,56.0,116.0,1433.0,161.0,181.0,147.0,711.0,703.0,837.0,174.0,1975.0,22.0,19.0,18.0,14.0,123.0,135.0,-28.424604415893555,-6.469256401062012,7.057085990905762
2,156.0,108.0,105.0,70.0,16.0,14.0,9.0,717.0,72.0,76.0,722.0,424.0,760.0,847.0,103.0,103.0,100.0,45.0,121.0,418.0,43.0,54.0,84.0,19.0,17.0,282.0,745.0,573.0,184.0,29.0,25.0,25.0,142.0,244.0,21.0,12.0,42.0,177.0,195.0,90.0,221.0,8.0,114.0,270.0,430.0,21.0,53.0,28.0,23.0,52.0,49.0,110.0,163.0,19.0,65.0,362.0,39.0,26.0,23.0,44.0,52.0,199.0,199.0,435.0,3.0,54.0,41.0,51.0,40.0,22.0,14.0,14.0,20.0,12.0,13.0,46.0,46.0,7.0,9.0,6.0,92.0,44.0,152.0,297.0,71.0,121.0,119.0,184.0,169.0,100.0,474.0,76.0,123.0,54.0,115.0,1439.0,162.0,177.0,147.0,745.0,702.0,833.0,169.0,1970.0,21.0,17.0,16.0,12.0,116.0,126.0,-28.41707420349121,-6.418829441070557,7.073572635650635
3,124.0,108.0,102.0,70.0,16.0,15.0,10.0,718.0,72.0,71.0,708.0,435.0,746.0,820.0,98.0,104.0,95.0,43.0,103.0,436.0,39.0,56.0,79.0,15.0,14.0,293.0,763.0,580.0,182.0,24.0,21.0,21.0,139.0,246.0,17.0,9.0,35.0,180.0,205.0,85.0,198.0,3.0,112.0,242.0,382.0,17.0,52.0,23.0,19.0,51.0,46.0,108.0,146.0,20.0,62.0,322.0,40.0,22.0,22.0,38.0,49.0,199.0,201.0,375.0,14.0,51.0,40.0,48.0,38.0,18.0,12.0,12.0,16.0,10.0,11.0,40.0,40.0,5.0,8.0,6.0,89.0,37.0,157.0,284.0,71.0,120.0,118.0,189.0,174.0,100.0,477.0,77.0,126.0,58.0,116.0,1350.0,157.0,182.0,146.0,719.0,715.0,835.0,180.0,1967.0,23.0,19.0,18.0,13.0,114.0,128.0,-27.66448211669922,-0.6932679414749146,7.766831398010254
4,118.0,93.0,95.0,65.0,16.0,14.0,9.0,720.0,73.0,70.0,707.0,437.0,740.0,806.0,93.0,96.0,94.0,41.0,89.0,435.0,39.0,56.0,79.0,15.0,14.0,296.0,772.0,588.0,179.0,23.0,20.0,20.0,135.0,237.0,15.0,8.0,34.0,172.0,199.0,78.0,176.0,2.0,109.0,217.0,359.0,16.0,48.0,22.0,19.0,49.0,46.0,104.0,136.0,19.0,59.0,322.0,36.0,21.0,22.0,38.0,45.0,192.0,189.0,349.0,8.0,50.0,38.0,48.0,36.0,18.0,12.0,12.0,16.0,10.0,10.0,34.0,34.0,8.0,7.0,5.0,87.0,32.0,161.0,288.0,71.0,120.0,119.0,194.0,178.0,97.0,484.0,77.0,128.0,58.0,116.0,1347.0,159.0,185.0,146.0,728.0,711.0,838.0,181.0,1983.0,23.0,18.0,17.0,12.0,109.0,125.0,-30.87566375732422,-0.8445996642112732,7.315731525421143
5,113.0,91.0,92.0,63.0,15.0,14.0,9.0,732.0,75.0,75.0,719.0,434.0,750.0,811.0,94.0,96.0,94.0,42.0,74.0,427.0,42.0,54.0,80.0,17.0,14.0,298.0,766.0,579.0,183.0,26.0,21.0,22.0,136.0,232.0,18.0,11.0,36.0,164.0,193.0,84.0,164.0,9.0,106.0,201.0,340.0,18.0,49.0,24.0,20.0,49.0,46.0,106.0,128.0,19.0,54.0,304.0,36.0,23.0,23.0,40.0,44.0,177.0,173.0,337.0,2.0,52.0,38.0,47.0,35.0,19.0,14.0,13.0,17.0,11.0,11.0,29.0,28.0,8.0,8.0,5.0,90.0,26.0,164.0,286.0,75.0,118.0,117.0,197.0,184.0,97.0,490.0,79.0,131.0,57.0,116.0,1360.0,154.0,182.0,146.0,728.0,696.0,829.0,182.0,1999.0,22.0,17.0,16.0,12.0,108.0,124.0,-33.035728454589844,0.2988077700138092,8.863685607910156
6,119.0,91.0,93.0,62.0,15.0,13.0,9.0,755.0,74.0,66.0,743.0,450.0,778.0,850.0,92.0,94.0,89.0,43.0,78.0,422.0,39.0,54.0,78.0,15.0,14.0,293.0,795.0,590.0,171.0,22.0,18.0,18.0,125.0,225.0,14.0,6.0,31.0,152.0,181.0,73.0,159.0,7.0,101.0,199.0,333.0,16.0,46.0,21.0,17.0,44.0,41.0,101.0,124.0,18.0,53.0,286.0,32.0,19.0,18.0,38.0,30.0,172.0,171.0,316.0,5.0,49.0,37.0,46.0,35.0,17.0,9.0,8.0,15.0,7.0,7.0,28.0,28.0,9.0,7.0,4.0,91.0,26.0,160.0,270.0,69.0,114.0,112.0,196.0,180.0,95.0,475.0,76.0,127.0,56.0,115.0,1349.0,163.0,185.0,141.0,699.0,724.0,856.0,180.0,1997.0,21.0,16.0,16.0,11.0,104.0,123.0,-32.61173629760742,-0.23574316501617432,11.83950424194336
7,136.0,83.0,90.0,57.0,13.0,12.0,8.0,796.0,72.0,61.0,783.0,460.0,814.0,869.0,92.0,95.0,75.0,46.0,82.0,425.0,37.0,52.0,78.0,15.0,14.0,279.0,824.0,604.0,139.0,16.0,12.0,13.0,99.0,244.0,11.0,6.0,29.0,145.0,181.0,68.0,139.0,14.0,90.0,191.0,331.0,15.0,45.0,16.0,13.0,35.0,32.0,90.0,102.0,18.0,43.0,212.0,44.0,14.0,16.0,33.0,24.0,164.0,163.0,311.0,4.0,46.0,33.0,42.0,30.0,13.0,7.0,6.0,11.0,5.0,5.0,24.0,24.0,8.0,7.0,3.0,119.0,45.0,141.0,225.0,62.0,103.0,100.0,195.0,173.0,85.0,457.0,76.0,120.0,51.0,111.0,1355.0,170.0,173.0,129.0,629.0,686.0,832.0,175.0,1974.0,20.0,16.0,16.0,11.0,100.0,114.0,-35.81682586669922,0.8590407967567444,9.210576057434082
8,142.0,79.0,90.0,59.0,12.0,11.0,7.0,787.0,76.0,62.0,780.0,469.0,801.0,872.0,96.0,98.0,88.0,42.0,89.0,429.0,36.0,52.0,80.0,15.0,14.0,287.0,827.0,611.0,140.0,16.0,12.0,13.0,106.0,248.0,11.0,7.0,30.0,160.0,196.0,70.0,122.0,19.0,84.0,196.0,312.0,15.0,42.0,17.0,13.0,35.0,33.0,104.0,124.0,16.0,32.0,269.0,23.0,15.0,18.0,33.0,19.0,182.0,178.0,328.0,1.0,50.0,35.0,43.0,30.0,13.0,8.0,8.0,11.0,6.0,6.0,16.0,16.0,11.0,8.0,2.0,101.0,21.0,171.0,264.0,73.0,96.0,93.0,218.0,198.0,99.0,449.0,78.0,117.0,50.0,110.0,1348.0,170.0,187.0,139.0,686.0,682.0,822.0,182.0,1897.0,19.0,15.0,14.0,11.0,103.0,110.0,-34.88457489013672,2.4876058101654053,9.034934043884277
9,124.0,79.0,98.0,63.0,12.0,11.0,8.0,772.0,80.0,76.0,764.0,452.0,779.0,841.0,104.0,105.0,92.0,43.0,80.0,437.0,42.0,49.0,84.0,18.0,16.0,301.0,791.0,605.0,165.0,22.0,18.0,19.0,130.0,250.0,16.0,15.0,40.0,160.0,201.0,84.0,127.0,19.0,89.0,202.0,310.0,20.0,44.0,23.0,18.0,39.0,36.0,114.0,129.0,16.0,29.0,282.0,24.0,20.0,27.0,39.0,31.0,176.0,174.0,344.0,11.0,54.0,40.0,42.0,32.0,18.0,16.0,15.0,16.0,12.0,13.0,15.0,16.0,13.0,11.0,4.0,97.0,12.0,179.0,275.0,83.0,95.0,91.0,223.0,204.0,102.0,446.0,81.0,116.0,47.0,111.0,1364.0,155.0,178.0,142.0,656.0,651.0,794.0,186.0,1867.0,19.0,14.0,14.0,11.0,107.0,112.0,-35.76874542236328,1.6524701118469238,9.625303268432617
10,122.0,78.0,97.0,61.0,12.0,12.0,8.0,751.0,80.0,85.0,748.0,446.0,765.0,828.0,102.0,107.0,88.0,43.0,82.0,447.0,43.0,49.0,85.0,18.0,17.0,310.0,759.0,592.0,176.0,23.0,20.0,20.0,135.0,263.0,17.0,20.0,42.0,177.0,215.0,93.0,137.0,13.0,90.0,209.0,327.0,20.0,47.0,24.0,19.0,41.0,37.0,108.0,118.0,16.0,31.0,251.0,27.0,21.0,35.0,38.0,41.0,188.0,185.0,376.0,5.0,54.0,41.0,42.0,32.0,19.0,21.0,21.0,16.0,17.0,18.0,17.0,18.0,12.0,13.0,5.0,96.0,12.0,169.0,262.0,78.0,95.0,93.0,214.0,195.0,94.0,439.0,81.0,114.0,48.0,110.0,1344.0,143.0,175.0,132.0,624.0,680.0,810.0,183.0,1885.0,17.0,13.0,13.0,11.0,102.0,109.0,-31.97582244873047,3.8261051177978516,9.220464706420898
