frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,385.0,169.0,149.0,124.0,41.0,38.0,33.0,385.0,69.0,96.0,379.0,249.0,407.0,444.0,137.0,145.0,94.0,170.0,416.0,562.0,44.0,72.0,46.0,22.0,20.0,229.0,447.0,500.0,193.0,42.0,47.0,48.0,221.0,605.0,63.0,27.0,91.0,568.0,555.0,279.0,627.0,132.0,236.0,849.0,1391.0,44.0,144.0,29.0,32.0,64.0,74.0,109.0,200.0,37.0,138.0,222.0,81.0,39.0,27.0,58.0,297.0,542.0,599.0,1111.0,150.0,78.0,75.0,81.0,73.0,23.0,18.0,17.0,27.0,19.0,20.0,161.0,162.0,56.0,23.0,24.0,168.0,96.0,131.0,202.0,102.0,156.0,155.0,163.0,155.0,97.0,469.0,69.0,106.0,70.0,134.0,894.0,122.0,174.0,126.0,235.0,319.0,443.0,135.0,1278.0,32.0,42.0,40.0,38.0,246.0,237.0,8.326704025268555,-7.189372539520264,-1.4921565055847168
2,369.0,171.0,153.0,127.0,40.0,38.0,33.0,392.0,71.0,94.0,389.0,252.0,422.0,464.0,137.0,146.0,94.0,168.0,420.0,572.0,45.0,74.0,47.0,20.0,19.0,230.0,454.0,507.0,190.0,40.0,45.0,46.0,214.0,614.0,62.0,24.0,87.0,589.0,572.0,279.0,622.0,132.0,235.0,874.0,1364.0,43.0,145.0,29.0,31.0,65.0,74.0,107.0,195.0,36.0,136.0,221.0,84.0,37.0,23.0,56.0,297.0,561.0,625.0,1126.0,156.0,80.0,78.0,84.0,75.0,22.0,15.0,15.0,26.0,17.0,17.0,156.0,158.0,55.0,23.0,24.0,175.0,106.0,132.0,201.0,102.0,155.0,152.0,166.0,158.0,98.0,469.0,71.0,105.0,71.0,136.0,912.0,127.0,179.0,128.0,236.0,326.0,453.0,134.0,1288.0,32.0,41.0,41.0,38.0,250.0,238.0,8.262171745300293,-7.243931293487549,-1.5359333753585815
3,356.0,167.0,152.0,125.0,38.0,36.0,32.0,389.0,71.0,98.0,386.0,260.0,419.0,460.0,137.0,147.0,91.0,164.0,430.0,603.0,44.0,72.0,48.0,21.0,19.0,237.0,458.0,525.0,198.0,41.0,46.0,47.0,230.0,661.0,63.0,28.0,92.0,620.0,612.0,297.0,629.0,133.0,233.0,901.0,1387.0,44.0,146.0,29.0,31.0,65.0,76.0,105.0,190.0,34.0,132.0,211.0,84.0,37.0,28.0,57.0,321.0,590.0,651.0,1146.0,156.0,82.0,80.0,85.0,77.0,22.0,18.0,17.0,27.0,20.0,21.0,156.0,157.0,58.0,23.0,25.0,177.0,108.0,131.0,195.0,99.0,153.0,151.0,168.0,160.0,97.0,466.0,72.0,101.0,70.0,137.0,884.0,125.0,179.0,126.0,229.0,323.0,451.0,132.0,1281.0,31.0,41.0,40.0,38.0,248.0,239.0,8.411194801330566,-7.276826858520508,-1.7660977840423584
4,372.0,175.0,156.0,122.0,38.0,36.0,32.0,356.0,71.0,94.0,351.0,231.0,371.0,406.0,144.0,151.0,88.0,176.0,452.0,573.0,42.0,75.0,43.0,20.0,19.0,228.0,418.0,495.0,208.0,43.0,49.0,50.0,243.0,622.0,66.0,32.0,97.0,589.0,576.0,308.0,663.0,141.0,233.0,900.0,1472.0,45.0,156.0,30.0,33.0,70.0,84.0,110.0,187.0,35.0,129.0,172.0,74.0,40.0,28.0,55.0,313.0,551.0,612.0,1149.0,165.0,85.0,82.0,89.0,82.0,24.0,20.0,21.0,29.0,23.0,25.0,161.0,162.0,64.0,23.0,24.0,167.0,105.0,123.0,166.0,97.0,142.0,140.0,153.0,147.0,87.0,432.0,69.0,97.0,70.0,135.0,833.0,116.0,166.0,118.0,203.0,284.0,415.0,124.0,1187.0,30.0,37.0,37.0,36.0,240.0,230.0,9.216955184936523,-6.398238182067871,-1.9489388465881348
5,391.0,174.0,155.0,120.0,37.0,35.0,31.0,364.0,69.0,91.0,344.0,226.0,360.0,386.0,143.0,150.0,85.0,186.0,454.0,568.0,43.0,74.0,41.0,21.0,19.0,223.0,435.0,497.0,208.0,43.0,49.0,50.0,243.0,610.0,68.0,30.0,99.0,573.0,559.0,312.0,667.0,140.0,232.0,904.0,1522.0,47.0,157.0,30.0,33.0,71.0,84.0,108.0,184.0,35.0,131.0,167.0,77.0,40.0,25.0,54.0,320.0,539.0,608.0,1117.0,163.0,83.0,81.0,88.0,81.0,24.0,19.0,19.0,28.0,21.0,22.0,165.0,163.0,64.0,23.0,23.0,173.0,111.0,117.0,155.0,93.0,139.0,139.0,147.0,143.0,83.0,428.0,68.0,96.0,70.0,134.0,837.0,114.0,161.0,114.0,207.0,261.0,389.0,121.0,1171.0,29.0,37.0,36.0,36.0,241.0,226.0,9.621797561645508,-7.096401691436768,-2.1735973358154297
6,406.0,174.0,153.0,120.0,39.0,36.0,32.0,367.0,69.0,88.0,336.0,220.0,355.0,378.0,145.0,151.0,86.0,194.0,453.0,561.0,43.0,73.0,40.0,20.0,20.0,213.0,444.0,497.0,201.0,42.0,48.0,49.0,236.0,601.0,69.0,27.0,99.0,567.0,551.0,311.0,665.0,137.0,233.0,907.0,1556.0,49.0,160.0,30.0,33.0,70.0,81.0,109.0,186.0,36.0,130.0,166.0,80.0,40.0,22.0,54.0,324.0,532.0,608.0,1107.0,166.0,83.0,81.0,86.0,81.0,24.0,16.0,16.0,28.0,18.0,19.0,163.0,163.0,65.0,22.0,23.0,175.0,113.0,116.0,151.0,94.0,136.0,136.0,143.0,141.0,82.0,423.0,68.0,93.0,69.0,132.0,850.0,113.0,159.0,112.0,207.0,244.0,370.0,116.0,1153.0,30.0,38.0,37.0,36.0,241.0,228.0,9.241965293884277,-7.024760723114014,-2.2986629009246826
7,411.0,177.0,155.0,122.0,39.0,36.0,33.0,355.0,67.0,88.0,328.0,218.0,352.0,375.0,147.0,153.0,85.0,202.0,459.0,532.0,44.0,72.0,41.0,21.0,20.0,200.0,434.0,474.0,186.0,43.0,49.0,50.0,217.0,575.0,71.0,24.0,98.0,557.0,535.0,299.0,663.0,134.0,234.0,915.0,1574.0,50.0,159.0,30.0,33.0,67.0,78.0,109.0,185.0,36.0,132.0,162.0,78.0,40.0,19.0,57.0,330.0,535.0,608.0,1107.0,166.0,81.0,79.0,84.0,78.0,24.0,13.0,14.0,28.0,16.0,16.0,163.0,163.0,64.0,21.0,24.0,176.0,112.0,116.0,149.0,94.0,134.0,136.0,144.0,140.0,81.0,420.0,67.0,92.0,69.0,131.0,860.0,116.0,157.0,111.0,200.0,238.0,361.0,114.0,1136.0,30.0,37.0,37.0,36.0,240.0,228.0,10.161057472229004,-7.557851791381836,-1.775331735610962
8,415.0,177.0,157.0,124.0,40.0,37.0,34.0,347.0,65.0,84.0,321.0,205.0,345.0,364.0,148.0,154.0,87.0,202.0,460.0,523.0,45.0,70.0,39.0,21.0,19.0,188.0,426.0,464.0,177.0,42.0,47.0,48.0,201.0,569.0,72.0,18.0,97.0,558.0,536.0,291.0,661.0,132.0,234.0,914.0,1578.0,52.0,157.0,30.0,33.0,64.0,72.0,110.0,189.0,37.0,133.0,165.0,78.0,39.0,13.0,56.0,327.0,535.0,615.0,1112.0,168.0,78.0,77.0,81.0,74.0,24.0,10.0,10.0,28.0,11.0,11.0,163.0,163.0,66.0,21.0,23.0,175.0,114.0,114.0,149.0,94.0,134.0,135.0,140.0,138.0,81.0,417.0,66.0,93.0,67.0,128.0,860.0,114.0,156.0,110.0,198.0,228.0,349.0,111.0,1112.0,31.0,38.0,38.0,36.0,238.0,227.0,9.93077564239502,-6.508041858673096,-1.6880842447280884
9,405.0,178.0,153.0,122.0,40.0,38.0,34.0,339.0,65.0,84.0,315.0,195.0,341.0,359.0,146.0,152.0,85.0,202.0,467.0,509.0,45.0,69.0,37.0,21.0,19.0,184.0,414.0,455.0,180.0,45.0,50.0,52.0,208.0,555.0,73.0,19.0,96.0,549.0,524.0,283.0,661.0,131.0,238.0,920.0,1577.0,52.0,154.0,32.0,35.0,66.0,76.0,110.0,188.0,37.0,134.0,164.0,76.0,42.0,13.0,57.0,303.0,536.0,619.0,1136.0,158.0,77.0,74.0,80.0,73.0,26.0,10.0,10.0,30.0,12.0,12.0,164.0,164.0,61.0,21.0,23.0,167.0,113.0,111.0,149.0,94.0,135.0,137.0,138.0,136.0,78.0,420.0,65.0,93.0,67.0,125.0,868.0,107.0,154.0,109.0,191.0,233.0,351.0,111.0,1110.0,31.0,39.0,38.0,37.0,239.0,227.0,10.287447929382324,-7.752249240875244,-1.7491791248321533
10,395.0,177.0,152.0,121.0,41.0,38.0,34.0,335.0,64.0,79.0,308.0,187.0,334.0,355.0,144.0,149.0,84.0,198.0,471.0,515.0,42.0,70.0,36.0,19.0,19.0,182.0,407.0,455.0,182.0,43.0,48.0,50.0,215.0,565.0,69.0,17.0,92.0,556.0,525.0,283.0,663.0,133.0,233.0,926.0,1570.0,50.0,155.0,31.0,34.0,68.0,78.0,111.0,185.0,38.0,136.0,159.0,73.0,40.0,12.0,53.0,293.0,533.0,620.0,1140.0,164.0,78.0,76.0,82.0,75.0,25.0,10.0,10.0,29.0,11.0,11.0,166.0,165.0,61.0,20.0,22.0,166.0,113.0,109.0,147.0,94.0,136.0,137.0,136.0,134.0,76.0,418.0,65.0,94.0,68.0,124.0,846.0,108.0,153.0,109.0,182.0,231.0,348.0,108.0,1092.0,30.0,39.0,37.0,37.0,237.0,225.0,10.497105598449707,-6.895654201507568,-1.5506945848464966
