frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,428.0,178.0,176.0,128.0,35.0,32.0,29.0,250.0,62.0,87.0,241.0,169.0,248.0,269.0,184.0,176.0,114.0,176.0,538.0,453.0,42.0,69.0,32.0,22.0,18.0,164.0,303.0,370.0,183.0,50.0,57.0,60.0,219.0,504.0,83.0,29.0,110.0,532.0,494.0,299.0,704.0,163.0,228.0,964.0,1557.0,56.0,153.0,32.0,39.0,64.0,79.0,131.0,287.0,33.0,146.0,279.0,61.0,48.0,18.0,57.0,339.0,540.0,631.0,1131.0,156.0,80.0,75.0,83.0,77.0,28.0,16.0,16.0,33.0,18.0,19.0,187.0,189.0,75.0,21.0,23.0,117.0,54.0,130.0,204.0,107.0,128.0,127.0,140.0,145.0,105.0,360.0,59.0,87.0,62.0,115.0,641.0,94.0,124.0,110.0,138.0,172.0,274.0,98.0,867.0,26.0,31.0,31.0,29.0,217.0,208.0,14.159439086914062,-7.860055446624756,-6.472699165344238
2,447.0,178.0,176.0,129.0,34.0,31.0,29.0,242.0,63.0,88.0,236.0,164.0,241.0,262.0,182.0,173.0,115.0,178.0,539.0,440.0,41.0,70.0,33.0,21.0,18.0,162.0,293.0,360.0,178.0,51.0,57.0,61.0,217.0,490.0,84.0,32.0,113.0,521.0,486.0,298.0,699.0,161.0,227.0,964.0,1554.0,57.0,156.0,32.0,39.0,63.0,78.0,135.0,287.0,33.0,147.0,289.0,59.0,47.0,21.0,57.0,338.0,536.0,623.0,1143.0,159.0,80.0,75.0,83.0,76.0,28.0,18.0,18.0,33.0,21.0,21.0,186.0,186.0,79.0,20.0,23.0,109.0,52.0,127.0,212.0,110.0,129.0,131.0,139.0,142.0,106.0,361.0,59.0,89.0,63.0,115.0,635.0,93.0,126.0,109.0,147.0,165.0,268.0,100.0,860.0,25.0,31.0,30.0,30.0,217.0,207.0,14.516276359558105,-8.497157096862793,-6.590116024017334
3,443.0,178.0,176.0,131.0,34.0,32.0,29.0,244.0,62.0,87.0,235.0,164.0,239.0,258.0,183.0,173.0,115.0,178.0,536.0,437.0,41.0,69.0,33.0,21.0,18.0,163.0,292.0,358.0,181.0,51.0,58.0,61.0,216.0,484.0,85.0,32.0,114.0,521.0,481.0,298.0,701.0,162.0,230.0,961.0,1554.0,57.0,155.0,32.0,39.0,63.0,78.0,134.0,287.0,32.0,146.0,289.0,59.0,48.0,21.0,57.0,340.0,532.0,623.0,1132.0,158.0,80.0,74.0,84.0,77.0,28.0,18.0,18.0,33.0,20.0,21.0,186.0,186.0,79.0,21.0,23.0,106.0,51.0,127.0,213.0,110.0,129.0,131.0,137.0,141.0,105.0,361.0,59.0,89.0,62.0,115.0,634.0,93.0,125.0,109.0,152.0,164.0,269.0,100.0,865.0,25.0,30.0,31.0,29.0,218.0,208.0,14.082923889160156,-7.741409778594971,-6.5227227210998535
4,441.0,178.0,176.0,130.0,34.0,32.0,30.0,242.0,62.0,87.0,235.0,163.0,239.0,259.0,183.0,173.0,115.0,180.0,536.0,435.0,42.0,69.0,33.0,21.0,18.0,163.0,292.0,358.0,181.0,51.0,58.0,60.0,214.0,483.0,85.0,32.0,113.0,519.0,479.0,298.0,699.0,162.0,230.0,965.0,1550.0,57.0,155.0,32.0,39.0,63.0,78.0,136.0,287.0,33.0,147.0,289.0,59.0,48.0,21.0,57.0,341.0,533.0,622.0,1131.0,159.0,80.0,75.0,83.0,77.0,28.0,18.0,18.0,33.0,20.0,21.0,186.0,185.0,79.0,21.0,23.0,107.0,51.0,128.0,213.0,110.0,128.0,130.0,137.0,141.0,107.0,361.0,60.0,90.0,63.0,115.0,633.0,93.0,126.0,109.0,150.0,164.0,267.0,101.0,864.0,25.0,31.0,31.0,30.0,220.0,207.0,13.601537704467773,-7.668295860290527,-6.716552257537842
5,443.0,178.0,176.0,129.0,34.0,31.0,29.0,242.0,62.0,86.0,236.0,164.0,239.0,258.0,184.0,173.0,115.0,178.0,542.0,435.0,42.0,70.0,33.0,21.0,18.0,163.0,292.0,358.0,181.0,51.0,58.0,61.0,216.0,482.0,84.0,32.0,113.0,519.0,481.0,297.0,701.0,162.0,230.0,971.0,1554.0,57.0,155.0,32.0,39.0,63.0,78.0,135.0,288.0,32.0,146.0,289.0,60.0,48.0,20.0,57.0,340.0,535.0,629.0,1135.0,159.0,80.0,74.0,84.0,77.0,28.0,18.0,18.0,33.0,20.0,21.0,188.0,187.0,79.0,20.0,23.0,106.0,51.0,127.0,211.0,110.0,128.0,129.0,137.0,141.0,106.0,361.0,59.0,90.0,62.0,115.0,634.0,94.0,125.0,109.0,152.0,165.0,268.0,99.0,867.0,25.0,30.0,30.0,29.0,220.0,207.0,13.687310218811035,-7.722794532775879,-6.711188316345215
6,443.0,179.0,176.0,130.0,34.0,32.0,29.0,244.0,62.0,86.0,237.0,163.0,241.0,262.0,183.0,174.0,115.0,181.0,541.0,439.0,42.0,69.0,33.0,21.0,18.0,164.0,291.0,359.0,180.0,50.0,56.0,60.0,219.0,484.0,83.0,33.0,114.0,523.0,481.0,297.0,695.0,162.0,229.0,967.0,1546.0,57.0,155.0,32.0,39.0,63.0,77.0,135.0,289.0,33.0,144.0,289.0,59.0,47.0,22.0,56.0,338.0,533.0,629.0,1137.0,158.0,80.0,75.0,83.0,76.0,28.0,18.0,18.0,33.0,21.0,21.0,184.0,186.0,79.0,21.0,23.0,106.0,51.0,128.0,216.0,111.0,130.0,129.0,140.0,142.0,107.0,364.0,60.0,91.0,63.0,115.0,634.0,94.0,128.0,110.0,151.0,164.0,266.0,100.0,859.0,25.0,31.0,31.0,30.0,217.0,205.0,14.258082389831543,-8.181880950927734,-6.69965124130249
7,441.0,179.0,177.0,130.0,34.0,32.0,29.0,244.0,62.0,86.0,238.0,162.0,241.0,263.0,184.0,174.0,115.0,178.0,538.0,437.0,41.0,70.0,33.0,21.0,17.0,164.0,292.0,360.0,183.0,50.0,57.0,59.0,216.0,486.0,83.0,31.0,113.0,522.0,483.0,298.0,696.0,163.0,229.0,971.0,1549.0,56.0,156.0,32.0,38.0,63.0,78.0,135.0,287.0,33.0,147.0,288.0,59.0,47.0,21.0,56.0,340.0,536.0,629.0,1136.0,159.0,80.0,75.0,84.0,77.0,28.0,18.0,18.0,32.0,20.0,21.0,187.0,186.0,79.0,20.0,23.0,106.0,52.0,127.0,214.0,109.0,129.0,130.0,138.0,143.0,107.0,364.0,59.0,90.0,62.0,115.0,631.0,94.0,126.0,110.0,151.0,165.0,268.0,102.0,865.0,25.0,31.0,30.0,29.0,217.0,206.0,14.033289909362793,-8.022015571594238,-6.607815265655518
8,440.0,179.0,177.0,131.0,34.0,31.0,29.0,244.0,62.0,85.0,238.0,164.0,241.0,261.0,185.0,175.0,115.0,180.0,539.0,437.0,41.0,70.0,33.0,20.0,18.0,165.0,293.0,360.0,182.0,50.0,57.0,60.0,219.0,488.0,84.0,32.0,113.0,526.0,483.0,302.0,698.0,162.0,229.0,974.0,1549.0,56.0,155.0,32.0,38.0,63.0,78.0,138.0,287.0,33.0,147.0,288.0,59.0,47.0,20.0,56.0,339.0,537.0,629.0,1132.0,158.0,80.0,75.0,84.0,76.0,28.0,18.0,17.0,33.0,20.0,20.0,187.0,186.0,78.0,21.0,22.0,108.0,48.0,129.0,215.0,111.0,130.0,132.0,140.0,144.0,107.0,365.0,59.0,91.0,63.0,116.0,628.0,95.0,127.0,109.0,150.0,165.0,270.0,101.0,863.0,25.0,31.0,30.0,30.0,219.0,206.0,13.966971397399902,-8.025857925415039,-6.532546043395996
9,442.0,179.0,177.0,129.0,34.0,31.0,29.0,243.0,62.0,86.0,237.0,163.0,240.0,261.0,185.0,174.0,115.0,180.0,539.0,439.0,41.0,70.0,33.0,20.0,18.0,165.0,293.0,360.0,184.0,51.0,57.0,61.0,223.0,486.0,83.0,31.0,112.0,524.0,484.0,300.0,698.0,164.0,229.0,973.0,1552.0,57.0,156.0,32.0,39.0,64.0,78.0,136.0,287.0,33.0,147.0,287.0,59.0,48.0,20.0,56.0,339.0,536.0,628.0,1130.0,159.0,80.0,75.0,84.0,76.0,28.0,18.0,17.0,33.0,20.0,20.0,188.0,188.0,78.0,20.0,22.0,106.0,52.0,127.0,214.0,111.0,131.0,132.0,139.0,143.0,106.0,366.0,59.0,92.0,63.0,115.0,627.0,94.0,126.0,110.0,151.0,165.0,270.0,103.0,868.0,25.0,30.0,30.0,29.0,220.0,208.0,13.757452011108398,-7.8325114250183105,-6.437507152557373
10,441.0,179.0,177.0,129.0,34.0,31.0,29.0,246.0,63.0,85.0,240.0,164.0,242.0,264.0,185.0,173.0,115.0,183.0,539.0,438.0,40.0,70.0,33.0,20.0,17.0,167.0,291.0,361.0,182.0,50.0,56.0,60.0,219.0,484.0,83.0,31.0,112.0,522.0,484.0,301.0,698.0,164.0,229.0,972.0,1553.0,56.0,156.0,32.0,38.0,63.0,77.0,137.0,286.0,33.0,147.0,286.0,61.0,47.0,20.0,56.0,343.0,537.0,629.0,1123.0,160.0,80.0,74.0,84.0,77.0,28.0,18.0,18.0,32.0,20.0,20.0,187.0,187.0,78.0,21.0,22.0,109.0,49.0,128.0,214.0,111.0,130.0,130.0,140.0,143.0,107.0,366.0,59.0,92.0,62.0,116.0,626.0,96.0,127.0,110.0,151.0,166.0,273.0,103.0,872.0,25.0,31.0,30.0,30.0,220.0,207.0,13.73859977722168,-7.891058921813965,-6.4925127029418945
