frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,369.0,230.0,247.0,177.0,54.0,51.0,38.0,594.0,94.0,170.0,596.0,531.0,619.0,700.0,243.0,246.0,177.0,192.0,425.0,437.0,51.0,105.0,124.0,48.0,26.0,357.0,643.0,521.0,241.0,56.0,59.0,62.0,253.0,360.0,72.0,97.0,142.0,382.0,340.0,270.0,719.0,158.0,308.0,822.0,1340.0,41.0,162.0,33.0,33.0,86.0,95.0,177.0,342.0,53.0,204.0,395.0,123.0,56.0,95.0,84.0,331.0,405.0,471.0,774.0,131.0,81.0,74.0,101.0,91.0,27.0,66.0,70.0,29.0,72.0,73.0,210.0,217.0,63.0,20.0,35.0,247.0,105.0,253.0,351.0,184.0,245.0,239.0,290.0,297.0,180.0,725.0,98.0,218.0,102.0,198.0,1397.0,223.0,263.0,214.0,387.0,577.0,745.0,188.0,2058.0,51.0,53.0,55.0,47.0,317.0,326.0,-8.694930076599121,-8.083230972290039,-14.375834465026855
2,333.0,216.0,238.0,169.0,50.0,47.0,36.0,574.0,92.0,174.0,610.0,525.0,632.0,721.0,230.0,238.0,175.0,165.0,371.0,458.0,52.0,105.0,124.0,46.0,23.0,351.0,587.0,514.0,229.0,57.0,59.0,62.0,234.0,401.0,74.0,90.0,141.0,393.0,361.0,268.0,710.0,165.0,308.0,764.0,1248.0,42.0,163.0,33.0,32.0,85.0,89.0,178.0,325.0,50.0,214.0,407.0,121.0,56.0,100.0,85.0,329.0,393.0,449.0,861.0,138.0,80.0,75.0,98.0,87.0,28.0,65.0,68.0,29.0,68.0,70.0,214.0,216.0,65.0,21.0,37.0,251.0,110.0,255.0,367.0,175.0,261.0,254.0,292.0,294.0,179.0,741.0,94.0,221.0,101.0,195.0,1361.0,209.0,261.0,213.0,421.0,633.0,795.0,197.0,2108.0,48.0,51.0,51.0,46.0,321.0,323.0,-8.638826370239258,-7.968427658081055,-14.42867660522461
3,276.0,200.0,234.0,161.0,49.0,46.0,35.0,574.0,94.0,175.0,606.0,526.0,632.0,715.0,230.0,239.0,173.0,144.0,353.0,486.0,55.0,105.0,127.0,46.0,22.0,351.0,602.0,528.0,230.0,57.0,58.0,61.0,231.0,430.0,73.0,88.0,142.0,406.0,386.0,263.0,713.0,162.0,306.0,737.0,1182.0,44.0,160.0,34.0,35.0,84.0,91.0,178.0,319.0,49.0,215.0,400.0,117.0,56.0,100.0,86.0,324.0,401.0,449.0,894.0,133.0,82.0,76.0,98.0,86.0,29.0,64.0,66.0,30.0,68.0,69.0,211.0,214.0,65.0,20.0,38.0,250.0,100.0,257.0,368.0,174.0,259.0,254.0,292.0,295.0,178.0,742.0,96.0,221.0,102.0,196.0,1366.0,210.0,253.0,209.0,391.0,628.0,780.0,190.0,2078.0,48.0,51.0,52.0,46.0,322.0,322.0,-9.077277183532715,-7.141604900360107,-14.792234420776367
4,261.0,194.0,230.0,157.0,48.0,45.0,34.0,591.0,95.0,176.0,615.0,534.0,640.0,724.0,230.0,235.0,172.0,135.0,339.0,496.0,57.0,105.0,131.0,46.0,22.0,357.0,623.0,544.0,235.0,57.0,59.0,60.0,230.0,431.0,72.0,85.0,140.0,401.0,384.0,259.0,696.0,157.0,301.0,710.0,1147.0,44.0,157.0,36.0,35.0,86.0,91.0,176.0,317.0,48.0,211.0,404.0,114.0,56.0,97.0,86.0,315.0,393.0,440.0,872.0,128.0,81.0,75.0,97.0,85.0,29.0,62.0,65.0,31.0,66.0,68.0,207.0,209.0,61.0,20.0,37.0,246.0,100.0,262.0,379.0,172.0,265.0,258.0,292.0,297.0,178.0,760.0,97.0,223.0,103.0,197.0,1399.0,214.0,253.0,208.0,397.0,638.0,785.0,185.0,2106.0,47.0,50.0,51.0,44.0,316.0,316.0,-9.864168167114258,-8.084753036499023,-15.023027420043945
5,238.0,195.0,226.0,158.0,45.0,43.0,33.0,621.0,97.0,179.0,647.0,571.0,685.0,781.0,220.0,234.0,162.0,129.0,310.0,498.0,56.0,106.0,140.0,46.0,22.0,371.0,661.0,564.0,236.0,56.0,58.0,59.0,231.0,421.0,68.0,79.0,130.0,384.0,371.0,244.0,657.0,151.0,298.0,655.0,1081.0,40.0,147.0,34.0,33.0,82.0,85.0,165.0,283.0,45.0,210.0,376.0,118.0,55.0,99.0,87.0,291.0,374.0,411.0,808.0,119.0,78.0,71.0,93.0,79.0,28.0,62.0,65.0,30.0,65.0,66.0,194.0,198.0,51.0,19.0,37.0,259.0,114.0,268.0,372.0,169.0,276.0,269.0,308.0,309.0,175.0,795.0,100.0,239.0,104.0,197.0,1452.0,221.0,274.0,212.0,431.0,713.0,870.0,192.0,2217.0,47.0,49.0,49.0,44.0,322.0,317.0,-10.912303924560547,-7.242566108703613,-15.188111305236816
6,239.0,197.0,238.0,159.0,34.0,31.0,25.0,633.0,101.0,182.0,678.0,589.0,727.0,840.0,228.0,245.0,172.0,99.0,314.0,504.0,57.0,106.0,146.0,43.0,21.0,385.0,665.0,563.0,244.0,59.0,60.0,61.0,229.0,425.0,64.0,68.0,119.0,379.0,373.0,225.0,571.0,133.0,266.0,607.0,975.0,37.0,137.0,35.0,33.0,84.0,84.0,165.0,267.0,35.0,194.0,411.0,111.0,57.0,100.0,90.0,285.0,373.0,404.0,769.0,105.0,77.0,70.0,91.0,75.0,29.0,62.0,62.0,30.0,61.0,63.0,162.0,163.0,42.0,16.0,37.0,247.0,97.0,307.0,413.0,165.0,269.0,260.0,348.0,345.0,185.0,787.0,104.0,240.0,105.0,196.0,1468.0,218.0,308.0,225.0,517.0,805.0,967.0,183.0,2209.0,39.0,36.0,37.0,34.0,301.0,283.0,-12.696502685546875,-6.199063301086426,-14.137948989868164
7,248.0,183.0,245.0,155.0,20.0,18.0,15.0,631.0,103.0,182.0,701.0,597.0,762.0,885.0,238.0,256.0,172.0,77.0,307.0,509.0,55.0,111.0,147.0,40.0,20.0,385.0,656.0,561.0,239.0,59.0,59.0,59.0,220.0,424.0,63.0,61.0,113.0,375.0,369.0,214.0,512.0,122.0,239.0,561.0,926.0,34.0,137.0,34.0,31.0,86.0,83.0,166.0,256.0,22.0,176.0,423.0,103.0,56.0,98.0,90.0,280.0,369.0,397.0,732.0,98.0,75.0,67.0,92.0,73.0,27.0,58.0,59.0,28.0,56.0,60.0,143.0,144.0,34.0,13.0,36.0,239.0,83.0,348.0,442.0,154.0,272.0,265.0,378.0,380.0,183.0,797.0,103.0,242.0,110.0,198.0,1507.0,218.0,313.0,221.0,559.0,861.0,1034.0,154.0,2229.0,26.0,22.0,22.0,21.0,280.0,253.0,-14.424165725708008,-4.382625579833984,-14.474260330200195
8,215.0,184.0,232.0,155.0,32.0,29.0,23.0,646.0,103.0,179.0,711.0,602.0,774.0,902.0,219.0,241.0,173.0,87.0,271.0,498.0,58.0,108.0,147.0,43.0,20.0,387.0,662.0,560.0,242.0,59.0,58.0,58.0,215.0,411.0,62.0,59.0,109.0,359.0,356.0,205.0,525.0,119.0,259.0,540.0,882.0,35.0,129.0,35.0,32.0,84.0,81.0,166.0,249.0,34.0,191.0,408.0,111.0,56.0,93.0,89.0,257.0,351.0,371.0,706.0,95.0,73.0,64.0,87.0,69.0,28.0,56.0,57.0,29.0,54.0,56.0,148.0,148.0,32.0,14.0,35.0,252.0,99.0,330.0,429.0,164.0,281.0,274.0,371.0,365.0,189.0,819.0,106.0,251.0,107.0,195.0,1542.0,219.0,320.0,230.0,557.0,892.0,1059.0,187.0,2316.0,38.0,35.0,35.0,32.0,301.0,280.0,-15.815922737121582,-5.280191421508789,-14.635490417480469
9,210.0,184.0,221.0,153.0,40.0,37.0,28.0,654.0,100.0,174.0,722.0,603.0,787.0,911.0,207.0,228.0,170.0,95.0,254.0,493.0,57.0,107.0,145.0,41.0,21.0,386.0,666.0,554.0,234.0,54.0,54.0,54.0,213.0,407.0,59.0,59.0,107.0,354.0,352.0,202.0,553.0,122.0,277.0,540.0,885.0,34.0,127.0,34.0,30.0,82.0,77.0,162.0,254.0,41.0,204.0,395.0,117.0,52.0,91.0,84.0,247.0,341.0,369.0,701.0,98.0,72.0,63.0,85.0,66.0,27.0,55.0,56.0,27.0,53.0,55.0,164.0,165.0,34.0,15.0,34.0,264.0,115.0,309.0,416.0,167.0,295.0,288.0,355.0,349.0,187.0,844.0,104.0,258.0,108.0,194.0,1568.0,222.0,319.0,232.0,554.0,894.0,1061.0,202.0,2410.0,45.0,44.0,44.0,39.0,316.0,301.0,-16.70038604736328,-5.403994560241699,-14.942269325256348
10,219.0,193.0,227.0,155.0,41.0,38.0,28.0,659.0,101.0,168.0,712.0,591.0,772.0,892.0,215.0,235.0,174.0,96.0,266.0,504.0,56.0,108.0,140.0,40.0,22.0,382.0,683.0,570.0,241.0,54.0,54.0,54.0,218.0,419.0,59.0,57.0,106.0,366.0,360.0,207.0,562.0,123.0,278.0,556.0,891.0,35.0,130.0,34.0,31.0,83.0,81.0,165.0,261.0,42.0,205.0,394.0,115.0,52.0,86.0,82.0,244.0,352.0,379.0,727.0,102.0,74.0,66.0,87.0,70.0,28.0,53.0,53.0,28.0,50.0,53.0,163.0,165.0,34.0,15.0,34.0,264.0,114.0,310.0,415.0,170.0,289.0,282.0,359.0,351.0,190.0,837.0,105.0,253.0,108.0,193.0,1562.0,223.0,320.0,233.0,565.0,870.0,1031.0,208.0,2379.0,46.0,45.0,45.0,40.0,316.0,302.0,-15.850960731506348,-5.099592685699463,-14.64920425415039
