frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0032355811206409,0.0053926352010682,0.0055980689230137,0.0041600328693955,0.0014380360536182,0.0013866776231318,0.0009244517487545,0.0268091007138821,0.0036464485645318,0.0056494273535,0.0295310975296594,0.0214678239433002,0.0325098864978686,0.0361049766319141,0.0051872014791227,0.0053412767705818,0.0041086744389091,0.0030815058291818,0.0037491654255045,0.013815417800832,0.0023624878023727,0.0039032407169636,0.0043141081608546,0.0012839607621591,0.0011298854707,0.0148425864105592,0.0249088387858867,0.0186431102665502,0.0078578398644137,0.0020029787889682,0.00169482820605,0.00169482820605,0.0059062195059318,0.0087822916131683,0.0020029787889682,0.0013353191926454,0.0028760721072364,0.0082173488778182,0.0077037645729546,0.0054953520620409,0.013250475065482,0.0007703764572954,0.0091931590570592,0.0130963997740229,0.0208515227774639,0.0011812439011863,0.0044681834523136,0.0012326023316727,0.0009758101792409,0.0033896564121,0.0026192799548045,0.0042627497303682,0.0053412767705818,0.0015407529145909,0.0054953520620409,0.0074469724205228,0.0024138462328591,0.0017975450670227,0.0021056956499409,0.0033382979816136,0.0045195418828,0.0084227825997637,0.0097581017924092,0.0192594114323866,0.0031842226901545,0.0023111293718863,0.0018489034975091,0.00282471367675,0.0021056956499409,0.0009758101792409,0.0011812439011863,0.0011812439011863,0.0008217348877818,0.0008730933182681,0.0009758101792409,0.0036978069950182,0.0036464485645318,0.0006163011658363,0.0005135843048636,0.0008217348877818,0.0066765959632273,0.0038005238559909,0.0084741410302501,0.0115556468594319,0.0058035026449591,0.0106825535411637,0.0107852704021365,0.008885008474141,0.0091931590570592,0.0044168250218273,0.0342047147039186,0.0040059575779364,0.0091931590570592,0.0041086744389091,0.0079605567253864,0.0682039956858918,0.0090904421960864,0.0099121770838683,0.0065225206717682,0.0253710646602639,0.0335884135380822,0.0407272353756869,0.0114529299984592,0.1136562066663242,0.0017975450670227,0.00169482820605,0.0015921113450772,0.0013866776231318,0.0101176108058137,0.0107339119716501,0.3494160546196831,0.3719781345791287,0.613056755065918
2.0,0.0032359135035184,0.0053931891725306,0.005752735117366,0.0041604602188093,0.0013354563665314,0.0012840926601263,0.0008731830088859,0.0261954902665776,0.0036468231547588,0.005701371410961,0.0294827674765011,0.0204427551492115,0.0328214083928296,0.0366223226668036,0.0053931891725306,0.0055472802917458,0.0041604602188093,0.0032359135035184,0.0037495505675689,0.0135600184909343,0.0024140942010375,0.0039550053931891,0.0041090965124043,0.0013354563665314,0.0011300015409111,0.0145872926190353,0.0240895783039704,0.0178745698289588,0.0077559196671631,0.0020545482562021,0.0017463660177718,0.0017463660177718,0.0058554625301761,0.0083722841440238,0.0020545482562021,0.0013868200729364,0.0029790949714931,0.0080641019055935,0.007601828547948,0.0055472802917458,0.0134572910781241,0.0008218193024808,0.0090400123272895,0.013354563665314,0.0211618470388823,0.0012327289537213,0.0044172787508346,0.0012840926601263,0.001027274128101,0.0034413683291386,0.0026709127330628,0.0042118239252144,0.0053931891725306,0.0014381837793415,0.0054959165853407,0.0073963737223278,0.0023113667882274,0.0017977297241768,0.0021572756690122,0.0033900046227335,0.0046740972828599,0.0084236478504288,0.0100159227489855,0.0189532076634649,0.0029790949714931,0.0023113667882274,0.0018490934305819,0.0028250038522779,0.0022086393754173,0.001027274128101,0.0012327289537213,0.0011813652473162,0.0008731830088859,0.0009245467152909,0.001027274128101,0.003800914273974,0.0037495505675689,0.0005650007704555,0.0005650007704555,0.0008731830088859,0.006728645539062,0.0036981868611639,0.008577738969644,0.0117109250603523,0.005701371410961,0.0108377420514664,0.0107350146386563,0.0088345575016693,0.0092968308593148,0.0043659150444296,0.0344136832913863,0.0039550053931891,0.0091941034465047,0.0042118239252144,0.0080127381991884,0.0701114592428989,0.0088859212080743,0.0097077405105552,0.0065231907134418,0.0250654887256664,0.0334891365760953,0.0407314191792079,0.0111972879963018,0.1145924289896758,0.0017463660177718,0.0015409111921516,0.0014895474857465,0.0012840926601263,0.0098104679233653,0.0107350146386563,0.3494200494554307,0.3726114696926541,0.6134438196818034
3.0,0.0034810126582278,0.0056434599156118,0.0059071729957805,0.0041666666666666,0.0015295358649789,0.0014240506329113,0.0009493670886075,0.0266877637130801,0.0035337552742616,0.0041139240506329,0.0296940928270042,0.0187236286919831,0.0340717299578059,0.0392405063291139,0.005379746835443,0.0056962025316455,0.0041666666666666,0.0032700421940928,0.0037447257383966,0.0130274261603375,0.0021097046413502,0.0040084388185654,0.0032700421940928,0.0010548523206751,0.0009493670886075,0.0124472573839662,0.0243670886075949,0.017668776371308,0.0065400843881856,0.0016350210970464,0.0013713080168776,0.0014240506329113,0.0050105485232067,0.007964135021097,0.0017405063291139,0.0005801687763713,0.0021097046413502,0.0078586497890295,0.0072784810126582,0.0047995780590717,0.0137658227848101,0.0007383966244725,0.0091244725738396,0.0128691983122362,0.0207278481012658,0.0010548523206751,0.0042721518987341,0.0010548523206751,0.00084388185654,0.0031118143459915,0.0024789029535864,0.0043776371308016,0.0057489451476793,0.0015822784810126,0.0055379746835443,0.0075949367088607,0.0024261603375527,0.0014767932489451,0.0007383966244725,0.0029008438818565,0.0035864978902953,0.0080696202531645,0.0099156118143459,0.0185126582278481,0.0033755274261603,0.0023734177215189,0.0018987341772151,0.0030590717299578,0.0023206751054852,0.00084388185654,0.0004746835443037,0.00042194092827,0.0007383966244725,0.0003164556962025,0.0003691983122362,0.0040084388185654,0.0039556962025316,0.0005801687763713,0.00042194092827,0.0005801687763713,0.0070675105485232,0.0040084388185654,0.0091772151898734,0.0121308016877637,0.0060126582278481,0.010970464135021,0.0107067510548523,0.0093881856540084,0.0099156118143459,0.0046940928270042,0.0348101265822784,0.0039029535864978,0.0091244725738396,0.0042194092827004,0.0076476793248945,0.0743143459915611,0.0096518987341772,0.0102320675105485,0.0068565400843881,0.0262130801687763,0.0340717299578059,0.0416666666666666,0.0118143459915611,0.1162974683544303,0.0019514767932489,0.0017932489451476,0.0016877637130801,0.0014240506329113,0.010337552742616,0.0110232067510548,0.329411866929796,0.3535724322001139,0.6074163754781087
4.0,0.0037441333122396,0.0056953013763644,0.0060117070083847,0.0042714760322733,0.0015820281601012,0.0015292938880978,0.0010019511680641,0.0268417444497178,0.0035859304962294,0.0039550704002531,0.0295311923218899,0.0180351210251542,0.0338026683541633,0.0391815640985076,0.0055370985603543,0.0058007699203712,0.0042714760322733,0.0032695248642092,0.0040078046722565,0.0129726309128302,0.0020566366081316,0.0039550704002531,0.0032167905922058,0.0010546854400675,0.0009492168960607,0.0118652112007593,0.0247851078415862,0.0177187153931339,0.0064335811844117,0.0016347624321046,0.0013183568000843,0.0013710910720877,0.0049042872963138,0.0078574065285028,0.0016874967041079,0.0005800769920371,0.002109370880135,0.0077519379844961,0.0071718609924589,0.004640615936297,0.0137109107208774,0.0007382798080472,0.0092284976005906,0.0130253651848336,0.0210409745293466,0.0011074197120708,0.0043242103042767,0.0010546854400675,0.0008437483520539,0.0030585877761957,0.0024257765121552,0.0043769445762801,0.0059062384643779,0.0016347624321046,0.0053788957443442,0.0077519379844961,0.0024785107841586,0.0014765596160944,0.0007382798080472,0.0027949164161788,0.0035331962242261,0.0081210778885197,0.0098613088646311,0.0190898064652217,0.003374993408216,0.0023730422401518,0.0019511680641248,0.0030058535041923,0.0023730422401518,0.0008437483520539,0.0004746084480303,0.0004218741760269,0.0007382798080472,0.0003691399040236,0.0003691399040236,0.0039550704002531,0.0038496018562463,0.0005273427200337,0.0004218741760269,0.0006328112640404,0.0071718609924589,0.0039550704002531,0.0093867004166007,0.0124980224647998,0.0062753783684016,0.0106523229446817,0.0105995886726783,0.0096503717766176,0.0102304487686547,0.0049042872963138,0.0344354796182038,0.0039023361282497,0.0088593576965669,0.0040605389442598,0.0074355323524758,0.0761482887728735,0.0096503717766176,0.0103359173126615,0.0070136581764488,0.0264198702736908,0.0338026683541633,0.0411854664346358,0.0114960712967357,0.1141696988873068,0.0020039023361282,0.0018456995201181,0.0018456995201181,0.0014765596160944,0.0103886515846648,0.0111269313927121,0.3355788972642686,0.3455074204338921,0.5983381377326118
5.0,0.0037898726181703,0.0054742604484682,0.0060006316454363,0.0043162438151384,0.0015791135909043,0.0015264764712074,0.0010001052742393,0.0271081166438572,0.0035266870196862,0.004158332456048,0.0297926097483945,0.0184229918938835,0.0337403937256553,0.0387935572165491,0.0054742604484682,0.0057900831666491,0.0042636066954416,0.0032635014212022,0.0040530582166543,0.0131066428045057,0.0021054847878724,0.0038951468575639,0.003316138540899,0.001105379513633,0.0009474681545425,0.0121065375302663,0.0250552689756816,0.0180545320560058,0.0062638172439204,0.0015791135909043,0.001368565112117,0.001368565112117,0.0047899778924097,0.0081061164333087,0.0017896620696915,0.0006842825560585,0.0023160332666596,0.0077902937151279,0.0072112853984629,0.0047373407727129,0.0132645541635961,0.0005790083166649,0.0092641330666385,0.0129487314454153,0.021054847878724,0.001105379513633,0.0043688809348352,0.0010527423939362,0.0008421939151489,0.0030529529424149,0.0024213075060532,0.0043688809348352,0.0056848089272555,0.0016843878302979,0.0053689862090746,0.007737656595431,0.0026844931045373,0.0014212022318138,0.0009474681545425,0.0028424044636277,0.0036319612590799,0.0080534793136119,0.0097905042636066,0.0192125486893357,0.003316138540899,0.0024213075060532,0.0019475734287819,0.0030529529424149,0.0023160332666596,0.0008421939151489,0.0005263711969681,0.0005263711969681,0.0007369196757553,0.0004210969575744,0.0004210969575744,0.0037372354984735,0.0036845983787767,0.0005263711969681,0.0004210969575744,0.0006842825560585,0.0072639225181598,0.0042109695757448,0.0093167701863354,0.0124223602484472,0.0062638172439204,0.0106853352984524,0.0105800610590588,0.009685230024213,0.0102642383408779,0.0048426150121065,0.0345825876408042,0.0038425097378671,0.0089483103484577,0.0040004210969575,0.007474470996947,0.0763764606800715,0.0095799557848194,0.0102642383408779,0.0069480997999789,0.0257395515317401,0.0335824823665649,0.040741130645331,0.0114222549742078,0.1133277187072323,0.0020528476681755,0.0018949363090851,0.0018422991893883,0.0014738393515106,0.0104747868196652,0.0111590693757237,0.3374466366238064,0.3411639955308702,0.602789847056071
6.0,0.0040103424621392,0.0053823017255026,0.0059627460292332,0.0043797161099678,0.0015830299192654,0.0015302622552899,0.0010025856155348,0.0275447205952192,0.0035354334863595,0.0040631101261147,0.0298137301461664,0.0191546620231122,0.0336130019524035,0.038573162366102,0.0055406047174291,0.0059627460292332,0.0043269484459922,0.0034298981584085,0.0039048071341881,0.0138251279615851,0.0020579388950451,0.0038520394702126,0.0034298981584085,0.0010553532795103,0.0008442826236082,0.0123476333702706,0.0259089230119782,0.0187325207113081,0.0061738166851353,0.0014774945913144,0.0012664239354123,0.0013191915993878,0.0048546250857474,0.008601129228009,0.0016885652472165,0.0006332119677061,0.0022162418869716,0.0082845232441559,0.0077040789404253,0.0048018574217719,0.0132974513218299,0.0006859796316817,0.0092343411957152,0.0129808453379768,0.0215819745659859,0.0010553532795103,0.0042741807820167,0.0010025856155348,0.0007915149596327,0.0028494538546778,0.0023217772149226,0.0043797161099678,0.0058044430373067,0.0016357975832409,0.0053823017255026,0.0075985436124742,0.0026911508627513,0.0013719592633634,0.0008970502875837,0.0027439185267268,0.0038520394702126,0.0083372909081314,0.0098675531634214,0.0189435913672101,0.0033243628304574,0.0023217772149226,0.001846868239143,0.0029022215186533,0.0022162418869716,0.0007915149596327,0.0005276766397551,0.0004749089757796,0.0006859796316817,0.0003693736478286,0.0004221413118041,0.0038520394702126,0.0037465041422616,0.0005804443037306,0.0004221413118041,0.0006332119677061,0.0077040789404253,0.0041158777900902,0.0096564825075193,0.0122420980423196,0.0062265843491108,0.0107118357870297,0.0106063004590786,0.0098675531634214,0.0105007651311276,0.005012928077674,0.0342462139201097,0.0037992718062371,0.0089177352118621,0.0039048071341881,0.0073874729565722,0.0729776792781383,0.0094981795155928,0.0102896944752255,0.006965331644768,0.0258561553480027,0.0332963959685504,0.0404727982692206,0.0112922800907603,0.1129228009076038,0.0020051712310696,0.001846868239143,0.0017941005751675,0.0014774945913144,0.0103952298031766,0.0109229064429317,0.3377515898810492,0.352614688873291,0.5991502020094129
7.0,0.0039128595600676,0.0054462774957698,0.0059750423011844,0.0043358714043993,0.0015862944162436,0.0014805414551607,0.0010046531302876,0.0274957698815566,0.0035427241962774,0.0041243654822335,0.029980964467005,0.0192999153976311,0.0333650592216582,0.0383354483925549,0.0055520304568527,0.0059221658206429,0.0043358714043993,0.0033312182741116,0.0039128595600676,0.0138536379018612,0.0020621827411167,0.0038071065989847,0.0034369712351945,0.0011104060913705,0.0008460236886632,0.0125317258883248,0.025909475465313,0.0187182741116751,0.0063451776649746,0.0014805414551607,0.0012690355329949,0.0012690355329949,0.0048646362098138,0.0087774957698815,0.0016920473773265,0.0006873942470389,0.0022208121827411,0.0085131133671742,0.0079843485617597,0.0049703891708967,0.0131662436548223,0.0006873942470389,0.0090947546531302,0.0129547377326565,0.0212563451776649,0.0010575296108291,0.0043358714043993,0.0009517766497461,0.0007931472081218,0.0028553299492385,0.0022736886632825,0.0044416243654822,0.0057106598984771,0.0016391708967851,0.0054462774957698,0.0076142131979695,0.0026438240270727,0.0013219120135363,0.0009517766497461,0.0026967005076142,0.0039657360406091,0.0085659898477157,0.0101522842639593,0.0187711505922165,0.0033840947546531,0.002326565143824,0.0018506768189509,0.0028553299492385,0.0021679357021996,0.0007931472081218,0.0005287648054145,0.000475888324873,0.0006873942470389,0.0003701353637901,0.0004230118443316,0.0037542301184433,0.0037013536379018,0.000581641285956,0.0004230118443316,0.0006873942470389,0.0077199661590524,0.0041243654822335,0.0097821489001692,0.012320219966159,0.0062923011844331,0.0108396785109983,0.0107339255499153,0.0098350253807106,0.0105224196277495,0.0049703891708967,0.0343168358714044,0.0037542301184433,0.0089361252115059,0.0039128595600676,0.0074027072758037,0.0715418781725888,0.0093062605752961,0.0102051607445008,0.0069268189509306,0.0258565989847715,0.033576565143824,0.040662013536379,0.0115270727580372,0.1128912859560067,0.0020093062605752,0.0018506768189509,0.0017978003384094,0.0014805414551607,0.0103637901861252,0.0108925549915397,0.3369412104288737,0.3658211602105035,0.6042476230197482
8.0,0.0036869709715947,0.005089058524173,0.0058160668847691,0.0042062626577348,0.0014020875525782,0.0013501583839642,0.0008827958664381,0.0275743885340395,0.0036350418029807,0.0048813418497169,0.02991120112167,0.0205120216025341,0.0329750220698966,0.0369216388845614,0.0054525627044711,0.0057641377161551,0.0042581918263488,0.0031676792854546,0.0037389001402087,0.0141766630316248,0.0022848834190164,0.0038946876460507,0.0039466168146647,0.0011943708781222,0.0009347250350521,0.0137612296827127,0.0262242301500752,0.0192137923871838,0.0070623669315054,0.0017655917328763,0.0014540167211922,0.0015059458898063,0.005400633535857,0.0089837461702238,0.0018694500701043,0.0009866542036661,0.0026483875993145,0.0082567378096276,0.0077893752921015,0.005089058524173,0.0127745754790465,0.0006231500233681,0.0091395336760658,0.0126187879732045,0.0211871007945162,0.0011424417095082,0.0044139793321908,0.0011424417095082,0.0008827958664381,0.0031676792854546,0.0024926000934725,0.0042581918263488,0.005348704367243,0.0015059458898063,0.005400633535857,0.0074778002804175,0.0025964584307005,0.0015578750584203,0.0015059458898063,0.0030638209482266,0.0042581918263488,0.0082567378096276,0.0095549670249779,0.0187464298696577,0.0030638209482266,0.0022848834190164,0.0018175209014903,0.0029080334423845,0.0021290959131744,0.0008827958664381,0.0008308666978241,0.0007789375292101,0.0007789375292101,0.0006231500233681,0.0006750791919821,0.0036350418029807,0.0035831126343667,0.0005192916861401,0.000467362517526,0.0007789375292101,0.0075297294490315,0.0038946876460507,0.0095549670249779,0.0120475671184504,0.0058679960533831,0.0109051254089422,0.0108531962403281,0.0095549670249779,0.01023004621696,0.0047255543438749,0.034740613802773,0.0038946876460507,0.0092433920132938,0.0040504751518928,0.0077893752921015,0.0708833151581243,0.0093991795191358,0.00997040037389,0.0066469335825933,0.0253414342836371,0.0330269512385106,0.0402970348444721,0.0106974087344861,0.1132055875785428,0.0017655917328763,0.0016098042270343,0.0015578750584203,0.0013501583839642,0.010126187879732,0.0106974087344861,0.3351823806762695,0.3484287897745768,0.6012353897094727
9.0,0.0034658511722731,0.0047910295616717,0.00565749235474,0.0040774719673802,0.0012742099898063,0.001223241590214,0.0008664627930682,0.027420998980632,0.0036697247706422,0.0059123343527013,0.0302752293577981,0.0214576962283384,0.033078491335372,0.036697247706422,0.0054026503567787,0.0056065239551478,0.0041794087665647,0.0031600407747196,0.0037206931702344,0.0140672782874617,0.0023445463812436,0.0038735983690112,0.0044342507645259,0.001427115188583,0.0010703363914373,0.0146788990825688,0.0254332313965341,0.0186034658511722,0.0079001019367991,0.0020387359836901,0.0016819571865443,0.0017329255861365,0.0059633027522935,0.0089704383282364,0.0020387359836901,0.001630988786952,0.0031090723751274,0.0081039755351681,0.0077471967380224,0.005453618756371,0.0123343527013251,0.0006625891946992,0.0089194699286442,0.0127930682976554,0.0209480122324159,0.001223241590214,0.0044342507645259,0.0012742099898063,0.001019367991845,0.0033639143730886,0.0025993883792048,0.0041284403669724,0.005045871559633,0.0013761467889908,0.005453618756371,0.0072884811416921,0.0024974515800203,0.0017838939857288,0.0024974515800203,0.0033129459734964,0.0047910295616717,0.0082059123343527,0.0095310907237512,0.018756371049949,0.0027522935779816,0.0022426095820591,0.0017838939857288,0.0027522935779816,0.0020387359836901,0.001019367991845,0.0014780835881753,0.0013761467889908,0.0008664627930682,0.0010703363914373,0.0011722731906218,0.0034658511722731,0.0034148827726809,0.0005096839959225,0.0005096839959225,0.0009174311926605,0.0072375127420998,0.0038735983690112,0.0091743119266055,0.0117737003058103,0.0055555555555555,0.0107543323139653,0.0109072375127421,0.0093272171253822,0.0099898063200815,0.0044852191641182,0.0345056065239551,0.0039245667686034,0.00927624872579,0.0040265035677879,0.0077471967380224,0.0694189602446483,0.0086136595310907,0.0097349643221202,0.0064729867482161,0.0244648318042813,0.033282364933741,0.0403669724770642,0.010499490316004,0.1129969418960244,0.0015800203873598,0.001427115188583,0.0013761467889908,0.001223241590214,0.009887869520897,0.0102446483180428,0.3405308617485894,0.3758970896402995,0.6086952103508844
10.0,0.0034258833154369,0.0049087283325663,0.0056757171345298,0.0040906069438052,0.0012783146699391,0.0012271820831415,0.0008692539755586,0.0272536687631027,0.0036304136626271,0.0058802474817201,0.0304238891445518,0.0214756864549777,0.0334918443524057,0.0372245231886281,0.005420054200542,0.0056245845477322,0.0040906069438052,0.003170220381449,0.0037326788362223,0.0139080636089379,0.0024032315794856,0.0037838114230198,0.0043974024645906,0.0014317124303318,0.0010737843227488,0.0145216546505087,0.0255151608119854,0.0186633941811116,0.0076187554328373,0.001994170885105,0.0016873753643196,0.0017385079511172,0.0058802474817201,0.0086925397555862,0.0020453034719026,0.0014828450171294,0.0030168226210563,0.0080278161272178,0.00777215319323,0.0053177890269468,0.0123740860050109,0.0007158562151659,0.0088970701027764,0.0126808815257963,0.0208109628266094,0.0012271820831415,0.0042951372909955,0.0012271820831415,0.0010226517359513,0.0032213529682466,0.0025566293398783,0.0041417395306028,0.0051132586797566,0.0013805798435342,0.0053689216137444,0.0072608273252543,0.0025054967530807,0.0017896405379148,0.0023009664058904,0.0033236181418417,0.004704197985376,0.0082323464744081,0.0096129263179424,0.0184077312471237,0.002710027100271,0.0022498338190929,0.0017896405379148,0.002710027100271,0.0020453034719026,0.0010226517359513,0.0013294472567367,0.0012783146699391,0.0008692539755586,0.0009715191491537,0.0010737843227488,0.003528148489032,0.0034258833154369,0.000460193281178,0.0005113258679756,0.0009203865623561,0.0072608273252543,0.0039372091834125,0.0092038656235618,0.0117604949634402,0.0056245845477322,0.0107378432274888,0.0107378432274888,0.0094595285575497,0.0099197218387278,0.0044996676381858,0.0343610983279644,0.003886076596615,0.0092038656235618,0.0039372091834125,0.0076698880196349,0.0695914506314874,0.0086414071687886,0.0098685892519302,0.006596103696886,0.0249527023572122,0.0332873140052155,0.0407526716776601,0.0105844454670961,0.1134120775170015,0.0016362427775221,0.0014828450171294,0.0014317124303318,0.0012271820831415,0.0099197218387278,0.010482180293501,0.3468036333719889,0.3705832375420464,0.6084326850043402
