frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0033012134189864,0.0016506067094932,0.0024536045681655,0.0027658815132048,0.0015613847251962,0.0013383297644539,0.0004461099214846,0.028283369022127,0.0033458244111349,0.00959136331192,0.0372501784439685,0.0288187009279086,0.0413543897216274,0.046395431834404,0.0013383297644539,0.0026320485367594,0.0042380442541042,0.0006691648822269,0.0037919343326195,0.0066916488222698,0.0030335474660956,0.0029443254817987,0.008253033547466,0.0016059957173447,0.0009814418272662,0.0173090649536045,0.0232869379014989,0.012847965738758,0.0070931477516059,0.0020521056388294,0.0014721627408993,0.0014721627408993,0.0039257673090649,8.922198429693076e-05,0.0011152748037116,0.0016952177016416,0.0015613847251962,0.0017844396859386,0.0013829407566024,0.0008029978586723,0.005754817987152,0.0,0.007673090649536,0.003747323340471,0.0003568879371877,0.0004461099214846,0.0013829407566024,0.0013829407566024,0.0007137758743754,0.0024089935760171,0.0010706638115631,0.0021859386152748,0.0032119914346895,0.0016059957173447,0.0054425410421127,0.0143201284796573,0.0029889364739471,0.001829050678087,0.0050410421127765,0.0037919343326195,0.0036134903640256,0.0048625981441827,0.0066024268379728,4.461099214846538e-05,0.0003122769450392,0.0015167737330478,0.0008476088508208,0.001249107780157,0.0004014989293361,0.0010260528194147,0.0025874375446109,0.0025874375446109,0.0007137758743754,0.0016059957173447,0.0015613847251962,0.0013829407566024,0.0011598857958601,0.0022751605995717,0.0001784439685938,0.0010260528194147,0.006423982869379,0.002498215560314,0.0099482512491077,0.0171306209850107,0.0069147037830121,0.0124018558172733,0.0121341898643825,0.0090560314061384,0.0099482512491077,0.0055317630264097,0.0364025695931477,0.0036581013561741,0.010929693076374,0.0032566024268379,0.0067362598144182,0.069503925767309,0.0061563169164882,0.0105281941470378,0.0075392576730906,0.0410867237687366,0.0517487508922198,0.0599571734475374,0.012178800856531,0.1382048536759457,0.0022751605995717,0.0020074946466809,0.0019628836545324,0.0013829407566024,0.0084760885082084,0.0104835831548893,0.2622773700290256,0.4157453801896837,0.5850912094116211
2.0,0.00297866748434,0.0028472556835603,0.0021901966796618,0.0028472556835603,0.00148933374217,0.0012703140742038,0.0004818432695256,0.0278154978317052,0.0031100792851198,0.009812081124885,0.0378465986245564,0.0291734197730956,0.0421393841166936,0.0473520522142888,0.0002628236015594,0.002234000613255,0.004073765824171,0.000744666871085,0.0031100792851198,0.0064391782382057,0.0032414910858995,0.0027158438827806,0.0080161198475623,0.0016645494765429,0.0011389022734241,0.0169959262341758,0.0228218494020763,0.012221297472513,0.006307766437426,0.0021025888124753,0.0014017258749835,0.0014455298085768,0.0033729028866792,0.0004818432695256,0.0013141180077971,0.0016645494765429,0.0015769416093565,0.0010074904726444,0.000569451136712,0.000744666871085,0.0057821192343072,0.0002628236015594,0.0076656883788164,0.0041175697577642,0.0015331376757632,0.0004818432695256,0.0014017258749835,0.0013579219413903,0.0006570590038985,0.0022778045468483,0.0007884708046782,0.0018397652109159,0.0023654124140347,0.0015331376757632,0.0056945113671207,0.0145429059529545,0.003153883218713,0.0018397652109159,0.0045556090936966,0.0042051776249507,0.0032852950194927,0.0043365894257304,0.0064391782382057,0.0006132550703053,8.760786718647335e-05,0.0015769416093565,0.0008760786718647,0.0011827062070173,0.0002628236015594,0.0010074904726444,0.0021901966796618,0.0021463927460685,0.0006132550703053,0.0011827062070173,0.0011827062070173,0.0010950983398309,0.0008322747382714,0.0020587848788821,0.0002190196679661,0.0010512944062376,0.0062201585702396,0.0030662753515265,0.0098996889920714,0.0168645144333961,0.0067896097069516,0.0127469446756318,0.0123965132068859,0.0084103552499014,0.0094178457225458,0.005563099566341,0.036094441280827,0.0035481186210521,0.0108195715975294,0.003153883218713,0.0067020018397652,0.0702615094835516,0.0056945113671207,0.0106881597967497,0.0077532962460028,0.0461255420736782,0.0518200534407989,0.0606246440930395,0.0128783564764115,0.1379823908186955,0.0023216084804415,0.0020149809452888,0.0019273730781024,0.0014017258749835,0.008892198519427,0.0106005519295632,0.2621789932250976,0.4165519608391655,0.5849952220916748
3.0,0.0025108225108225,0.0025974025974025,0.0021212121212121,0.0028571428571428,0.0014718614718614,0.0012554112554112,0.0004761904761904,0.0278354978354978,0.003073593073593,0.0099567099567099,0.0383549783549783,0.0292640692640692,0.0429004329004329,0.0482251082251082,0.0001731601731601,0.0021645021645021,0.004025974025974,0.0008225108225108,0.0024675324675324,0.0061904761904761,0.0031601731601731,0.0026839826839826,0.008095238095238,0.0016883116883116,0.001082251082251,0.017056277056277,0.0224675324675324,0.012077922077922,0.0063203463203463,0.0021212121212121,0.0013852813852813,0.0014718614718614,0.0034199134199134,0.0006060606060606,0.0012987012987012,0.0017316017316017,0.0014718614718614,0.0011255411255411,0.0006493506493506,0.0006926406926406,0.0061038961038961,0.0003896103896103,0.0076190476190476,0.0043290043290043,0.0024242424242424,0.0004761904761904,0.0012987012987012,0.0013419913419913,0.0006493506493506,0.0022077922077922,0.0006926406926406,0.0016883116883116,0.0023809523809523,0.0014718614718614,0.0057142857142857,0.0148484848484848,0.0033333333333333,0.0018181818181818,0.0046753246753246,0.0041558441558441,0.0034632034632034,0.0047186147186147,0.0068398268398268,0.0006926406926406,4.329004329004329e-05,0.0015151515151515,0.0008658008658008,0.001082251082251,0.0001731601731601,0.0009956709956709,0.0022943722943722,0.0021645021645021,0.0006060606060606,0.0012121212121212,0.0011688311688311,0.0012121212121212,0.0009523809523809,0.0021645021645021,0.0001731601731601,0.001082251082251,0.0061904761904761,0.0033333333333333,0.0095670995670995,0.0167532467532467,0.0065800865800865,0.0126406926406926,0.0122510822510822,0.0082683982683982,0.0093073593073593,0.0054112554112554,0.0356709956709956,0.0035064935064935,0.0106060606060606,0.003073593073593,0.0065367965367965,0.069090909090909,0.0054112554112554,0.0106926406926406,0.0076623376623376,0.0462770562770562,0.0519480519480519,0.0609523809523809,0.0126406926406926,0.1383982683982684,0.0022510822510822,0.0019913419913419,0.0019047619047619,0.0013852813852813,0.0088311688311688,0.0104761904761904,0.2598516464233398,0.4201277944776747,0.5844435003068712
4.0,0.003268254923884,0.0025802012556979,0.0020641610045583,0.0028382213812677,0.0014621140448955,0.0012040939193257,0.0004730368968779,0.0281241936871075,0.0030532381525759,0.0098047647716521,0.0385310054184226,0.0294142943149565,0.0432183710329405,0.0485937903156446,0.0002150167713081,0.0022361744216048,0.0040423153005934,0.0006880536681861,0.0027522146727444,0.0061064763051518,0.0030962415068375,0.0026662079642212,0.0079986238926636,0.0015911241076803,0.0010320805022791,0.0172013417046529,0.0224477509245721,0.012040939193257,0.0063644964307215,0.0021071643588199,0.0014191106906338,0.0014621140448955,0.0034832716951922,0.0006880536681861,0.0012470972735873,0.0016771308162036,0.0014191106906338,0.0011180872108024,0.0006880536681861,0.0006450503139244,0.0061494796594134,0.0004300335426163,0.0075685903500473,0.0042573320719016,0.0016771308162036,0.0004300335426163,0.0012040939193257,0.0013331039821106,0.0006450503139244,0.0022361744216048,0.0006880536681861,0.0017201341704652,0.0024941945471746,0.0014621140448955,0.0057194461167971,0.0145781370946933,0.0033112582781456,0.0018491442332501,0.004558355551733,0.004085318654855,0.0033542616324073,0.0046873656145179,0.0068375333275995,0.0010320805022791,8.60067085232648e-05,0.0015481207534187,0.0008600670852326,0.0010750838565408,0.0001290100627848,0.0009890771480175,0.0022791777758665,0.0021501677130816,0.0006020469596628,0.001161090565064,0.0012040939193257,0.0012901006278489,0.0010320805022791,0.0021071643588199,0.0001720134170465,0.0010750838565408,0.0063644964307215,0.0033542616324073,0.0097187580631289,0.0165132880364668,0.0064935064935064,0.012513976090135,0.0122129526103036,0.0084286574352799,0.0093747312290358,0.0054184226369656,0.0353487572030618,0.0034832716951922,0.010406811731315,0.0030532381525759,0.0064505031392448,0.0678162896705943,0.005375419282704,0.0109228519824546,0.007826610475617,0.0464866259568246,0.0522060720736217,0.0613657865313494,0.0129010062784897,0.1385138040767179,0.0022791777758665,0.0019351509417734,0.0018491442332501,0.0013331039821106,0.0086006708523264,0.0103208050227917,0.2600214852227105,0.4191520955827501,0.5826076401604546
5.0,0.0029504831950739,0.0024373556828871,0.0020952706747626,0.0028649619430428,0.0014538612845292,0.0011972975284358,0.0004703668861712,0.0279654494141794,0.0030360044471051,0.0098349439835799,0.0386556059180706,0.029376550072693,0.0434447960318139,0.0486615924057128,0.0003420850081245,0.0022235525528093,0.0039767382194475,0.0008124518942957,0.002351834430856,0.0062002907722569,0.0031215256991362,0.002651158812965,0.0079107158128795,0.0016249037885914,0.0010690156503891,0.0172752929102882,0.0224065680321559,0.0120157359103737,0.0064568545283502,0.0020952706747626,0.0014111006585136,0.0014538612845292,0.0034208500812451,0.0005986487642179,0.0012828187804669,0.0017104250406225,0.001368340032498,0.0011545369024202,0.000684170016249,0.000684170016249,0.0063285726503036,0.0004703668861712,0.0073975883006927,0.0045326263576498,0.0024801163089027,0.0004276062601556,0.0011972975284358,0.001368340032498,0.0006414093902334,0.0022663131788249,0.0007269306422646,0.0017959462926537,0.0024373556828871,0.0014538612845292,0.0057299238860856,0.0144958522192764,0.003335328829214,0.0018387069186692,0.0045326263576498,0.0041050200974942,0.0034208500812451,0.0047464294877277,0.006969982040537,0.0009407337723424,8.552125203112974e-05,0.0014966219105447,0.0008979731463268,0.0010690156503891,0.0001710425040622,0.0009834943983579,0.0022663131788249,0.0021807919267938,0.0005986487642179,0.0011972975284358,0.0011545369024202,0.0012400581544513,0.0010262550243735,0.0020525100487471,0.0001710425040622,0.0010690156503891,0.0065423757803814,0.0033780894552296,0.0097921833575643,0.0163773197639613,0.0063713332763191,0.0124433421705293,0.0121012571624048,0.0085093645770974,0.0094073377234242,0.0054305995039767,0.0350209527067476,0.0035063713332763,0.0103908321217822,0.0030787650731206,0.0064996151543658,0.0675617891045924,0.0053450782519456,0.0109894808860001,0.0078679551868639,0.0460531942187633,0.0525100487471136,0.0617463439664756,0.0128281878046694,0.1380313007782433,0.0022235525528093,0.0019242281707004,0.0017959462926537,0.0013255794064825,0.0086376464551441,0.0102625502437355,0.2600741280449761,0.4198036352793375,0.5836089822981093
6.0,0.0034941196522924,0.0025140617010397,0.0019175046872336,0.0028975626384864,0.0014487813192432,0.001193114027612,0.0004687233679904,0.0280807908641554,0.0029827850690301,0.0099284131583432,0.0387335946821203,0.0297426282597579,0.0435912732231123,0.0487472302710073,0.0002556672916311,0.0021731719788648,0.0040054542355547,0.0007670018748934,0.0028549514232145,0.0060934037838759,0.0031532299301176,0.0025992841315834,0.0080109084711095,0.0016192261803306,0.0010226691665246,0.0173427646156468,0.0222856655871825,0.011803306630305,0.0062212374296914,0.0020879495483211,0.0014061701039713,0.001491392534515,0.0034088972217487,0.0005539457985341,0.0012783364581557,0.0016618373956025,0.0014487813192432,0.001193114027612,0.0007243906596216,0.0006817794443497,0.0062638486449633,0.0003835009374467,0.0073717402420317,0.0043463439577296,0.0017044486108743,0.0004261121527185,0.0012357252428839,0.0013209476734276,0.0006391682290778,0.0021731719788648,0.0006817794443497,0.0017896710414181,0.0024288392704959,0.0015340037497869,0.0057951252769728,0.0143599795466166,0.0033662860064769,0.0018322822566899,0.0046020112493608,0.0041332878813703,0.0033662860064769,0.0046446224646326,0.0068177944434975,0.000894835520709,8.522243054371909e-05,0.001491392534515,0.0008522243054371,0.0010226691665246,0.0001704448610874,0.0009800579512527,0.0022157831941366,0.0021305607635929,0.000596557013806,0.0011505028123402,0.0011505028123402,0.001193114027612,0.0009800579512527,0.0020027271177773,0.0001704448610874,0.0010652803817964,0.0066899607976819,0.0035367308675643,0.0098858019430714,0.0162774842338503,0.0064342935060507,0.0124850860746548,0.0120589739219362,0.0086500767001874,0.0095449122208965,0.005454235554798,0.0349411965229248,0.0034088972217487,0.0103971365263337,0.0029827850690301,0.0064769047213226,0.0665161070393727,0.0051985682631668,0.0111215271859553,0.0080535196863814,0.0464462246463269,0.0523691835691153,0.0615305948525651,0.0132094767342764,0.1387847281404465,0.0022583944094085,0.0019601159025055,0.0018322822566899,0.0013209476734276,0.0085648542696437,0.0103545253110618,0.2600491841634114,0.4196646478441026,0.582029480404324
7.0,0.0030128150725621,0.002503606891284,0.0019943987100059,0.0028855130272426,0.0014427565136213,0.0012305864380887,0.0004667741661716,0.0277942798947636,0.0030128150725621,0.0098022574896036,0.0384452176864974,0.0289399983026393,0.0437070355597046,0.0488415513875922,0.0002970381057455,0.0022914368157515,0.0040312314351183,0.0008486803021301,0.0023763048459645,0.0062802342357633,0.0031401171178816,0.00267334295171,0.0076381227191716,0.0016124925740473,0.0010608503776627,0.0171009080879232,0.0221081218704913,0.0118815242298226,0.0064075362810829,0.0021217007553254,0.0014427565136213,0.0014851905287278,0.0034371552236272,0.000424340151065,0.0013154544683017,0.0016973606042603,0.0014003224985148,0.0011457184078757,0.0007213782568106,0.0008062462870236,0.0063226682508698,0.000424340151065,0.0075108206738521,0.0044555715861834,0.0026309089366035,0.000424340151065,0.0012730204531952,0.0013578884834083,0.0006365102265976,0.0022490028006449,0.0006789442417041,0.0018246626495799,0.0022914368157515,0.0014851905287278,0.0058134600695917,0.0143426971060001,0.0033522871934142,0.0018246626495799,0.0044555715861834,0.0041160994653314,0.0033522871934142,0.0045404396163965,0.0068743104472545,0.0010608503776627,0.0002121700755325,0.0014851905287278,0.0008911143172366,0.0010184163625562,0.000169736060426,0.0010184163625562,0.0022490028006449,0.0020792667402189,0.0005940762114911,0.0011457184078757,0.0011457184078757,0.0011457184078757,0.0009759823474497,0.0019943987100059,0.0002121700755325,0.0011032843927692,0.0067894424170415,0.0035644572689467,0.0099295595349231,0.0162097937706865,0.0064075362810829,0.0124331664262072,0.0120936943053551,0.0086989730968344,0.0095900874140711,0.0054739879487397,0.0349231944326572,0.0034795892387337,0.0104387677162013,0.0030552490876686,0.0065348383264024,0.0670457438682848,0.0050496477976746,0.0111177119579054,0.0080624628702367,0.0459984723754561,0.0527454807773911,0.0620809641008232,0.0131545446830179,0.138122719171688,0.0022490028006449,0.0019519646948994,0.0018246626495799,0.0013578884834083,0.0087414071119409,0.0103114656708817,0.2575960371229384,0.4186049726274278,0.5846184942457411
8.0,0.003648241632376,0.0025028634454672,0.0019938064735078,0.0029270775887668,0.0014847495015483,0.0012302210155686,0.0005090569719594,0.0277860263861197,0.0029694990030967,0.0097569252958893,0.0383065371399482,0.0287617189157086,0.0434819496882026,0.0487846264794468,0.0003817927289695,0.0022907563738175,0.0040724557756755,0.0007635854579391,0.0029694990030967,0.0063207907351631,0.0031816060747465,0.0026301276884571,0.0075934331650617,0.0016544351588681,0.0010605353582488,0.0170958299749713,0.021974292622916,0.011835574598057,0.0062783693208331,0.0021210707164976,0.0013999066728884,0.0014847495015483,0.0035209773893861,0.0003393713146396,0.0013150638442285,0.0016968565731981,0.0014847495015483,0.0011877996012387,0.0008060068722691,0.000848428286599,0.0063207907351631,0.0004666355576294,0.0075085903364018,0.0042845628473253,0.0014847495015483,0.0004666355576294,0.0013574852585585,0.0013574852585585,0.0006363212149493,0.0022059135451575,0.0007211640436092,0.001824120816188,0.0024180206168073,0.0015271709158783,0.0057693123488737,0.0140839095575446,0.0034785559750562,0.001824120816188,0.0044542485046451,0.0041148771900055,0.0033088703177363,0.004539091333305,0.0067874262927926,0.0009332711152589,0.0001696856573198,0.0015271709158783,0.000890849700929,0.0010605353582488,0.0002121070716497,0.0010181139439188,0.0022059135451575,0.0020362278878377,0.0005938998006193,0.0011029567725787,0.0011453781869087,0.0012302210155686,0.0010181139439188,0.0019513850591778,0.0002121070716497,0.0010605353582488,0.0069571119501124,0.0035633988037161,0.0100962966105289,0.0161201374453824,0.0064904763924829,0.0123870529843465,0.0120476816697068,0.0088660755949603,0.0097569252958893,0.005472362448564,0.0348704025792219,0.0034361345607262,0.0103084036821787,0.0030119204174267,0.0065328978068128,0.0671106774699868,0.0050905697195944,0.0110295677257879,0.0081449115513511,0.0459423917193399,0.0527298180121325,0.0618504220930725,0.0135324311712552,0.1385483392016289,0.0022907563738175,0.0019513850591778,0.001824120816188,0.0013574852585585,0.0086115471089806,0.0103084036821787,0.2624662611219618,0.4206074343787299,0.5801529036627875
9.0,0.0031751407645738,0.0024554421912704,0.0020744252995216,0.0029634647136023,0.0014393971466068,0.0012277210956352,0.0005080225223318,0.0278142330976673,0.0030481351339909,0.0096100927141103,0.0381863595952753,0.0281529147792218,0.0435629312899538,0.0485584860928834,0.0003810168917488,0.0023284365606875,0.0040218449684602,0.0008467042038863,0.0024554421912704,0.0064772871597307,0.0032174759747682,0.0027094534524363,0.0072816561534228,0.0016510731975784,0.0011007154650522,0.0169764192879217,0.0217602980398797,0.0119808644849921,0.0064772871597307,0.0021590957199102,0.0014817323568011,0.0014817323568011,0.0035561576563227,0.0002540112611659,0.0013970619364125,0.001735743617967,0.0014817323568011,0.0011007154650522,0.0007196985733034,0.0010160450446636,0.0063079463189534,0.0004656873121375,0.0076203378349773,0.0044028618602091,0.0025401126116591,0.0004656873121375,0.0013547267262181,0.0013970619364125,0.0006350281529147,0.0023284365606875,0.0007620337834977,0.00186274924855,0.0023707717708818,0.0014817323568011,0.0057575885864273,0.014224630625291,0.0034291520257398,0.00186274924855,0.0042758562296261,0.0041065153888489,0.0032598111849625,0.0044028618602091,0.0067736336310909,0.0008467042038863,0.0002963464713602,0.0014817323568011,0.0008890394140806,0.0011007154650522,0.0002540112611659,0.0010160450446636,0.0022014309301045,0.0020320900893272,0.0006350281529147,0.0011007154650522,0.0011430506752466,0.0013123915160238,0.0010160450446636,0.00186274924855,0.0002116760509715,0.0010583802548579,0.0068583040514796,0.0036831632869057,0.0099487743956648,0.0162567207146183,0.006519622369925,0.0124888870073239,0.0121925405359637,0.0088057237204182,0.0096524279243046,0.0053765716946784,0.0351382244612844,0.0034291520257398,0.0104567969179967,0.0030904703441852,0.0065619575801193,0.0676516658905211,0.0050802252233182,0.0110918250709114,0.0080436899369205,0.0458066974302527,0.052622666271538,0.0616824012531222,0.013420261631599,0.1382244612844503,0.0022861013504932,0.0019474196689386,0.00186274924855,0.0013547267262181,0.0085940476694466,0.010499132128191,0.2589751773410373,0.4178437921735976,0.583404556910197
10.0,0.0036741416444951,0.0025338907893069,0.0020271126314455,0.002913974407703,0.0015203344735841,0.0012669453946534,0.0005067781578613,0.0277038726297563,0.0030406689471683,0.0093753959204358,0.0381772878922251,0.0282951138139279,0.0434139955234596,0.0489885552599349,0.0005067781578613,0.0023649647366865,0.004011993749736,0.0007179357236369,0.0029562059208581,0.0063347269732674,0.0032095949997888,0.0026605853287723,0.0073060517758351,0.0016470290130495,0.0010557878288779,0.016723679209426,0.0218336923011951,0.0119515182228979,0.0061235694074918,0.0020271126314455,0.0013936399341188,0.0014358714472739,0.0033785210524093,0.0002533890789306,0.0013091769078086,0.0016047974998944,0.0014358714472739,0.0010557878288779,0.0006757042104818,0.0008446302631023,0.0062924954601123,0.0003378521052409,0.0076016723679209,0.0041809198023565,0.0013936399341188,0.0004645466447062,0.0013936399341188,0.0013514084209637,0.0006334726973267,0.0022382701972211,0.000760167236792,0.0018581865788251,0.0024494277629967,0.0015203344735841,0.0057012542759407,0.0139786308543435,0.0034629840787195,0.00181595506567,0.0040964567760462,0.0040542252628911,0.0031251319734786,0.0042231513155116,0.0065881160521981,0.0009290932894125,0.0002533890789306,0.0015203344735841,0.0008868617762574,0.0011402508551881,0.0002533890789306,0.0010135563157227,0.0020271126314455,0.0019004180919802,0.0005912411841716,0.0010135563157227,0.0010557878288779,0.0013091769078086,0.0010557878288779,0.0018581865788251,0.0002111575657755,0.0010135563157227,0.0070526626969044,0.0037586046708053,0.0100933316440728,0.0163013640778749,0.0066303475653532,0.0125005278939144,0.0121204442755183,0.0091220068415051,0.0099244055914523,0.0054900967101651,0.0351366189450568,0.0034629840787195,0.0103889522361586,0.0030829004603234,0.0065881160521981,0.0692596815743908,0.0053634021706997,0.0110646564466404,0.0082351450652476,0.0454833396680603,0.0525782338781198,0.0615313146670045,0.0134718526964821,0.1386038261750918,0.0023649647366865,0.0020271126314455,0.0019004180919802,0.0013936399341188,0.008741923223109,0.0105156467756239,0.2593949635823567,0.4180887275271945,0.5840898195902506
