frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.004212299915754,0.0046335299073294,0.0057392586352148,0.0039490311710193,0.00136899747262,0.0012636899747262,0.0008424599831508,0.0260636057287278,0.004212299915754,0.0064764111204717,0.0291701769165964,0.0225358045492839,0.0334351305812973,0.0397009267059814,0.0051074136478517,0.0056339511373209,0.0043702611625947,0.0032118786857624,0.0032645324347093,0.0108466722830665,0.0029486099410278,0.0042649536647009,0.0056866048862679,0.0015796124684077,0.0008951137320977,0.0136373209772535,0.0236415332771693,0.0164806234203875,0.0073188711036225,0.0027379949452401,0.0023167649536647,0.0022641112047177,0.0051600673967986,0.0052653748946925,0.0018428812131423,0.0008424599831508,0.002790648694187,0.0038437236731255,0.0036857624262847,0.0030012636899747,0.0117944397641112,0.0011583824768323,0.0093197135636057,0.0096882898062342,0.0214300758213984,0.0013163437236731,0.0037384161752316,0.0017375737152485,0.00136899747262,0.0036857624262847,0.0032118786857624,0.0044229149115417,0.0046861836562763,0.0014216512215669,0.0056339511373209,0.0096356360572872,0.0030539174389216,0.0025273799494524,0.0022114574557708,0.0044229149115417,0.0031592249368155,0.0047388374052232,0.0050547598989048,0.0149536647009267,0.0011583824768323,0.0023694187026116,0.0018955349620893,0.0030539174389216,0.0024220724515585,0.0014216512215669,0.0012636899747262,0.0012636899747262,0.0012110362257792,0.0010004212299915,0.0011057287278854,0.0031592249368155,0.0031065711878685,0.0003159224936815,0.0003685762426284,0.0008951137320977,0.0075294860994102,0.0028959561920808,0.0101621735467565,0.0139532434709351,0.0058445661331086,0.0103727885425442,0.0098462510530749,0.0111099410278011,0.0113205560235888,0.0054233361415332,0.0361731255265374,0.0043176074136478,0.0107940185341196,0.0044755686604886,0.008371946082561,0.0757687447346251,0.0101095197978096,0.0106360572872788,0.0076347935973041,0.0253791069924178,0.0363837405223251,0.0433340353833192,0.0102148272957034,0.114416596461668,0.0017902274641954,0.0015269587194608,0.0015796124684077,0.0012636899747262,0.009793597304128,0.0109519797809604,0.3299979315863715,0.4037579642401801,0.5710427125295003
2.0,0.0043764829949907,0.0044819404165568,0.0056947007645663,0.0039546533087266,0.0012654890587925,0.0012127603480094,0.0007909306617453,0.0254152385974162,0.0043764829949907,0.0062747165831795,0.0287898760875296,0.0215133139994727,0.0338518323226997,0.0406011073029264,0.00506195623517,0.0056419720537832,0.0042182968626417,0.0033219087793303,0.0034273662008963,0.0107039282889533,0.0028473503822831,0.0045873978381228,0.0053255997890851,0.0015291326127076,0.0008963880833113,0.0130767202741892,0.0225151595043501,0.0160295280780384,0.0072765620880569,0.0027418929607171,0.0023727919852359,0.0023727919852359,0.0053255997890851,0.0052201423675191,0.0017927761666227,0.0008436593725283,0.0027418929607171,0.0037964671763775,0.0036382810440284,0.0029528078038491,0.0118639599261798,0.0011600316372264,0.0092802530978117,0.0098075402056419,0.0220933298180859,0.0012654890587925,0.0039019245979435,0.0017400474558397,0.0013709464803585,0.0040073820195096,0.0034800949116794,0.0044292117057737,0.0044819404165568,0.0013182177695755,0.0055892433430002,0.0092802530978117,0.0029000790930661,0.002530978117585,0.0021618771421038,0.0042710255734247,0.0030055365146322,0.0046928552596889,0.004956498813604,0.0153967835486422,0.0011600316372264,0.002530978117585,0.0019509622989717,0.0033219087793303,0.002530978117585,0.0013709464803585,0.0013182177695755,0.0012654890587925,0.0011600316372264,0.0010545742156604,0.0011600316372264,0.0030582652254152,0.0029528078038491,0.0003691009754811,0.0003691009754811,0.0008963880833113,0.007540205641972,0.0027946216715001,0.0102820986026891,0.0137094648035855,0.0057474294753493,0.0101766411811231,0.0097548114948589,0.0112312153967835,0.0113894015291326,0.0052728710783021,0.0366991827049828,0.0044819404165568,0.0110203005536514,0.0047983126812549,0.0086475085684155,0.0782494068020037,0.0103875560242552,0.0105984708673872,0.007592934352755,0.0243079356709728,0.0366991827049828,0.0442393883469549,0.0096493540732929,0.1139994727128921,0.0016873187450566,0.0014236751911415,0.0014764039019245,0.0012127603480094,0.0098075402056419,0.0108093857105193,0.3310642878214518,0.4020741568671332,0.5714773813883464
3.0,0.0046689749239324,0.0045115937467212,0.0057706431644108,0.0039345294302801,0.0011541286328821,0.0011016682404784,0.000786905886056,0.0254432903158115,0.0044066729619137,0.0065575490504668,0.0288532158220543,0.0220858252019725,0.0338894134928129,0.0407092645052985,0.005141118455566,0.0056132619871996,0.0040394502150876,0.0035148462910502,0.0034099255062427,0.0107543804427657,0.0029377819746091,0.0046689749239324,0.0055608015947959,0.001573811772112,0.0009442870632672,0.0132724792781449,0.0225055083412023,0.0160528800755429,0.0073444549365229,0.0028328611898017,0.0024656384429755,0.0024131780505718,0.0052984996327772,0.0052984996327772,0.0018885741265344,0.0008393662784597,0.0028328611898017,0.0038296086454726,0.0036722274682614,0.0030427027594166,0.0121183506452628,0.0011541286328821,0.0091805686706536,0.0098625537719022,0.0226628895184136,0.0013115098100933,0.0039345294302801,0.0017836533417269,0.0014164305949008,0.0039869898226838,0.0035148462910502,0.0043017521771062,0.0042492917847025,0.0012590494176896,0.0055608015947959,0.0082362816073864,0.0027804007973979,0.002570559227783,0.0023082572657643,0.0044591333543174,0.0030951631518203,0.0046689749239324,0.0049837372783548,0.0154758157591018,0.0012590494176896,0.0025180988353792,0.0019934949113419,0.0033050047214353,0.002570559227783,0.0013639702024971,0.0013639702024971,0.0013115098100933,0.0012065890252859,0.0010492078480747,0.0012065890252859,0.0030951631518203,0.0029902423670129,0.0003147623544224,0.0004196831392298,0.0009442870632672,0.0075542965061378,0.0028328611898017,0.0102297765187283,0.0130101773161263,0.0055608015947959,0.0101248557339208,0.009705172594691,0.0111216031895918,0.0113839051516105,0.005141118455566,0.0364075123281922,0.0045115937467212,0.0109642220123806,0.0047214353163361,0.0088133459238275,0.0779036827195467,0.0105969992655545,0.0105969992655545,0.0074493757213303,0.0239219389361032,0.0365648935054034,0.0442765711887524,0.0093904102402685,0.1141538138705277,0.001573811772112,0.0013115098100933,0.0013115098100933,0.0011016682404784,0.009705172594691,0.0106494596579582,0.3150361802842882,0.4231940746307373,0.5606352382236057
4.0,0.004942685876538,0.0044694499947418,0.0057314123461983,0.0038910505836575,0.0011567988221684,0.0011567988221684,0.0007887264696603,0.0253969923230623,0.0043642864654537,0.0066253023451467,0.0288673887895677,0.022242086444421,0.0339152381953938,0.0404353770112525,0.00510043117047,0.0055736670522662,0.0040487958775896,0.0035755599957934,0.0035229782311494,0.0106740982227363,0.0028919970554211,0.0045746135240298,0.0056788305815543,0.0015774529393206,0.0008938899989483,0.0132506046902934,0.0223998317383531,0.0158796929224944,0.0072562835208749,0.0027868335261331,0.0024187611736249,0.0024187611736249,0.0053633399936901,0.0054685035229782,0.0018929435271847,0.0009990535282364,0.0028919970554211,0.0038910505836575,0.0037858870543695,0.0031023241139972,0.0119886423388368,0.0012093805868124,0.0092018088127037,0.009990535282364,0.0230833946787254,0.0013145441161005,0.0040487958775896,0.0017351982332527,0.0013671258807445,0.0039962141129456,0.0035229782311494,0.0043642864654537,0.0042065411715217,0.0012619623514565,0.0055210852876222,0.0082027552844673,0.0027342517614891,0.002576506467557,0.0024187611736249,0.0044694499947418,0.0032074876432853,0.0046797770533179,0.0048375223472499,0.0157745293932064,0.0013145441161005,0.002523924702913,0.0019981070564728,0.0033126511725733,0.002576506467557,0.0013671258807445,0.0014197076453885,0.0014197076453885,0.0012093805868124,0.0011567988221684,0.0012619623514565,0.0030497423493532,0.0029445788200652,0.0003154905878641,0.0004206541171521,0.0009990535282364,0.007466610579451,0.0027868335261331,0.0102008623409401,0.0129876958670733,0.0055210852876222,0.010043117047008,0.0096224629298559,0.0110947523398885,0.0112524976338205,0.005047849405826,0.0364391628983068,0.0045220317593858,0.0109370070459564,0.0047849405826059,0.0087811546955515,0.0775055210852876,0.0104637711641602,0.0105163529288042,0.007414028814807,0.0237669576190977,0.0366494899568829,0.044168682300978,0.0092543905773477,0.1141024292775265,0.0016300347039646,0.0013145441161005,0.0013671258807445,0.0011567988221684,0.0097276264591439,0.0105689346934483,0.3173517862955729,0.4258328914642334,0.5536478890313042
5.0,0.0050691730911395,0.0044883303411131,0.005808427500264,0.0038546837047206,0.0012144893864188,0.0011616855000528,0.0007920582954905,0.0253986693420635,0.004382722568381,0.0064948780230224,0.028989333614954,0.0219664167282712,0.0336888795015313,0.0402365614109198,0.0051747808638715,0.0057556236138979,0.0041187031365508,0.0035906642728904,0.0035906642728904,0.0108247967050374,0.002904213750132,0.0046467420002112,0.0055444080684338,0.001584116590981,0.0009504699545886,0.013042559932411,0.0226000633646636,0.015946773682543,0.007286936318513,0.0027986059773999,0.0024289787728376,0.0024289787728376,0.0053331925229696,0.0055444080684338,0.0019537437955433,0.0009504699545886,0.002904213750132,0.0039074875910867,0.0038018798183546,0.0031682331819621,0.0119336783187242,0.0011616855000528,0.0093462878867884,0.0100855422959129,0.02318090611469,0.0013200971591509,0.0041187031365508,0.0017425282500792,0.0014257049318829,0.0040130953638187,0.0035906642728904,0.004382722568381,0.0042771147956489,0.0012672932727848,0.0054916041820678,0.0081846023867356,0.0028514098637659,0.0025873904319357,0.0022705671137395,0.004435526454747,0.0031682331819621,0.0046467420002112,0.0048579575456753,0.0160523814552751,0.0013200971591509,0.0025345865455697,0.0020065476819093,0.0033794487274263,0.0026401943183018,0.0014257049318829,0.0013729010455169,0.0013200971591509,0.0012144893864188,0.0011088816136867,0.0012144893864188,0.0031154292955961,0.003009821522864,0.0003168233181962,0.0004224310909282,0.0010032738409546,0.0076037596367092,0.0027458020910339,0.010243953955011,0.013042559932411,0.0055444080684338,0.0100327384095469,0.0095575034322526,0.0111416200232337,0.0113528355686978,0.0051219769775055,0.0366458971380293,0.0045411342274791,0.0109832083641356,0.0048051536593093,0.0088182490231281,0.0782553595944661,0.0106135811595733,0.0104551695004752,0.0073925440912451,0.0233393177737881,0.0360122505016369,0.0436688140247122,0.0089766606822262,0.1131059245960502,0.001584116590981,0.0013200971591509,0.0013729010455169,0.0011616855000528,0.0098215228640827,0.0106135811595733,0.3232293552822537,0.4248045709398058,0.5532838185628255
6.0,0.0048880479344055,0.0043624513823189,0.0057815620729528,0.0038894144854409,0.0012088720697992,0.0011037527593818,0.0007883948281299,0.0255965520866183,0.0044675706927362,0.0064648375906654,0.0291706086408073,0.0221276148428466,0.0340586565752128,0.0407862924419215,0.0052559655208661,0.0057815620729528,0.0042573320719016,0.0035214968989803,0.0036266162093976,0.0108272889729843,0.0028907810364764,0.0046778093135709,0.0056238831073268,0.0015767896562598,0.0008935141385472,0.0131399138021654,0.0229160096709765,0.0160832544938505,0.0073583517292126,0.002785661726059,0.0024177441395984,0.0024177441395984,0.0054136444864921,0.0055187637969094,0.0018921475875118,0.0009460737937559,0.0028907810364764,0.0038368548302323,0.0037842951750236,0.003101019657311,0.0119310417323662,0.0012088720697992,0.0093030589719331,0.0099863344896457,0.0230736886366025,0.0013139913802165,0.0040996531062756,0.0017870282770945,0.0013665510354252,0.0039945337958582,0.003574056554189,0.0044150110375275,0.0043098917271102,0.0012614317250078,0.0055187637969094,0.0084095448333858,0.0028382213812677,0.0025754231052244,0.0023126248291811,0.0043624513823189,0.0032061389677283,0.0046252496583622,0.0049406075896142,0.0157153369073898,0.0012614317250078,0.0024703037948071,0.0019972668979291,0.0033112582781456,0.002627982760433,0.0013665510354252,0.0013665510354252,0.0013139913802165,0.0012088720697992,0.0011037527593818,0.0012088720697992,0.003101019657311,0.0029959003468937,0.0003153579312519,0.0003679175864606,0.0009986334489645,0.0077262693156732,0.0027331020708504,0.010564490696941,0.0132450331125827,0.0056764427625354,0.0100388941448544,0.0095132975927677,0.0115105644906969,0.0116682434563229,0.0052034058656575,0.0365815200252286,0.0044675706927362,0.0110900872490276,0.0048354882791968,0.0087249027646378,0.0779985283296541,0.0106170503521496,0.0106170503521496,0.0075160306948386,0.0220224955324293,0.0362661620939766,0.0437296331336066,0.0087774624198465,0.111584148007989,0.0016293493114685,0.0013139913802165,0.0013665510354252,0.0011563124145905,0.0098812151792284,0.0106696100073583,0.3275531450907389,0.4204512649112277,0.5488674640655518
7.0,0.0052534804307853,0.0043603887575518,0.0057788284738639,0.003940110323089,0.0012083004990806,0.0011557656947727,0.0007880220646178,0.0254268452850013,0.0044129235618597,0.0065143157341738,0.0289992119779353,0.0220120830049908,0.034147622800105,0.0405568689256632,0.0051484108221696,0.005726293669556,0.0042553191489361,0.0036249014972419,0.0037825059101654,0.0106645652744943,0.0028368794326241,0.004675597583399,0.0056737588652482,0.0016811137378513,0.0008930916732335,0.0126608878381928,0.0229577094825321,0.0159705805095876,0.0070921985815602,0.0027318098240084,0.0024691358024691,0.0024691358024691,0.0053585500394011,0.0054110848437089,0.0019437877593905,0.0009456264775413,0.0028894142369319,0.0036774363015497,0.0036249014972419,0.0030470186498555,0.0119254005778828,0.0011557656947727,0.0092986603624901,0.0100341476228001,0.0234305227213028,0.0013133701076963,0.0040977147360126,0.0017336485421591,0.0013659049120042,0.0040451799317047,0.0036249014972419,0.0043603887575518,0.004307853953244,0.0013133701076963,0.0055686892566325,0.0087733123194116,0.0028894142369319,0.0025742054110848,0.0023640661938534,0.0044129235618597,0.0032571578670869,0.0046230627790911,0.0048332019963225,0.015812976096664,0.0012608353033884,0.0025216706067769,0.0019437877593905,0.0034147622800105,0.0026267402153926,0.0013659049120042,0.001418439716312,0.0013659049120042,0.0012083004990806,0.0011557656947727,0.0012608353033884,0.0030470186498555,0.0029419490412398,0.0003152088258471,0.0003677436301549,0.0009981612818492,0.0077751510375623,0.0027843446283162,0.0106120304701865,0.0134489099028106,0.0056212240609403,0.0099816128184922,0.0095613343840294,0.0116101917520357,0.0117677961649592,0.0052534804307853,0.0366167586025742,0.0045179931704754,0.011137378513265,0.0048857368006304,0.0088258471237194,0.0796952981350144,0.01076963488311,0.0105594956658786,0.0075124770160231,0.0219595482006829,0.0359863409508799,0.0434462831625952,0.0083004990806409,0.1103230890464933,0.0015760441292356,0.0013133701076963,0.0013659049120042,0.0011557656947727,0.0098765432098765,0.0106645652744943,0.327992492251926,0.4139786508348253,0.5522358841366238
8.0,0.0052173913043478,0.0043214756258234,0.0057971014492753,0.0039525691699604,0.0012121212121212,0.001159420289855,0.000790513833992,0.0257180500658761,0.0043741765480895,0.0063768115942028,0.0291963109354413,0.0215546772068511,0.034361001317523,0.041159420289855,0.0052700922266139,0.0057971014492753,0.0042687747035573,0.0035836627140974,0.003794466403162,0.0106982872200263,0.0027931488801054,0.0046903820816864,0.0054281949934123,0.0016337285902503,0.0008959156785243,0.0123320158102766,0.0229249011857707,0.0160210803689064,0.0072200263504611,0.0027931488801054,0.0024769433465085,0.0024769433465085,0.0054281949934123,0.0054281949934123,0.0019499341238471,0.0010013175230566,0.0028458498023715,0.0036890645586297,0.0036363636363636,0.0030566534914361,0.0121212121212121,0.0012121212121212,0.0094334650856389,0.0100658761528326,0.0235046113306982,0.0013175230566534,0.0040579710144927,0.0017918313570487,0.0014229249011857,0.004163372859025,0.0037417654808959,0.0044268774703557,0.0043741765480895,0.0012648221343873,0.0056389986824769,0.009064558629776,0.0029512516469038,0.0025823451910408,0.002266139657444,0.0042160737812911,0.0031620553359683,0.004532279314888,0.0047957839262187,0.0157048748353096,0.0012121212121212,0.0024769433465085,0.0020026350461133,0.0033201581027667,0.0026350461133069,0.0013702239789196,0.0014229249011857,0.0014229249011857,0.0012121212121212,0.001159420289855,0.0012648221343873,0.0030566534914361,0.0030039525691699,0.0002635046113306,0.0003689064558629,0.0009486166007905,0.0079051383399209,0.0031620553359683,0.0105401844532279,0.013596837944664,0.0056389986824769,0.0101185770750988,0.0096969696969696,0.0115942028985507,0.0118050065876152,0.0052173913043478,0.0365217391304347,0.0044795783926218,0.0110671936758893,0.0048484848484848,0.0085902503293807,0.0801581027667984,0.010592885375494,0.0105401844532279,0.0075362318840579,0.0218181818181818,0.0354677206851119,0.0428985507246376,0.0081686429512516,0.1099341238471673,0.0015810276679841,0.0012648221343873,0.0013175230566534,0.001159420289855,0.0099077733860342,0.010592885375494,0.3223797692192925,0.4114026599460177,0.5612695005204943
9.0,0.005012663571127,0.0043794850147741,0.005698607007176,0.0039046010975094,0.0012135922330097,0.0011608273533136,0.0007914731954411,0.0257492612916842,0.004326720135078,0.0063317855635289,0.0292317433516251,0.0211587167581257,0.0346137610806247,0.0411038412832418,0.0051709582102152,0.005698607007176,0.004273955255382,0.003588011819333,0.0037990713381173,0.010658505698607,0.0027965386238919,0.0046960742929506,0.0053292528493035,0.0016357112705783,0.0008442380751371,0.0123997467285774,0.0229527226677923,0.0159877585479105,0.0070704938792739,0.0027437737441958,0.0024271844660194,0.0024271844660194,0.0052764879696074,0.0054875474883917,0.0018995356690586,0.0009497678345293,0.0027965386238919,0.0037990713381173,0.0036935415787252,0.0030075981426762,0.012083157450401,0.0012135922330097,0.0094449134655972,0.009972562262558,0.0233748417053609,0.0013191219924018,0.0040628957365977,0.0017412410299704,0.0013718868720979,0.0040628957365977,0.0036407766990291,0.0043794850147741,0.0044322498944702,0.0012663571127057,0.0056458421274799,0.0093393837062051,0.002902068383284,0.0025327142254115,0.0022161249472351,0.004273955255382,0.0031131279020683,0.0045905445335584,0.0048543689320388,0.0157239341494301,0.0012135922330097,0.0025327142254115,0.0019523005487547,0.0033769523005487,0.0026382439848037,0.0013718868720979,0.0013718868720979,0.0013191219924018,0.0012135922330097,0.0011080624736175,0.0012135922330097,0.0031131279020683,0.0030603630223723,0.0003165892781764,0.0003693541578725,0.0009497678345293,0.0077564373153229,0.0031658927817644,0.0103946813001266,0.0136661038412832,0.005698607007176,0.0101836217813423,0.0097087378640776,0.011397214014352,0.0116082735331363,0.0052237230899113,0.0366188265090755,0.0044322498944702,0.0111333896158716,0.0048543689320388,0.0087062051498522,0.0813106796116504,0.0105002110595187,0.0105002110595187,0.0074926129168425,0.0214225411566061,0.0359856479527226,0.0430561418319966,0.0081257914731954,0.1100147741663149,0.0016357112705783,0.0013718868720979,0.0013718868720979,0.0012135922330097,0.0100780920219501,0.0106057408189109,0.3230220052931044,0.4165872785780165,0.5542236751980252
10.0,0.0048589838385972,0.0043308334213584,0.0055983944227315,0.0040139431710151,0.0012675610013731,0.0012147459596493,0.0008450406675821,0.0255624801943593,0.0044364635048061,0.0060737297982465,0.0292595331150311,0.0204394211471427,0.0350691877046582,0.041935143128763,0.0050174289637688,0.0055455793810077,0.0042252033379106,0.0035386077955001,0.0036970529206718,0.0106158233865004,0.0028520122530896,0.0048061687968733,0.0051230590472166,0.0015844512517164,0.000897855709306,0.0120946445547691,0.0227632829829935,0.0159501426006126,0.0070244005492764,0.0027463821696419,0.0024294919192986,0.0024294919192986,0.0052815041723882,0.005387134255836,0.0018485264603359,0.0007394105841343,0.0026407520861941,0.0036442378789479,0.003591422837224,0.0028520122530896,0.0119361994295975,0.0011091158762015,0.0096123375937467,0.0098764128023661,0.0230801732333368,0.0012675610013731,0.0039611281292912,0.001795711418612,0.0014260061265448,0.0041195732544628,0.0036442378789479,0.0043836484630822,0.0042252033379106,0.0013731910848209,0.0057568395479032,0.009453892468575,0.0028520122530896,0.0025879370444702,0.0019541565437836,0.0042252033379106,0.0029048272948135,0.00448927854653,0.0048061687968733,0.0154748072250977,0.0012147459596493,0.0024823069610224,0.0019541565437836,0.0033273476286046,0.0026407520861941,0.0013731910848209,0.0012147459596493,0.0011619309179254,0.0012147459596493,0.000897855709306,0.0010563008344776,0.0030104573782613,0.0029048272948135,0.0003168902503432,0.0003697052920671,0.000897855709306,0.0077109960916869,0.0031689025034329,0.010351748177881,0.0137847258899334,0.0057568395479032,0.0102989331361571,0.0098235977606422,0.0114608640540826,0.0115664941375303,0.0053343192141121,0.0367592690398225,0.0044364635048061,0.0111967888454631,0.0048589838385972,0.0086616668427168,0.0824442801309813,0.0105101933030527,0.0106686384282243,0.007658181049963,0.0213372768564487,0.0366536389563747,0.0438364846308228,0.0082391465089257,0.1100137319108482,0.0016900813351642,0.0014260061265448,0.0014788211682687,0.0012675610013731,0.0101933030527094,0.010827083553396,0.337493790520562,0.3935875150892469,0.5624107837677002
