frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1.0,0.0022108030592734,0.0029875717017208,0.0034655831739961,0.0032265774378585,0.0015535372848948,0.0013742829827915,0.0007767686424474,0.0283819311663479,0.0033460803059273,0.0074689292543021,0.0339388145315487,0.025095602294455,0.0384799235181644,0.0434990439770554,0.0026290630975143,0.0034655831739961,0.0032265774378585,0.0025693116634799,0.0019717973231357,0.0110540152963671,0.0022705544933078,0.003585086042065,0.0061543977055449,0.0017925430210325,0.0008365200764818,0.0145793499043977,0.0264101338432122,0.0168499043977055,0.0072896749521988,0.0020315487571701,0.0016730401529636,0.0016730401529636,0.0051386233269598,0.0043618546845124,0.0015535372848948,0.0017925430210325,0.0025693116634799,0.003883843212237,0.0037643403441682,0.0030473231357552,0.0093809751434034,0.0009560229445506,0.009321223709369,0.0074689292543021,0.0152366156787762,0.000717017208413,0.0025095602294455,0.0011950286806883,0.0007767686424474,0.0028083173996175,0.0017925430210325,0.002449808795411,0.0025095602294455,0.0016132887189292,0.0066921606118546,0.0092017208413001,0.0028083173996175,0.0018522944550669,0.0040033460803059,0.0034058317399617,0.0041228489483747,0.0051983747609942,0.0063934034416826,0.006453154875717,0.0008365200764818,0.0015535372848948,0.0010755258126195,0.0019717973231357,0.001015774378585,0.0008962715105162,0.002151051625239,0.0022108030592734,0.000717017208413,0.0016132887189292,0.001732791586998,0.0025693116634799,0.002449808795411,0.0008365200764818,0.0003585086042065,0.0010755258126195,0.0074689292543021,0.003883843212237,0.0077676864244741,0.0121295411089866,0.0053776290630975,0.0125478011472275,0.0122490439770554,0.0078274378585086,0.0081859464627151,0.0038240917782026,0.0378824091778202,0.0037045889101338,0.0112332695984703,0.0039435946462715,0.00717017208413,0.0779158699808795,0.0077079349904397,0.0097992351816443,0.0060946462715105,0.0236018164435946,0.0461281070745697,0.0536567877629063,0.0092017208413001,0.1289435946462715,0.0019717973231357,0.0019120458891013,0.0018522944550669,0.0013742829827915,0.0094407265774378,0.0112930210325047,0.2610880109998915,0.3891898685031467,0.5944996198018392
2.0,0.0027246342474678,0.0030800213232245,0.003494639578274,0.0032577148611028,0.0015400106616122,0.0013623171237339,0.0008292365100989,0.0286678907777053,0.0031984836818101,0.0071669726944263,0.03494639578274,0.0246401705857963,0.0398625836640407,0.0447787715453414,0.0027246342474678,0.0034354083989812,0.0031984836818101,0.002665403068175,0.0027246342474678,0.0111946928863353,0.0022507848131256,0.0034354083989812,0.0059231179292779,0.0017177041994906,0.0008292365100989,0.0136824024166321,0.0265355683231653,0.0167624237398566,0.0071669726944263,0.0019546289166617,0.0016584730201978,0.001599241840905,0.0049754190605934,0.0048569567020079,0.001599241840905,0.0018361665580761,0.0026061718888823,0.0042646449090801,0.0041461825504945,0.0031984836818101,0.0097139134040158,0.00106616122727,0.0093585263282591,0.0079369780252324,0.016940117277735,0.0007107741515133,0.0024877095302967,0.0011253924065628,0.0007107741515133,0.002665403068175,0.0016584730201978,0.0025469407095895,0.0026061718888823,0.0015400106616122,0.0067523544393768,0.0091808327903808,0.0026061718888823,0.0017177041994906,0.0036723331161523,0.0031984836818101,0.0043238760883729,0.0053308061363501,0.0065746609014985,0.0068115856186696,0.0008884676893916,0.0015400106616122,0.00106616122727,0.0018953977373689,0.0010069300479772,0.0008292365100989,0.0020730912752472,0.0020730912752472,0.0006515429722205,0.0014807794823194,0.001599241840905,0.0027246342474678,0.002665403068175,0.0007700053308061,0.0003553870757566,0.0011253924065628,0.0070485103358407,0.0037315642954451,0.0074038974115974,0.0120239293964342,0.0051531125984718,0.0125570100100693,0.0122016229343126,0.0074631285908902,0.0079369780252324,0.0037907954747379,0.0372564117751584,0.0035538707575667,0.0111354617070425,0.0037907954747379,0.0068115856186696,0.0789551619972753,0.0072854350530119,0.0094177575075519,0.0057454243913996,0.0222709234140851,0.046496475744832,0.0536634484392584,0.0084108274595747,0.1277616537345258,0.0018953977373689,0.0018953977373689,0.0018361665580761,0.0013030859444411,0.0094177575075519,0.0113131552449209,0.2615799797905816,0.3894378662109375,0.5950373967488607
3.0,0.0027214104005206,0.0030763769745015,0.003490504644146,0.0031946991658285,0.0015381884872507,0.0014198662959238,0.0008282553392888,0.0288114535881204,0.003253860261492,0.0071584925752824,0.035023368632787,0.0246110157960125,0.0401112228598473,0.0449032716085901,0.0027214104005206,0.0034313435484825,0.0031946991658285,0.0027214104005206,0.0027214104005206,0.0111222859847364,0.0021889605395491,0.003490504644146,0.0059161095663491,0.0017156717742412,0.0008282553392888,0.013843696385257,0.0266816541442347,0.0165059456901141,0.0070401703839555,0.0019523161568952,0.0016565106785777,0.0015973495829142,0.0050878542270602,0.0046737265574158,0.0015973495829142,0.0018339939655682,0.0026030882091936,0.0041412766964444,0.0040229545051174,0.0031946991658285,0.0097024196888126,0.0010648997219428,0.0095249364018221,0.0078092646275809,0.0168017511684316,0.0007099331479619,0.0024847660178666,0.0011240608176063,0.0007690942436253,0.0026622493048571,0.0016565106785777,0.0025439271135301,0.0025439271135301,0.0015381884872507,0.0066852038099745,0.0091699698278412,0.0025439271135301,0.0017748328699047,0.0037271490267999,0.003253860261492,0.0042595988877714,0.0053244986097142,0.0064485594273205,0.006744364905638,0.0010057386262793,0.0015973495829142,0.0010648997219428,0.0018931550612317,0.0010057386262793,0.0008282553392888,0.0020706383482222,0.0020706383482222,0.0006507720522984,0.0014790273915872,0.0015973495829142,0.0026622493048571,0.0025439271135301,0.0007099331479619,0.0003549665739809,0.0011240608176063,0.006981009288292,0.0036679879311364,0.0073951369579364,0.0120097024196888,0.0051470153227237,0.0124829911849967,0.0121280246110157,0.0073951369579364,0.0078684257232443,0.0038454712181269,0.0370940069810092,0.0035496657398095,0.0111222859847364,0.0038454712181269,0.0068035260013015,0.0795716736673963,0.0073951369579364,0.0094066142104951,0.0057386262793586,0.0221854108738093,0.0467964266698219,0.0543690469147488,0.0080459090102348,0.127551322250488,0.0018931550612317,0.0018931550612317,0.0018339939655682,0.0013015441045968,0.0093474531148316,0.0111814470803999,0.2624870088365343,0.386766963534885,0.5941248151991102
4.0,0.002943773918163,0.0028260229614365,0.0034736532234324,0.0031792758316161,0.0014718869590815,0.001354136002355,0.0007653812187224,0.0284957315278186,0.0032970267883426,0.0070650574035914,0.0352664115395937,0.0244333235207536,0.0402119517221077,0.0453341183397115,0.00270827200471,0.0034147777450691,0.0031792758316161,0.00270827200471,0.0028260229614365,0.0113629673241095,0.0021783926994406,0.0034736532234324,0.0058286723579629,0.0017073888725345,0.0008242566970856,0.0136002355019134,0.0261995878716514,0.016661760376803,0.0069473064468648,0.0019428907859876,0.001589637915808,0.001589637915808,0.0050044156608772,0.005181042095967,0.001589637915808,0.0017662643508978,0.0025316455696202,0.0044156608772446,0.0043567853988813,0.0032970267883426,0.0093612010597586,0.0009420076538121,0.0095378274948483,0.0081248160141301,0.0176037680306152,0.0007065057403591,0.0024727700912569,0.0011186340889019,0.0007653812187224,0.0026493965263467,0.0016485133941713,0.0025316455696202,0.0024727700912569,0.0014718869590815,0.0066529290550485,0.0091256991463055,0.0024727700912569,0.0017073888725345,0.0036502796585222,0.0031792758316161,0.0043567853988813,0.0053576685310568,0.0064763026199587,0.0070061819252281,0.0010008831321754,0.001589637915808,0.0010008831321754,0.0018840153076243,0.0008831321754489,0.0008242566970856,0.0020017662643508,0.0020606417427141,0.0006476302619958,0.0014130114807182,0.001589637915808,0.0026493965263467,0.0025316455696202,0.0007065057403591,0.0003532528701795,0.0010597586105387,0.0071828083603179,0.0035914041801589,0.0075360612304974,0.0120105975861053,0.0051221666176037,0.0126582278481012,0.0124227259346482,0.0074771857521342,0.007889314100677,0.0037680306152487,0.0375625551957609,0.0035914041801589,0.0111863408890197,0.003826906093612,0.006770680011775,0.0801884015307624,0.0074183102737709,0.0094200765381218,0.0057109214012363,0.0217250515160435,0.046806005298793,0.0539888136591109,0.0077126876655872,0.1265234030026494,0.0018251398292611,0.0018251398292611,0.0017662643508978,0.0012952605239917,0.0093612010597586,0.0112452163673829,0.2597117953830295,0.3843195173475477,0.5950593524509006
5.0,0.0027720436449424,0.0028900029489826,0.0035387791212031,0.0031849012090828,0.0014744913005013,0.0013565319964612,0.0007667354762606,0.0288410498378059,0.0032438808611029,0.0070775582424063,0.0354467708640519,0.0242996166322618,0.0405780005897965,0.045591271011501,0.0027720436449424,0.0034797994691831,0.0032438808611029,0.0027720436449424,0.0026540843409023,0.0112651135358301,0.0021822471247419,0.0035387791212031,0.0058389855499852,0.0017104099085815,0.0008257151282807,0.0135653199646122,0.0264818637570038,0.0165732822176349,0.0069595989383662,0.0018873488646416,0.0015924506045414,0.0015334709525213,0.0050132704217045,0.0049542907696844,0.0015924506045414,0.0018283692126216,0.0025361250368622,0.0041875552934237,0.0041285756414037,0.0033028605131229,0.0095547036272486,0.0010026540843409,0.0095547036272486,0.0077263344146269,0.0170451194337953,0.0007077558242406,0.0025361250368622,0.001120613388381,0.0007077558242406,0.0026540843409023,0.0016514302565614,0.0025361250368622,0.0024771453848422,0.0014744913005013,0.0066647006782659,0.0090238867590681,0.0025951046888823,0.0016514302565614,0.0036567384252432,0.0031259215570628,0.0042465349454438,0.0051902093777646,0.0064287820701857,0.0066057210262459,0.0009436744323208,0.0015924506045414,0.0010616337363609,0.0019463285166617,0.0009436744323208,0.0008257151282807,0.0020053081686818,0.0020642878207018,0.0006487761722205,0.0014155116484812,0.0015924506045414,0.0027130639929224,0.0025361250368622,0.0006487761722205,0.0002948982601002,0.0010026540843409,0.0073134768504865,0.0038336773813034,0.0076673547626069,0.0120318490120908,0.0051312297257446,0.0128575641403715,0.0125036862282512,0.0076673547626069,0.0080802123267472,0.0037157180772633,0.0377469772928339,0.0035977587732232,0.0113240931878501,0.0039516366853435,0.0067826599823061,0.0809790622235328,0.0074314361545266,0.0094367443232084,0.0057210262459451,0.0207608375110586,0.0470657623120023,0.0540843409023886,0.0073134768504865,0.1262164553229136,0.0018283692126216,0.0018283692126216,0.0017104099085815,0.0012975523444411,0.0095547036272486,0.0109112356237098,0.2592937893337673,0.3801433987087673,0.5953189743889703
6.0,0.0027666588179891,0.0029432540616906,0.0035319048740287,0.0032375794678596,0.0014716270308453,0.0013538968683776,0.0007652460560395,0.0289027548858017,0.0032964445490934,0.006887214504356,0.0354956439839886,0.0241935483870967,0.0406757711325641,0.0460913586060748,0.0027666588179891,0.0035319048740287,0.0032375794678596,0.0027077937367553,0.0027666588179891,0.0111843654344243,0.0021191429244172,0.0035907699552625,0.0057687779609135,0.0017070873557805,0.0007652460560395,0.0134212385213091,0.0267836119613845,0.0165410878267012,0.0069460795855898,0.0018248175182481,0.0015893571933129,0.0015304921120791,0.0050623969861078,0.0045914763362373,0.0015893571933129,0.0017659524370143,0.0024723334118201,0.004061690605133,0.0039439604426654,0.0032375794678596,0.0097127384035789,0.0011184365434424,0.0094772780786437,0.007829055804097,0.0167765481516364,0.0007063809748057,0.0024723334118201,0.0010595714622086,0.0007063809748057,0.0026489286555215,0.0017070873557805,0.0025311984930539,0.0025900635742877,0.0014716270308453,0.0065928890981869,0.0091829526724746,0.0025900635742877,0.0016482222745467,0.0035319048740287,0.0030609842241582,0.004061690605133,0.0051801271485754,0.0064751589357193,0.0066517541794207,0.0010007063809748,0.0016482222745467,0.0010595714622086,0.0019425476807157,0.0009418412997409,0.0008241111372733,0.0020014127619496,0.0020014127619496,0.0006475158935719,0.0014127619496114,0.0015304921120791,0.0027077937367553,0.0025900635742877,0.0006475158935719,0.0003531904874028,0.0010007063809748,0.0072404049917588,0.0037673651989639,0.0076524605603955,0.0121262067341652,0.0051212620673416,0.0126559924652696,0.0124205321403343,0.0075935954791617,0.0080645161290322,0.0038262302801977,0.0374381916647044,0.0035907699552625,0.0111255003531904,0.0039439604426654,0.0067106192606545,0.0814692724275959,0.0075347303979279,0.0095361431598775,0.0057687779609135,0.0213680244878737,0.0474452554744525,0.0545679303037438,0.0070638097480574,0.1256769484341888,0.0018248175182481,0.0018248175182481,0.0017659524370143,0.0012950317871438,0.0093595479161761,0.0110077701907228,0.2518152448866102,0.3793395148383247,0.5949135886298286
7.0,0.0031558646484717,0.0028636549587984,0.0035065162760797,0.0032143065864064,0.0014610484483665,0.0013441645724972,0.0007597451931506,0.0286365495879843,0.003272748524341,0.0068377067383554,0.0354158143884051,0.0237858687394074,0.040967798492198,0.0461691309683829,0.0027467710829291,0.0035065162760797,0.003272748524341,0.0026883291449944,0.003272748524341,0.011220852083455,0.0021039097656478,0.003623400151949,0.0056688679796622,0.0016948162001051,0.0008181871310852,0.0133832037870375,0.0264157559464671,0.0166559523113786,0.0070130325521594,0.0018701420139091,0.0015779323242358,0.0015194903863012,0.0050260066623809,0.0049091227865116,0.0015779323242358,0.0017532581380398,0.0023961194553211,0.0042078195312956,0.0041493775933609,0.0032143065864064,0.0098182455730232,0.0011688387586932,0.0094675939454152,0.008123429372918,0.0180585588218105,0.0007013032552159,0.0024545613932558,0.0011103968207585,0.0007597451931506,0.0026883291449944,0.0016948162001051,0.0025130033311904,0.0025130033311904,0.0014026065104318,0.0064870551107474,0.0093507100695459,0.0025130033311904,0.0016948162001051,0.0035065162760797,0.0030389807726024,0.0043247034071649,0.0054351002279235,0.0067208228624861,0.0069545906142247,0.0009935129448892,0.0016363742621705,0.0010519548828239,0.0019285839518438,0.0008766290690199,0.0008181871310852,0.0019870258897785,0.0019870258897785,0.0006428613172812,0.0014026065104318,0.0015779323242358,0.0026883291449944,0.0025714452691251,0.0006428613172812,0.0002922096896733,0.0009935129448892,0.0070130325521594,0.003623400151949,0.0076558938694407,0.012272806966279,0.0050260066623809,0.0125650166559523,0.0123896908421483,0.007597451931506,0.0080065454970486,0.003798725965753,0.0371106305885103,0.0035649582140143,0.0111624101455204,0.003974051779557,0.0066623809245514,0.0821109227982,0.007422126117702,0.0095260358833498,0.0057273099175968,0.0208637718426743,0.0474548536029454,0.0546432119689088,0.0067208228624861,0.1240137922973525,0.0017532581380398,0.0017532581380398,0.0016948162001051,0.0012857226345625,0.0094091520074805,0.0109286423937817,0.2575734456380208,0.3767700513203939,0.5974819395277235
8.0,0.0028150841592868,0.0029323793325904,0.0034602076124567,0.0032256172658495,0.0014661896662952,0.0013488944929916,0.0007624186264735,0.0290892029792974,0.0032842648525013,0.0068031200516098,0.0355404375109964,0.0241041581138936,0.0410533106562664,0.0465075362148847,0.0026977889859832,0.0034602076124567,0.0032256172658495,0.0026391413993314,0.003049674505894,0.0112603366371473,0.0021699607061169,0.0035775027857603,0.0056888159052255,0.0016421324262506,0.0008210662131253,0.0133130021699607,0.026743299513225,0.016597267022462,0.0069204152249134,0.0018767227728578,0.0015834848395988,0.0015834848395988,0.0049850448654037,0.0049850448654037,0.0015834848395988,0.0017594275995542,0.0024631986393759,0.0041053310656266,0.0040466834789748,0.0031669696791977,0.0097941469708521,0.0011143041463843,0.0096768517975485,0.0079174241979942,0.0175942759955427,0.0007037710398217,0.0025218462260277,0.0011143041463843,0.0007037710398217,0.0026391413993314,0.0016421324262506,0.0025218462260277,0.0025218462260277,0.0014661896662952,0.006744472464958,0.0091490235176822,0.0024631986393759,0.0017007800129024,0.0034602076124567,0.003049674505894,0.0041639786522784,0.005219635212011,0.006451234531699,0.0068031200516098,0.0009383613864289,0.0016421324262506,0.0010556565597325,0.0019353703595097,0.0009383613864289,0.0008210662131253,0.0019353703595097,0.0019940179461615,0.0006451234531699,0.0014075420796434,0.001524837252947,0.002756436572635,0.0025804938126796,0.0007037710398217,0.0003518855199108,0.0010556565597325,0.0072723007448243,0.0036361503724121,0.0076241862647352,0.0119054600903172,0.0051023400387074,0.0125505835434871,0.0122573456102281,0.0076241862647352,0.007976071784646,0.0038120931323676,0.0372998651105507,0.0035188551991085,0.0112603366371473,0.0038707407190194,0.0066271772916544,0.0822239164858366,0.0075655386780833,0.0093836138642894,0.0057474634918773,0.0199401794616151,0.0476218403612691,0.0548941411060934,0.0070963579848689,0.1240396457685766,0.001818075186206,0.001818075186206,0.0017594275995542,0.0013488944929916,0.0095595566242449,0.0110843938771919,0.2598618401421441,0.3755510648091634,0.5998347070482042
9.0,0.0029842012873025,0.0028671737858396,0.0034523112931538,0.0031597425394967,0.0014628437682855,0.0013458162668227,0.0007606787595084,0.0289057928613224,0.0032767700409596,0.0069046225863077,0.0355763604447045,0.0240491515506144,0.0412521942656524,0.0464014043300175,0.0026916325336454,0.0034523112931538,0.0032182562902282,0.0027501462843768,0.0031597425394967,0.0113516676418958,0.0021064950263311,0.0036278525453481,0.0057343475716793,0.0016968987712112,0.0007606787595084,0.0131655939145699,0.0265652428320655,0.0167349327091866,0.0069631363370392,0.0018724400234055,0.0015798712697483,0.0015798712697483,0.0049736688121708,0.0050321825629022,0.0015798712697483,0.0017554125219426,0.0024575775307197,0.0042129900526623,0.0041544763019309,0.0032182562902282,0.0098303101228788,0.001111761263897,0.0094792276184903,0.0078993563487419,0.0180222352252779,0.000702165008777,0.0024575775307197,0.001111761263897,0.000702165008777,0.0026331187829139,0.0016383850204798,0.0025160912814511,0.0024575775307197,0.0014628437682855,0.006670567583382,0.0090696313633703,0.0025160912814511,0.0016383850204798,0.0035108250438853,0.0030427150380339,0.0042715038033937,0.0052077238150965,0.0065535400819192,0.0067290813341135,0.0009362200117027,0.0015798712697483,0.0010532475131655,0.0019309537741369,0.0008777062609713,0.0008191925102399,0.0019309537741369,0.0019894675248683,0.0006436512580456,0.0014043300175541,0.0015213575190169,0.0026916325336454,0.0025160912814511,0.000702165008777,0.0002925687536571,0.0010532475131655,0.0071386775892334,0.0038619075482738,0.0075482738443534,0.0118782913984786,0.0049151550614394,0.0126389701579871,0.0122293739028671,0.0076067875950848,0.0079578700994733,0.003744880046811,0.0369806904622586,0.0035693387946167,0.0112931538911644,0.0039204212990052,0.0067290813341135,0.0827384435342305,0.0075482738443534,0.0093622001170275,0.0057343475716793,0.0200117027501462,0.0479812755997659,0.0552369806904622,0.0068461088355763,0.1239321240491515,0.0017554125219426,0.0017554125219426,0.0016968987712112,0.0012873025160912,0.0093622001170275,0.0107665301345816,0.2580446031358507,0.3824843830532498,0.5969037055969239
10.0,0.0033914162086305,0.0028651619693603,0.0033914162086305,0.0030990527423693,0.001403344638054,0.0012863992515495,0.0007601450122792,0.0287100923868553,0.003274470822126,0.0069582504970178,0.0355513974973687,0.0242661676996842,0.0413401941293416,0.0463688457490352,0.0026312711963513,0.0034498889018828,0.0032159981288738,0.0027482165828558,0.0032159981288738,0.0114021751841889,0.0021634896503332,0.0035668342883873,0.0057887966319728,0.0016957081043152,0.0008186177055315,0.0132148286750087,0.0264296573500175,0.0166062448836393,0.0069582504970178,0.001871126184072,0.0015787627178107,0.0015202900245585,0.0049117062331891,0.0050871243129458,0.0015202900245585,0.001637235411063,0.0024558531165945,0.0042685066074143,0.004210033914162,0.0032159981288738,0.0097649397731259,0.001169453865045,0.0095310490001169,0.0080107589755584,0.0183604256812068,0.000701672319027,0.0023973804233422,0.0011109811717927,0.000701672319027,0.0026312711963513,0.001637235411063,0.0025143258098468,0.0023973804233422,0.001403344638054,0.0066658870307566,0.0092971582271079,0.002572798503099,0.0016957081043152,0.0034498889018828,0.0030990527423693,0.0043269793006665,0.0052625423927026,0.0063735235644953,0.0067243597240088,0.0008770903987837,0.001637235411063,0.0010525084785405,0.0019295988773242,0.0008770903987837,0.0008186177055315,0.001871126184072,0.0019880715705765,0.0006431996257747,0.0013448719448017,0.0015202900245585,0.0026312711963513,0.0025143258098468,0.000701672319027,0.0002923634662612,0.0010525084785405,0.0070751958835223,0.0038591977546485,0.0074260320430359,0.0119869021167114,0.0048532335399368,0.0126301017424862,0.0122207928897205,0.0075429774295404,0.0080107589755584,0.003742252368144,0.037013214828675,0.0035668342883873,0.0111682844111799,0.0039176704479008,0.0067828324172611,0.0819787159396561,0.0075429774295404,0.0092971582271079,0.0056718512454683,0.0206993334112969,0.0479476084668459,0.0553736405098818,0.0067243597240088,0.124079055081277,0.0017541807975675,0.0017541807975675,0.001637235411063,0.0012863992515495,0.0093556309203601,0.0107005028651619,0.2514665815565321,0.3818801667955186,0.6008979903327094
