frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
28,0.1124999999999999,0.0,0.11,0.0,0.4049999999999999,0.3225,0.055,1.405,0.5175,1.1825,0.025,0.84,0.2475,0.0325,1.0225,0.5525,0.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.1071428571428571,0.0,0.1142857142857143,0.0,0.3957142857142857,0.3314285714285714,0.0628571428571428,1.4228571428571428,0.4928571428571428,1.1385714285714286,0.0285714285714285,0.86,0.2357142857142857,0.0371428571428571,0.9914285714285714,0.5971428571428572,0.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.1017857142857142,0.0,0.1185714285714285,0.0,0.3864285714285714,0.3403571428571428,0.0707142857142857,1.4407142857142858,0.4682142857142857,1.094642857142857,0.0321428571428571,0.8799999999999999,0.2239285714285714,0.0417857142857142,0.9603571428571428,0.6417857142857143,0.0475,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0964285714285714,0.0,0.1228571428571428,0.0,0.3771428571428571,0.3492857142857143,0.0785714285714285,1.4585714285714286,0.4435714285714285,1.0507142857142855,0.0357142857142857,0.8999999999999999,0.2121428571428571,0.0464285714285714,0.9292857142857144,0.6864285714285714,0.045,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0910714285714285,0.0,0.1271428571428571,0.0,0.3678571428571428,0.3582142857142857,0.0864285714285714,1.4764285714285714,0.4189285714285714,1.0067857142857144,0.0392857142857142,0.92,0.2003571428571428,0.0510714285714285,0.8982142857142856,0.7310714285714286,0.0425,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0857142857142857,0.0,0.1314285714285714,0.0,0.3585714285714285,0.3671428571428571,0.0942857142857142,1.4942857142857142,0.3942857142857142,0.9628571428571427,0.0428571428571428,0.94,0.1885714285714285,0.0557142857142857,0.8671428571428571,0.7757142857142857,0.04,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0803571428571428,0.0,0.1357142857142857,0.0,0.3492857142857142,0.3760714285714285,0.1021428571428571,1.5121428571428572,0.3696428571428571,0.9189285714285714,0.0464285714285714,0.96,0.1767857142857143,0.0603571428571428,0.8360714285714286,0.8203571428571429,0.0375,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.075,0.0,0.14,0.0,0.3399999999999999,0.385,0.11,1.53,0.345,0.875,0.05,0.98,0.165,0.065,0.8049999999999999,0.865,0.035,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.0696428571428571,0.0,0.1442857142857143,0.0,0.3307142857142857,0.3939285714285714,0.1178571428571428,1.5478571428571428,0.3203571428571428,0.8310714285714286,0.0535714285714285,1.0,0.1532142857142857,0.0696428571428571,0.7739285714285714,0.9096428571428572,0.0325,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0642857142857142,0.0,0.1485714285714285,0.0,0.3214285714285714,0.4028571428571428,0.1257142857142857,1.5657142857142858,0.2957142857142857,0.7871428571428571,0.0571428571428571,1.02,0.1414285714285714,0.0742857142857142,0.7428571428571429,0.9542857142857144,0.03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
