frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.33,0.0,0.11,0.26,0.0,0.74,0.54,0.0,0.0,0.54,0.21,0.01,0.19,0.36,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.31,0.0,0.03,0.0,0.18,0.47,0.47,0.11,0.18,0.0,0.0,0.19,0.29,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.69,0.0,0.05,0.0,0.32,0.97,0.92,0.13,0.18,0.0,0.0,0.43,0.58,0.72,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.08,0.0,0.05,0.0,0.55,1.41,1.27,0.13,0.23,0.18,0.0,0.98,0.88,1.13,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.76,0.0,0.02,0.0,0.38,0.94,0.8,0.02,0.06,0.18,0.0,0.79,0.59,0.83,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.38,0.0,0.0,0.0,0.24,0.44,0.35,0.0,0.06,0.18,0.0,0.55,0.3,0.41,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.26,0.0,0.0,0.0,0.17,0.44,0.28,0.0,0.09,0.18,0.0,0.2,0.06,0.13,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.7,0.0,0.0,0.0,0.42,0.74,0.5,0.0,0.21,0.39,0.0,0.41,0.06,0.28,0.97,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.0,0.0,0.46,0.28,0.41,1.64,1.2,0.0,0.1,0.12,0.09,0.27,1.0,0.85,0.54,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.85,0.0,0.68,0.44,0.34,1.98,1.5,0.0,0.21,0.09,0.09,0.07,1.05,0.79,0.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,0.72,0.0,0.82,0.42,0.25,2.11,1.71,0.0,0.2,0.11,0.12,0.0,1.04,0.67,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,0.68,0.0,0.92,0.6,0.12,2.34,1.87,0.0,0.17,0.18,0.08,0.0,1.0,0.57,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,0.72,0.0,1.0,0.98,0.11,2.44,1.9,0.14,0.26,0.18,0.21,0.0,0.91,0.5,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,0.98,0.0,0.93,1.58,0.08,2.49,1.89,0.3,0.39,0.29,0.33,0.0,0.91,0.47,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,1.13,0.0,0.73,1.67,0.08,2.2,1.93,0.41,0.36,0.38,0.28,0.0,0.85,0.58,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
