frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
45,0.2231249999999999,0.07,1.4475,0.441875,0.26875,0.0081249999999999,0.0125,0.873125,0.0,0.0,0.0,0.0631249999999999,0.0,0.0281249999999999,0.796875,1.725,0.005,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.16,0.0,1.54,0.45,0.27,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.03,0.85,1.84,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.45,0.0,1.59,0.64,0.16,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.03,0.82,1.79,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,2.11,1.42,1.1,0.0,0.12,0.0,0.0,1.23,0.09,0.0,2.08,1.38,0.0,0.0,0.19,0.17,0.39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.76,0.0,0.07,0.01,0.1,0.0,0.68,1.73,0.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.32,0.0,1.27,0.0,0.0,0.0,0.0,1.07,0.0,0.22,0.16,0.17,0.0,0.31,2.06,0.72,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.45,0.0,1.38,0.0,0.17,0.0,0.0,1.32,0.0,0.32,0.44,0.16,0.2,0.0,2.31,0.62,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.33,0.0,1.34,0.0,0.33,0.14,0.0,1.45,0.07,0.17,0.33,0.1,0.2,0.0,2.18,0.7,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.04,0.0,1.53,0.0,0.87,0.51,0.0,1.77,0.27,0.0,0.04,0.0,0.0,0.0,2.07,0.77,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.25,0.0,1.72,0.0,1.09,0.63,0.0,1.77,0.23,0.02,0.0,0.17,0.0,0.0,1.76,0.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.05,0.0,2.55,0.0,0.96,0.51,0.02,1.28,0.0,0.1,0.0,0.26,0.0,0.0,0.3,0.45,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0026086956521739,0.0,2.0117391304347825,0.0,0.8195652173913044,0.7360869565217392,0.0,1.962173913043478,0.2260869565217391,0.3695652173913043,0.0704347826086956,0.3256521739130434,0.0347826086956521,0.0352173913043478,1.0104347826086957,0.9230434782608696,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
111,0.0052173913043478,0.0,1.873478260869565,0.0,0.7191304347826087,0.6721739130434783,0.0,1.8343478260869563,0.1921739130434782,0.3291304347826086,0.1408695652173913,0.4013043478260869,0.0295652173913043,0.0704347826086956,0.9308695652173914,0.9060869565217392,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
112,0.0060869565217391,0.0,1.827391304347826,0.0,0.6856521739130435,0.6508695652173914,0.0,1.7917391304347825,0.1808695652173913,0.3156521739130434,0.1643478260869565,0.4265217391304348,0.0278260869565217,0.0821739130434782,0.9043478260869566,0.9004347826086956,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
113,0.0069565217391304,0.0,1.781304347826087,0.0,0.6521739130434783,0.6295652173913044,0.0,1.7491304347826089,0.1695652173913043,0.3021739130434782,0.1878260869565217,0.4517391304347826,0.0260869565217391,0.0939130434782608,0.8778260869565218,0.8947826086956522,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
114,0.0078260869565217,0.0,1.7352173913043478,0.0,0.6186956521739131,0.6082608695652174,0.0,1.7065217391304348,0.1582608695652174,0.288695652173913,0.2113043478260869,0.4769565217391304,0.0243478260869565,0.1056521739130434,0.851304347826087,0.8891304347826087,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
115,0.008695652173913,0.0,1.6891304347826086,0.0,0.5852173913043478,0.5869565217391305,0.0,1.663913043478261,0.1469565217391304,0.2752173913043478,0.2347826086956522,0.5021739130434782,0.0226086956521739,0.1173913043478261,0.8247826086956522,0.8834782608695653,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
118,0.0113043478260869,0.0,1.5508695652173912,0.0,0.4847826086956521,0.5230434782608696,0.0,1.5360869565217392,0.1130434782608695,0.2347826086956521,0.3052173913043478,0.5778260869565217,0.017391304347826,0.1526086956521739,0.7452173913043478,0.8665217391304348,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
119,0.0121739130434782,0.0,1.5047826086956522,0.0,0.4513043478260869,0.5017391304347827,0.0,1.4934782608695651,0.1017391304347826,0.2213043478260869,0.328695652173913,0.6030434782608696,0.0156521739130434,0.1643478260869565,0.7186956521739131,0.8608695652173913,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
120,0.0130434782608695,0.0,1.4586956521739132,0.0,0.4178260869565217,0.4804347826086957,0.0,1.4508695652173913,0.0904347826086956,0.2078260869565217,0.3521739130434783,0.6282608695652174,0.0139130434782608,0.1760869565217391,0.6921739130434783,0.8552173913043478,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
121,0.0139130434782608,0.0,1.412608695652174,0.0,0.3843478260869565,0.4591304347826087,0.0,1.4082608695652177,0.0791304347826087,0.1943478260869565,0.3756521739130435,0.6534782608695652,0.0121739130434782,0.1878260869565217,0.6656521739130434,0.8495652173913044,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
122,0.0147826086956521,0.0,1.3665217391304347,0.0,0.3508695652173913,0.4378260869565217,0.0,1.3656521739130436,0.0678260869565217,0.1808695652173913,0.3991304347826087,0.6786956521739129,0.0104347826086956,0.1995652173913043,0.6391304347826088,0.8439130434782609,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
123,0.0156521739130434,0.0,1.3204347826086955,0.0,0.317391304347826,0.4165217391304348,0.0,1.3230434782608698,0.0565217391304347,0.1673913043478261,0.4226086956521739,0.7039130434782608,0.008695652173913,0.2113043478260869,0.6126086956521739,0.8382608695652174,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
125,0.017391304347826,0.0,1.2282608695652175,0.0,0.2504347826086955,0.3739130434782609,0.0,1.237826086956522,0.0339130434782608,0.1404347826086956,0.4695652173913044,0.7543478260869565,0.0052173913043478,0.2347826086956522,0.5595652173913044,0.8269565217391305,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
126,0.0182608695652173,0.0,1.1821739130434783,0.0,0.2169565217391303,0.3526086956521739,0.0,1.195217391304348,0.0226086956521739,0.1269565217391304,0.4930434782608696,0.7795652173913042,0.0034782608695652,0.2465217391304348,0.5330434782608695,0.821304347826087,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0191304347826086,0.0,1.1360869565217393,0.0,0.1834782608695652,0.331304347826087,0.0,1.152608695652174,0.0113043478260869,0.1134782608695652,0.5165217391304349,0.8047826086956521,0.0017391304347826,0.2582608695652174,0.5065217391304347,0.8156521739130436,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
