frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
16,0.79,0.12,0.87,0.0,1.7,1.46,0.0,1.24,1.91,0.66,0.0,0.0,0.0,0.21,0.85,0.99,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.71,0.0,0.81,0.0,1.48,1.47,0.0,1.13,1.75,0.53,0.0,0.0,0.0,0.14,0.84,1.12,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.6,0.0,0.64,0.0,1.32,1.64,0.0,0.92,1.63,0.4,0.0,0.0,0.0,0.03,1.02,1.26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.31,0.0,0.51,0.0,1.09,1.59,0.0,0.59,1.43,0.25,0.0,0.0,0.0,0.01,0.82,1.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.12,0.0,0.27,0.0,0.97,1.36,0.0,0.41,1.14,0.11,0.1,0.11,0.17,0.03,0.52,1.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21,0.01,0.0,0.14,0.0,0.92,0.94,0.0,0.37,0.9,0.09,0.1,0.21,0.38,0.03,0.1,1.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.48,0.0,1.25,1.05,0.36,1.27,0.77,0.0,0.67,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.63,0.0,1.32,1.07,0.2,1.31,0.76,0.0,0.4,1.04,0.04,0.0,0.0,0.0,0.08,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.48,0.67,1.78,1.59,0.0,0.77,0.98,0.0,0.22,1.14,0.05,0.08,0.09,0.95,0.35,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
43,0.0,0.0,0.45,0.59,1.76,1.83,0.0,0.78,1.04,0.0,0.11,1.36,0.04,0.08,0.02,1.07,0.23,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.0,0.0,0.65,0.23,1.2,1.97,1.01,0.39,0.42,0.3,0.2,0.0,0.0,0.64,0.0,0.32,0.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,0.0,0.0,0.69,0.12,0.96,1.81,0.88,0.35,0.31,0.36,0.42,0.0,0.0,0.74,0.0,0.27,0.08,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,0.0,0.0,0.71,0.03,0.84,1.7,0.89,0.3,0.29,0.48,0.56,0.06,0.0,0.82,0.0,0.15,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,0.0,0.0,0.67,0.0,0.77,1.72,0.94,0.44,0.29,0.73,0.68,0.22,0.0,0.8,0.0,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,0.0,0.0,0.67,0.0,0.76,1.55,0.99,0.56,0.27,1.02,0.72,0.25,0.0,0.7,0.0,0.0,0.21,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,0.0,0.0,0.6,0.17,0.83,1.29,1.01,0.61,0.27,1.21,0.84,0.27,0.04,0.6,0.0,0.0,0.35,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,0.0,0.0,0.49,0.4,0.96,1.0,0.82,0.76,0.48,1.17,0.69,0.46,0.34,0.4,0.0,0.15,0.27,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.42,0.88,1.19,0.94,0.47,1.21,0.96,1.31,0.45,0.84,0.98,0.18,0.0,0.53,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.29,0.34,0.28,1.5,1.32,0.9,0.18,1.56,1.41,1.27,0.11,0.98,1.39,0.0,0.01,1.04,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
104,0.29,0.34,0.53,1.28,1.36,1.04,0.0,1.47,1.59,1.41,0.02,0.9,1.21,0.0,0.01,0.94,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
105,0.56,0.34,0.6,0.79,1.42,1.2,0.0,1.15,1.64,1.55,0.02,0.63,0.94,0.0,0.01,0.62,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.6,0.0,2.19,2.09,0.0,2.09,2.17,1.53,0.08,0.13,0.0,0.0,0.52,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
116,0.0,0.0,0.64,0.0,2.12,2.32,0.01,1.87,2.1,1.66,0.24,0.22,0.0,0.0,0.4,0.0,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
117,0.0,0.0,0.69,0.0,2.13,2.34,0.01,1.8,2.12,1.78,0.39,0.33,0.0,0.0,0.26,0.0,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
118,0.0,0.0,0.68,0.0,2.1,2.47,0.01,1.83,2.18,2.05,0.49,0.38,0.0,0.0,0.2,0.0,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
