frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
84,0.0,0.0,0.65,0.0,0.09,0.82,0.12,1.17,0.33,0.16,0.18,0.89,0.12,0.42,0.07,0.47,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,1.08,0.0,0.09,1.16,0.15,1.9,0.5,0.31,0.39,1.51,0.12,0.54,0.11,0.71,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,1.28,0.0,0.11,0.99,0.05,2.24,0.55,0.39,0.53,1.8,0.01,0.41,0.11,0.65,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.01,0.0,1.27,0.0,0.14,1.19,0.06,2.28,0.59,0.27,0.64,1.83,0.0,0.4,0.07,0.65,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
88,0.04,0.0,1.25,0.0,0.19,1.26,0.05,2.28,0.62,0.18,0.62,1.85,0.0,0.45,0.03,0.58,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.04,0.0,1.09,0.0,0.19,1.24,0.07,2.26,0.64,0.1,0.54,1.97,0.0,0.45,0.05,0.63,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
90,0.13,0.0,1.12,0.0,0.14,1.1,0.08,2.23,0.69,0.22,0.51,2.05,0.0,0.44,0.08,0.67,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
91,0.09,0.0,1.07,0.0,0.11,0.99,0.06,2.21,0.75,0.31,0.41,2.11,0.01,0.39,0.18,0.72,0.11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
92,0.09,0.0,1.16,0.0,0.09,0.98,0.04,2.14,0.75,0.37,0.38,2.12,0.01,0.42,0.29,0.74,0.15,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
93,0.04,0.0,1.12,0.0,0.1,0.84,0.0,2.07,0.75,0.48,0.21,2.06,0.01,0.44,0.38,0.77,0.18,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
