frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
61,0.23,0.0,1.23,0.0,0.94,0.76,0.1,0.31,0.15,0.43,1.45,1.62,2.67,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
62,0.22,0.0,0.72,0.09,0.59,0.79,0.23,0.12,0.06,0.57,1.58,1.54,2.02,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
90,0.01,0.0,0.21,0.0,0.0,0.15,0.2,0.14,0.12,0.46,0.0,0.37,0.0,0.57,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.02,0.0,0.41,0.0,0.0,0.31,0.26,0.0,0.22,0.53,0.0,0.38,0.0,0.63,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.03,0.0,0.49,0.0,0.0,0.38,0.25,0.0,0.37,0.61,0.01,0.29,0.0,0.44,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
93,0.04,0.0,0.62,0.0,0.0,0.54,0.23,0.0,0.55,0.65,0.01,0.16,0.0,0.26,0.16,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
94,0.11,0.0,0.71,0.0,0.02,0.68,0.24,0.0,0.68,0.53,0.04,0.07,0.0,0.06,0.47,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
95,0.17,0.0,0.89,0.0,0.02,0.76,0.29,0.01,0.62,0.46,0.06,0.0,0.0,0.0,0.79,0.0,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
96,0.15,0.0,0.93,0.0,0.03,0.73,0.32,0.1,0.52,0.24,0.06,0.0,0.0,0.0,1.01,0.0,0.42,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
97,0.09,0.0,1.03,0.0,0.01,0.58,0.38,0.29,0.42,0.14,0.02,0.0,0.0,0.0,1.16,0.0,0.41,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
98,0.16,0.0,1.12,0.0,0.01,0.57,0.3,0.38,0.34,0.0,0.0,0.0,0.0,0.0,1.16,0.02,0.32,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
99,0.29,0.0,1.14,0.0,0.0,0.43,0.18,0.29,0.23,0.11,0.05,0.0,0.0,0.06,0.83,0.22,0.18,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
117,1.09,0.45,1.13,0.0,0.08,0.22,0.0,0.53,0.02,0.0,0.0,0.05,0.0,0.0,1.41,1.15,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
